Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCHF,H4,1994-08-21 21:00,1.29490,1.29830,1.28500,1.28960,1994,3,8,33
USDCHF,H4,1994-08-22 21:00,1.28920,1.30080,1.28650,1.29220,1994,3,8,34
USDCHF,H4,1994-08-23 21:00,1.29110,1.30480,1.28950,1.30380,1994,3,8,34
USDCHF,H4,1994-08-24 21:00,1.30270,1.30850,1.29950,1.30320,1994,3,8,34
USDCHF,H4,1994-08-25 21:00,1.30300,1.33620,1.30030,1.33210,1994,3,8,34
USDCHF,H4,1994-08-28 21:00,1.33270,1.34860,1.32740,1.33380,1994,3,8,34
USDCHF,H4,1994-08-29 21:00,1.33330,1.33970,1.32680,1.33030,1994,3,8,35
USDCHF,H4,1994-08-30 21:00,1.32930,1.33590,1.32550,1.33230,1994,3,8,35
USDCHF,H4,1994-08-31 21:00,1.33150,1.33350,1.31950,1.32360,1994,3,8,35
USDCHF,H4,1994-09-01 21:00,1.32270,1.33320,1.30350,1.30480,1994,3,9,35
USDCHF,H4,1994-09-04 21:00,1.30560,1.31030,1.30200,1.30610,1994,3,9,35
USDCHF,H4,1994-09-05 21:00,1.30540,1.30740,1.29030,1.29610,1994,3,9,36
USDCHF,H4,1994-09-06 21:00,1.29530,1.30080,1.28830,1.29840,1994,3,9,36
USDCHF,H4,1994-09-07 21:00,1.29740,1.30740,1.29250,1.30260,1994,3,9,36
USDCHF,H4,1994-09-08 21:00,1.30170,1.30720,1.27800,1.28090,1994,3,9,36
USDCHF,H4,1994-09-11 21:00,1.28110,1.28830,1.27740,1.28730,1994,3,9,36
USDCHF,H4,1994-09-12 21:00,1.28690,1.29560,1.28000,1.28520,1994,3,9,37
USDCHF,H4,1994-09-13 21:00,1.28450,1.28650,1.27450,1.28210,1994,3,9,37
USDCHF,H4,1994-09-14 21:00,1.28110,1.28900,1.27910,1.28710,1994,3,9,37
USDCHF,H4,1994-09-15 21:00,1.28610,1.29100,1.26840,1.28130,1994,3,9,37
USDCHF,H4,1994-09-18 21:00,1.28120,1.29290,1.27890,1.28730,1994,3,9,37
USDCHF,H4,1994-09-19 21:00,1.28630,1.29290,1.28150,1.28680,1994,3,9,38
USDCHF,H4,1994-09-20 21:00,1.28600,1.28850,1.27790,1.28340,1994,3,9,38
USDCHF,H4,1994-09-21 21:00,1.28280,1.28930,1.28170,1.28600,1994,3,9,38
USDCHF,H4,1994-09-22 21:00,1.28530,1.28900,1.28060,1.28640,1994,3,9,38
USDCHF,H4,1994-09-25 21:00,1.28520,1.29180,1.28390,1.28620,1994,3,9,38
USDCHF,H4,1994-09-26 21:00,1.28560,1.28750,1.27450,1.27670,1994,3,9,39
USDCHF,H4,1994-09-27 21:00,1.27540,1.29020,1.27340,1.28810,1994,3,9,39
USDCHF,H4,1994-09-28 21:00,1.28680,1.28900,1.28130,1.28690,1994,3,9,39
USDCHF,H4,1994-09-29 21:00,1.28590,1.29170,1.28300,1.28910,1994,3,9,39
USDCHF,H4,1994-10-02 21:00,1.28950,1.29950,1.28340,1.29320,1994,4,10,39
USDCHF,H4,1994-10-03 21:00,1.29230,1.29390,1.28300,1.28480,1994,4,10,40
USDCHF,H4,1994-10-04 21:00,1.28390,1.28720,1.27400,1.28220,1994,4,10,40
USDCHF,H4,1994-10-05 21:00,1.28100,1.28230,1.27600,1.27960,1994,4,10,40
USDCHF,H4,1994-10-06 21:00,1.27890,1.28460,1.26950,1.28130,1994,4,10,40
USDCHF,H4,1994-10-09 21:00,1.28130,1.28600,1.27860,1.28410,1994,4,10,40
USDCHF,H4,1994-10-10 21:00,1.28380,1.29350,1.28150,1.28940,1994,4,10,41
USDCHF,H4,1994-10-11 21:00,1.28870,1.29100,1.28300,1.28560,1994,4,10,41
USDCHF,H4,1994-10-12 21:00,1.28510,1.28830,1.26850,1.26940,1994,4,10,41
USDCHF,H4,1994-10-13 21:00,1.26920,1.27270,1.25950,1.26360,1994,4,10,41
USDCHF,H4,1994-10-16 21:00,1.26700,1.26820,1.24280,1.25040,1994,4,10,41
USDCHF,H4,1994-10-17 21:00,1.24870,1.25300,1.24500,1.24810,1994,4,10,42
USDCHF,H4,1994-10-18 21:00,1.24730,1.25180,1.23950,1.24580,1994,4,10,42
USDCHF,H4,1994-10-19 21:00,1.24470,1.25100,1.23670,1.23930,1994,4,10,42
USDCHF,H4,1994-10-20 21:00,1.23860,1.25180,1.23510,1.24900,1994,4,10,42
USDCHF,H4,1994-10-23 21:00,1.24950,1.25330,1.24100,1.24240,1994,4,10,42
USDCHF,H4,1994-10-24 21:00,1.24220,1.25310,1.23540,1.25230,1994,4,10,43
USDCHF,H4,1994-10-25 21:00,1.25150,1.25500,1.24160,1.24320,1994,4,10,43
USDCHF,H4,1994-10-26 21:00,1.24260,1.25490,1.24250,1.25490,1994,4,10,43
USDCHF,H4,1994-10-27 21:00,1.25400,1.26810,1.24500,1.26250,1994,4,10,43
USDCHF,H4,1994-10-30 21:00,1.26200,1.26400,1.25150,1.25700,1994,4,10,43
USDCHF,H4,1994-10-31 21:00,1.25500,1.25600,1.24450,1.24550,1994,4,10,44
USDCHF,H4,1994-11-01 21:00,1.24550,1.27200,1.24150,1.26350,1994,4,11,44
USDCHF,H4,1994-11-02 21:00,1.26600,1.27600,1.26150,1.26870,1994,4,11,44
USDCHF,H4,1994-11-03 21:00,1.26750,1.27840,1.26380,1.26720,1994,4,11,44
USDCHF,H4,1994-11-06 21:00,1.26570,1.27170,1.26350,1.26940,1994,4,11,44
USDCHF,H4,1994-11-07 21:00,1.26850,1.27000,1.25710,1.26240,1994,4,11,45
USDCHF,H4,1994-11-08 21:00,1.26130,1.28450,1.25650,1.28300,1994,4,11,45
USDCHF,H4,1994-11-09 21:00,1.28140,1.28950,1.27700,1.28310,1994,4,11,45
USDCHF,H4,1994-11-10 21:00,1.28200,1.28500,1.27650,1.28360,1994,4,11,45
USDCHF,H4,1994-11-13 21:00,1.28430,1.30040,1.28250,1.29870,1994,4,11,45
USDCHF,H4,1994-11-14 21:00,1.29780,1.31260,1.29190,1.31150,1994,4,11,46
USDCHF,H4,1994-11-15 21:00,1.30990,1.31400,1.30250,1.30440,1994,4,11,46
USDCHF,H4,1994-11-16 21:00,1.30250,1.30820,1.29680,1.30820,1994,4,11,46
USDCHF,H4,1994-11-17 21:00,1.30800,1.32110,1.30550,1.31950,1994,4,11,46
USDCHF,H4,1994-11-20 21:00,1.31970,1.32660,1.31500,1.31840,1994,4,11,46
USDCHF,H4,1994-11-21 21:00,1.31730,1.32500,1.31290,1.31650,1994,4,11,47
USDCHF,H4,1994-11-22 21:00,1.31580,1.32070,1.30900,1.31950,1994,4,11,47
USDCHF,H4,1994-11-23 21:00,1.31830,1.32450,1.31700,1.32400,1994,4,11,47
USDCHF,H4,1994-11-24 21:00,1.32270,1.32410,1.31450,1.32150,1994,4,11,47
USDCHF,H4,1994-11-27 21:00,1.32400,1.33020,1.32150,1.32560,1994,4,11,47
USDCHF,H4,1994-11-28 21:00,1.32510,1.33070,1.31870,1.32800,1994,4,11,48
USDCHF,H4,1994-11-29 21:00,1.32730,1.33440,1.32350,1.32620,1994,4,11,48
USDCHF,H4,1994-11-30 21:00,1.32550,1.33420,1.32350,1.33040,1994,4,11,48
USDCHF,H4,1994-12-01 21:00,1.32930,1.33660,1.32800,1.33480,1994,4,12,48
USDCHF,H4,1994-12-04 21:00,1.33150,1.33400,1.32400,1.32640,1994,4,12,48
USDCHF,H4,1994-12-05 21:00,1.32530,1.33050,1.32050,1.32790,1994,4,12,49
USDCHF,H4,1994-12-06 21:00,1.32650,1.33130,1.32100,1.32550,1994,4,12,49
USDCHF,H4,1994-12-07 21:00,1.32460,1.34030,1.32230,1.33770,1994,4,12,49
USDCHF,H4,1994-12-08 21:00,1.33680,1.34260,1.33490,1.33730,1994,4,12,49
USDCHF,H4,1994-12-11 21:00,1.33650,1.34200,1.33140,1.33450,1994,4,12,49
USDCHF,H4,1994-12-12 21:00,1.33330,1.33560,1.32400,1.33220,1994,4,12,50
USDCHF,H4,1994-12-13 21:00,1.33160,1.33300,1.32480,1.32620,1994,4,12,50
USDCHF,H4,1994-12-14 21:00,1.32540,1.33010,1.32400,1.32750,1994,4,12,50
USDCHF,H4,1994-12-15 21:00,1.32640,1.33500,1.32550,1.33340,1994,4,12,50
USDCHF,H4,1994-12-18 21:00,1.33290,1.33800,1.33020,1.33240,1994,4,12,50
USDCHF,H4,1994-12-19 21:00,1.33120,1.33300,1.32680,1.32890,1994,4,12,51
USDCHF,H4,1994-12-20 21:00,1.32770,1.33690,1.32330,1.33650,1994,4,12,51
USDCHF,H4,1994-12-21 21:00,1.33560,1.33690,1.32880,1.33220,1994,4,12,51
USDCHF,H4,1994-12-22 21:00,1.33110,1.33460,1.32800,1.33410,1994,4,12,51
USDCHF,H4,1994-12-25 21:00,1.33360,1.33760,1.33000,1.33350,1994,4,12,51
USDCHF,H4,1994-12-26 21:00,1.33300,1.33650,1.32850,1.32980,1994,4,12,52
USDCHF,H4,1994-12-27 21:00,1.32950,1.33450,1.30150,1.30720,1994,4,12,52
USDCHF,H4,1994-12-28 21:00,1.30530,1.32410,1.30350,1.31450,1994,4,12,52
USDCHF,H4,1994-12-29 21:00,1.31320,1.31680,1.30620,1.30990,1994,4,12,52
USDCHF,H4,1995-01-01 21:00,1.30860,1.31910,1.30790,1.31910,1995,1,1,1
USDCHF,H4,1995-01-02 21:00,1.31820,1.31970,1.30950,1.31590,1995,1,1,1
USDCHF,H4,1995-01-03 21:00,1.31460,1.31910,1.30700,1.31270,1995,1,1,1
USDCHF,H4,1995-01-04 21:00,1.31220,1.31350,1.30050,1.30200,1995,1,1,1
USDCHF,H4,1995-01-05 21:00,1.30200,1.31300,1.30000,1.31200,1995,1,1,1
USDCHF,H4,1995-01-08 21:00,1.30950,1.31130,1.28320,1.28870,1995,1,1,1
USDCHF,H4,1995-01-09 21:00,1.28740,1.29160,1.27800,1.28510,1995,1,1,2
USDCHF,H4,1995-01-10 21:00,1.28360,1.29130,1.28140,1.28850,1995,1,1,2
USDCHF,H4,1995-01-11 21:00,1.28850,1.29420,1.27700,1.28190,1995,1,1,2
USDCHF,H4,1995-01-12 21:00,1.28050,1.29400,1.27870,1.28700,1995,1,1,2
USDCHF,H4,1995-01-15 21:00,1.28850,1.29450,1.28120,1.28530,1995,1,1,2
USDCHF,H4,1995-01-16 21:00,1.28440,1.29210,1.28140,1.28720,1995,1,1,3
USDCHF,H4,1995-01-17 21:00,1.28600,1.29450,1.27920,1.29190,1995,1,1,3
USDCHF,H4,1995-01-18 21:00,1.29100,1.29670,1.27070,1.27470,1995,1,1,3
USDCHF,H4,1995-01-19 21:00,1.27380,1.27760,1.26490,1.27380,1995,1,1,3
USDCHF,H4,1995-01-22 21:00,1.27130,1.27420,1.26390,1.27060,1995,1,1,3
USDCHF,H4,1995-01-23 21:00,1.26970,1.27370,1.26650,1.27040,1995,1,1,4
USDCHF,H4,1995-01-24 21:00,1.26930,1.27940,1.26250,1.27670,1995,1,1,4
USDCHF,H4,1995-01-25 21:00,1.27510,1.27910,1.27250,1.27700,1995,1,1,4
USDCHF,H4,1995-01-26 21:00,1.27550,1.27980,1.26900,1.27510,1995,1,1,4
USDCHF,H4,1995-01-29 21:00,1.27300,1.27900,1.26400,1.26800,1995,1,1,4
USDCHF,H4,1995-01-30 21:00,1.26700,1.28850,1.26300,1.28600,1995,1,1,5
USDCHF,H4,1995-01-31 21:00,1.28450,1.29000,1.28150,1.28450,1995,1,1,5
USDCHF,H4,1995-02-01 21:00,1.28300,1.28700,1.28100,1.28550,1995,1,2,5
USDCHF,H4,1995-02-02 21:00,1.28450,1.29800,1.28050,1.29400,1995,1,2,5
USDCHF,H4,1995-02-05 21:00,1.29250,1.30050,1.29200,1.29410,1995,1,2,5
USDCHF,H4,1995-02-06 21:00,1.29320,1.30430,1.29100,1.30340,1995,1,2,6
USDCHF,H4,1995-02-07 21:00,1.30260,1.30360,1.29240,1.29580,1995,1,2,6
USDCHF,H4,1995-02-08 21:00,1.29490,1.29880,1.29020,1.29350,1995,1,2,6
USDCHF,H4,1995-02-09 21:00,1.29250,1.29730,1.28040,1.28230,1995,1,2,6
USDCHF,H4,1995-02-12 21:00,1.28100,1.28610,1.27780,1.28500,1995,1,2,6
USDCHF,H4,1995-02-13 21:00,1.28390,1.28820,1.27100,1.27420,1995,1,2,7
USDCHF,H4,1995-02-14 21:00,1.27360,1.28100,1.27100,1.27660,1995,1,2,7
USDCHF,H4,1995-02-15 21:00,1.27540,1.27700,1.25630,1.26070,1995,1,2,7
USDCHF,H4,1995-02-16 21:00,1.25950,1.26220,1.24550,1.25270,1995,1,2,7
USDCHF,H4,1995-02-19 21:00,1.25060,1.25300,1.24300,1.25030,1995,1,2,7
USDCHF,H4,1995-02-20 21:00,1.24920,1.25790,1.24070,1.24300,1995,1,2,8
USDCHF,H4,1995-02-21 21:00,1.24150,1.25400,1.23970,1.24970,1995,1,2,8
USDCHF,H4,1995-02-22 21:00,1.24890,1.25690,1.24550,1.24920,1995,1,2,8
USDCHF,H4,1995-02-23 21:00,1.24830,1.25680,1.24170,1.24620,1995,1,2,8
USDCHF,H4,1995-02-26 21:00,1.24450,1.24650,1.23180,1.24550,1995,1,2,8
USDCHF,H4,1995-02-27 21:00,1.24470,1.24740,1.23250,1.23720,1995,1,2,9
USDCHF,H4,1995-02-28 21:00,1.23640,1.24530,1.23170,1.23950,1995,1,2,9
USDCHF,H4,1995-03-01 21:00,1.23800,1.24570,1.21600,1.22270,1995,1,3,9
USDCHF,H4,1995-03-02 21:00,1.22210,1.23450,1.19940,1.20180,1995,1,3,9
USDCHF,H4,1995-03-05 21:00,1.19370,1.19550,1.16500,1.17580,1995,1,3,9
USDCHF,H4,1995-03-06 21:00,1.17500,1.17720,1.12950,1.14510,1995,1,3,10
USDCHF,H4,1995-03-07 21:00,1.14330,1.17500,1.11730,1.16860,1995,1,3,10
USDCHF,H4,1995-03-08 21:00,1.16730,1.18420,1.15150,1.17130,1995,1,3,10
USDCHF,H4,1995-03-09 21:00,1.17040,1.18810,1.16500,1.17830,1995,1,3,10
USDCHF,H4,1995-03-12 21:00,1.17450,1.17750,1.16700,1.17450,1995,1,3,10
USDCHF,H4,1995-03-13 21:00,1.17500,1.18100,1.16850,1.17600,1995,1,3,11
USDCHF,H4,1995-03-14 21:00,1.17520,1.17650,1.14680,1.15150,1995,1,3,11
USDCHF,H4,1995-03-15 21:00,1.15090,1.16820,1.14130,1.16560,1995,1,3,11
USDCHF,H4,1995-03-16 21:00,1.16390,1.16620,1.14610,1.15220,1995,1,3,11
USDCHF,H4,1995-03-19 21:00,1.14810,1.17060,1.14650,1.16760,1995,1,3,11
USDCHF,H4,1995-03-20 21:00,1.16740,1.18050,1.15750,1.17480,1995,1,3,12
USDCHF,H4,1995-03-21 21:00,1.17400,1.17940,1.15920,1.16490,1995,1,3,12
USDCHF,H4,1995-03-22 21:00,1.16400,1.16820,1.15400,1.16310,1995,1,3,12
USDCHF,H4,1995-03-23 21:00,1.16180,1.17980,1.16160,1.17440,1995,1,3,12
USDCHF,H4,1995-03-26 21:00,1.17500,1.17600,1.15520,1.15970,1995,1,3,12
USDCHF,H4,1995-03-27 21:00,1.15830,1.16320,1.14320,1.14660,1995,1,3,13
USDCHF,H4,1995-03-28 21:00,1.14590,1.14770,1.13000,1.14320,1995,1,3,13
USDCHF,H4,1995-03-29 21:00,1.14240,1.18010,1.13500,1.16850,1995,1,3,13
USDCHF,H4,1995-03-30 21:00,1.16720,1.17360,1.12060,1.12900,1995,1,3,13
USDCHF,H4,1995-04-02 21:00,1.12550,1.13700,1.11610,1.11710,1995,2,4,13
USDCHF,H4,1995-04-03 21:00,1.11800,1.14150,1.11550,1.13200,1995,2,4,14
USDCHF,H4,1995-04-04 21:00,1.13390,1.13920,1.11850,1.12400,1995,2,4,14
USDCHF,H4,1995-04-05 21:00,1.12400,1.13370,1.11150,1.12560,1995,2,4,14
USDCHF,H4,1995-04-06 21:00,1.12370,1.13850,1.11780,1.12940,1995,2,4,14
USDCHF,H4,1995-04-09 21:00,1.13520,1.16750,1.13500,1.16060,1995,2,4,14
USDCHF,H4,1995-04-10 21:00,1.15970,1.16440,1.14700,1.15600,1995,2,4,15
USDCHF,H4,1995-04-11 21:00,1.15570,1.16050,1.14800,1.15670,1995,2,4,15
USDCHF,H4,1995-04-12 21:00,1.15580,1.15850,1.13950,1.14510,1995,2,4,15
USDCHF,H4,1995-04-13 21:00,1.14600,1.15400,1.14250,1.15190,1995,2,4,15
USDCHF,H4,1995-04-16 21:00,1.15000,1.15150,1.12450,1.12700,1995,2,4,15
USDCHF,H4,1995-04-17 21:00,1.12650,1.13100,1.11390,1.11750,1995,2,4,16
USDCHF,H4,1995-04-18 21:00,1.11690,1.14000,1.11000,1.13210,1995,2,4,16
USDCHF,H4,1995-04-19 21:00,1.13300,1.14950,1.12680,1.14460,1995,2,4,16
USDCHF,H4,1995-04-20 21:00,1.14510,1.14950,1.12620,1.12890,1995,2,4,16
USDCHF,H4,1995-04-23 21:00,1.12020,1.14700,1.11550,1.14180,1995,2,4,16
USDCHF,H4,1995-04-24 21:00,1.14270,1.14570,1.12140,1.13130,1995,2,4,17
USDCHF,H4,1995-04-25 21:00,1.13110,1.14750,1.12170,1.12990,1995,2,4,17
USDCHF,H4,1995-04-26 21:00,1.12950,1.14000,1.12800,1.13580,1995,2,4,17
USDCHF,H4,1995-04-27 21:00,1.13590,1.15720,1.13100,1.14570,1995,2,4,17
USDCHF,H4,1995-04-30 21:00,1.14550,1.15300,1.14300,1.14550,1995,2,4,17
USDCHF,H4,1995-05-01 21:00,1.14500,1.14850,1.13000,1.13530,1995,2,5,18
USDCHF,H4,1995-05-02 21:00,1.13490,1.13910,1.12700,1.13540,1995,2,5,18
USDCHF,H4,1995-05-03 21:00,1.13530,1.13850,1.12500,1.13290,1995,2,5,18
USDCHF,H4,1995-05-04 21:00,1.13260,1.13730,1.12300,1.13300,1995,2,5,18
USDCHF,H4,1995-05-07 21:00,1.13200,1.13300,1.12250,1.12610,1995,2,5,18
USDCHF,H4,1995-05-08 21:00,1.12600,1.14220,1.12450,1.13870,1995,2,5,19
USDCHF,H4,1995-05-09 21:00,1.13860,1.15700,1.13650,1.15060,1995,2,5,19
USDCHF,H4,1995-05-10 21:00,1.15010,1.19980,1.14900,1.19610,1995,2,5,19
USDCHF,H4,1995-05-11 21:00,1.19570,1.21500,1.19350,1.20820,1995,2,5,19
USDCHF,H4,1995-05-14 21:00,1.20950,1.21500,1.19730,1.19780,1995,2,5,19
USDCHF,H4,1995-05-15 21:00,1.19680,1.21620,1.19150,1.20690,1995,2,5,20
USDCHF,H4,1995-05-16 21:00,1.20660,1.20900,1.19350,1.20610,1995,2,5,20
USDCHF,H4,1995-05-17 21:00,1.20580,1.22260,1.19730,1.20050,1995,2,5,20
USDCHF,H4,1995-05-18 21:00,1.20020,1.21000,1.19300,1.20370,1995,2,5,20
USDCHF,H4,1995-05-21 21:00,1.20520,1.21050,1.19570,1.20010,1995,2,5,20
USDCHF,H4,1995-05-22 21:00,1.20000,1.20800,1.19100,1.20260,1995,2,5,21
USDCHF,H4,1995-05-23 21:00,1.20310,1.20650,1.19470,1.19840,1995,2,5,21
USDCHF,H4,1995-05-24 21:00,1.19850,1.20040,1.15350,1.15610,1995,2,5,21
USDCHF,H4,1995-05-25 21:00,1.15650,1.15950,1.13100,1.13540,1995,2,5,21
USDCHF,H4,1995-05-28 21:00,1.13560,1.14700,1.13130,1.14120,1995,2,5,21
USDCHF,H4,1995-05-29 21:00,1.14200,1.14950,1.13790,1.14760,1995,2,5,22
USDCHF,H4,1995-05-30 21:00,1.14770,1.17460,1.14150,1.16800,1995,2,5,22
USDCHF,H4,1995-05-31 21:00,1.16820,1.18940,1.15730,1.15960,1995,2,5,22
USDCHF,H4,1995-06-01 21:00,1.16020,1.17450,1.14550,1.16070,1995,2,6,22
USDCHF,H4,1995-06-04 21:00,1.16070,1.16540,1.15260,1.15940,1995,2,6,22
USDCHF,H4,1995-06-05 21:00,1.15960,1.17430,1.15800,1.16510,1995,2,6,23
USDCHF,H4,1995-06-06 21:00,1.16470,1.16790,1.15550,1.16630,1995,2,6,23
USDCHF,H4,1995-06-07 21:00,1.16610,1.17370,1.15800,1.16050,1995,2,6,23
USDCHF,H4,1995-06-08 21:00,1.16030,1.16400,1.15000,1.16120,1995,2,6,23
USDCHF,H4,1995-06-11 21:00,1.15850,1.16450,1.15230,1.15440,1995,2,6,23
USDCHF,H4,1995-06-12 21:00,1.15410,1.16400,1.14800,1.16250,1995,2,6,24
USDCHF,H4,1995-06-13 21:00,1.16450,1.16710,1.15140,1.15380,1995,2,6,24
USDCHF,H4,1995-06-14 21:00,1.15350,1.17190,1.14820,1.16370,1995,2,6,24
USDCHF,H4,1995-06-15 21:00,1.16360,1.16850,1.15810,1.16070,1995,2,6,24
USDCHF,H4,1995-06-18 21:00,1.15730,1.16700,1.15200,1.15900,1995,2,6,24
USDCHF,H4,1995-06-19 21:00,1.15820,1.16200,1.15100,1.15360,1995,2,6,25
USDCHF,H4,1995-06-20 21:00,1.15290,1.15700,1.14150,1.14470,1995,2,6,25
USDCHF,H4,1995-06-21 21:00,1.14300,1.16260,1.14200,1.15960,1995,2,6,25
USDCHF,H4,1995-06-22 21:00,1.15840,1.16020,1.14270,1.14790,1995,2,6,25
USDCHF,H4,1995-06-25 21:00,1.14580,1.15600,1.14510,1.14980,1995,2,6,25
USDCHF,H4,1995-06-26 21:00,1.14910,1.15160,1.14070,1.14720,1995,2,6,26
USDCHF,H4,1995-06-27 21:00,1.14570,1.16480,1.14050,1.16040,1995,2,6,26
USDCHF,H4,1995-06-28 21:00,1.15960,1.16370,1.14400,1.14720,1995,2,6,26
USDCHF,H4,1995-06-29 21:00,1.14660,1.15500,1.14550,1.14850,1995,2,6,26
USDCHF,H4,1995-07-02 21:00,1.14870,1.15120,1.14340,1.14540,1995,3,7,26
USDCHF,H4,1995-07-03 21:00,1.14430,1.15020,1.14390,1.14890,1995,3,7,27
USDCHF,H4,1995-07-04 21:00,1.14800,1.15190,1.14340,1.14470,1995,3,7,27
USDCHF,H4,1995-07-05 21:00,1.14380,1.15100,1.14190,1.14390,1995,3,7,27
USDCHF,H4,1995-07-06 21:00,1.14300,1.16650,1.14220,1.15860,1995,3,7,27
USDCHF,H4,1995-07-09 21:00,1.15770,1.16320,1.15440,1.15790,1995,3,7,27
USDCHF,H4,1995-07-10 21:00,1.15660,1.17230,1.15650,1.17230,1995,3,7,28
USDCHF,H4,1995-07-11 21:00,1.17160,1.17300,1.16400,1.16540,1995,3,7,28
USDCHF,H4,1995-07-12 21:00,1.16470,1.18050,1.15650,1.15830,1995,3,7,28
USDCHF,H4,1995-07-13 21:00,1.15760,1.16700,1.15740,1.16380,1995,3,7,28
USDCHF,H4,1995-07-16 21:00,1.16390,1.17240,1.16250,1.16960,1995,3,7,28
USDCHF,H4,1995-07-17 21:00,1.16870,1.17110,1.15580,1.16070,1995,3,7,29
USDCHF,H4,1995-07-18 21:00,1.15990,1.16280,1.14400,1.14790,1995,3,7,29
USDCHF,H4,1995-07-19 21:00,1.14720,1.15550,1.14430,1.15210,1995,3,7,29
USDCHF,H4,1995-07-20 21:00,1.15150,1.15990,1.15100,1.15640,1995,3,7,29
USDCHF,H4,1995-07-23 21:00,1.15630,1.15990,1.14790,1.15280,1995,3,7,29
USDCHF,H4,1995-07-24 21:00,1.15170,1.16120,1.14880,1.16030,1995,3,7,30
USDCHF,H4,1995-07-25 21:00,1.15940,1.16100,1.14750,1.15310,1995,3,7,30
USDCHF,H4,1995-07-26 21:00,1.15190,1.15450,1.14280,1.14970,1995,3,7,30
USDCHF,H4,1995-07-27 21:00,1.14820,1.15590,1.14270,1.14960,1995,3,7,30
USDCHF,H4,1995-07-30 21:00,1.14670,1.15360,1.14350,1.15320,1995,3,7,30
USDCHF,H4,1995-07-31 21:00,1.15210,1.15380,1.13400,1.13870,1995,3,7,31
USDCHF,H4,1995-08-01 21:00,1.13790,1.16320,1.13700,1.15990,1995,3,8,31
USDCHF,H4,1995-08-02 21:00,1.15860,1.15960,1.14580,1.14980,1995,3,8,31
USDCHF,H4,1995-08-03 21:00,1.14820,1.15910,1.14800,1.15340,1995,3,8,31
USDCHF,H4,1995-08-06 21:00,1.15450,1.16810,1.15180,1.16730,1995,3,8,31
USDCHF,H4,1995-08-07 21:00,1.16650,1.17220,1.16320,1.16830,1995,3,8,32
USDCHF,H4,1995-08-08 21:00,1.16720,1.16920,1.16100,1.16410,1995,3,8,32
USDCHF,H4,1995-08-09 21:00,1.16330,1.18150,1.16100,1.17760,1995,3,8,32
USDCHF,H4,1995-08-10 21:00,1.17620,1.19810,1.17580,1.19740,1995,3,8,32
USDCHF,H4,1995-08-13 21:00,1.19960,1.20500,1.19010,1.19520,1995,3,8,32
USDCHF,H4,1995-08-14 21:00,1.19420,1.23670,1.18850,1.23670,1995,3,8,33
USDCHF,H4,1995-08-15 21:00,1.23580,1.24420,1.22400,1.23350,1995,3,8,33
USDCHF,H4,1995-08-16 21:00,1.23230,1.23950,1.21590,1.22420,1995,3,8,33
USDCHF,H4,1995-08-17 21:00,1.22210,1.23260,1.21550,1.22450,1995,3,8,33
USDCHF,H4,1995-08-20 21:00,1.22400,1.22840,1.21780,1.22800,1995,3,8,33
USDCHF,H4,1995-08-21 21:00,1.22690,1.23750,1.22290,1.23360,1995,3,8,34
USDCHF,H4,1995-08-22 21:00,1.23300,1.23670,1.22140,1.22720,1995,3,8,34
USDCHF,H4,1995-08-23 21:00,1.22600,1.23960,1.21600,1.22000,1995,3,8,34
USDCHF,H4,1995-08-24 21:00,1.21880,1.22500,1.20610,1.20980,1995,3,8,34
USDCHF,H4,1995-08-27 21:00,1.20980,1.21170,1.20120,1.20970,1995,3,8,34
USDCHF,H4,1995-08-28 21:00,1.20900,1.21840,1.20700,1.21840,1995,3,8,35
USDCHF,H4,1995-08-29 21:00,1.21720,1.21930,1.20680,1.21210,1995,3,8,35
USDCHF,H4,1995-08-30 21:00,1.21130,1.21580,1.19800,1.20390,1995,3,8,35
USDCHF,H4,1995-08-31 21:00,1.20350,1.20830,1.19510,1.19740,1995,3,8,35
USDCHF,H4,1995-09-03 21:00,1.19550,1.20250,1.19200,1.20140,1995,3,9,35
USDCHF,H4,1995-09-04 21:00,1.20060,1.20770,1.19800,1.20140,1995,3,9,36
USDCHF,H4,1995-09-05 21:00,1.20020,1.21800,1.19990,1.21390,1995,3,9,36
USDCHF,H4,1995-09-06 21:00,1.21280,1.22100,1.20980,1.21790,1995,3,9,36
USDCHF,H4,1995-09-07 21:00,1.21740,1.22600,1.21300,1.21580,1995,3,9,36
USDCHF,H4,1995-09-10 21:00,1.20560,1.21110,1.20190,1.21110,1995,3,9,36
USDCHF,H4,1995-09-11 21:00,1.20950,1.21240,1.20000,1.20500,1995,3,9,37
USDCHF,H4,1995-09-12 21:00,1.20390,1.22550,1.20280,1.21790,1995,3,9,37
USDCHF,H4,1995-09-13 21:00,1.21740,1.22780,1.20720,1.21310,1995,3,9,37
USDCHF,H4,1995-09-14 21:00,1.21220,1.22300,1.20300,1.20780,1995,3,9,37
USDCHF,H4,1995-09-17 21:00,1.20800,1.21250,1.20300,1.20450,1995,3,9,37
USDCHF,H4,1995-09-18 21:00,1.20430,1.20960,1.20050,1.20430,1995,3,9,38
USDCHF,H4,1995-09-19 21:00,1.20300,1.20520,1.16950,1.17300,1995,3,9,38
USDCHF,H4,1995-09-20 21:00,1.17150,1.17450,1.13200,1.14260,1995,3,9,38
