Time,Open,High,Low,Close,Volume
1990.12.07 00:00,1.27200,1.27300,1.25250,1.25350,2251
1990.12.10 00:00,1.25300,1.26300,1.24750,1.26150,2251
1990.12.11 00:00,1.26150,1.26950,1.25650,1.26600,2151
1990.12.12 00:00,1.26600,1.26700,1.25850,1.26150,1251
1990.12.13 00:00,1.26200,1.26900,1.25900,1.26600,1601
1990.12.14 00:00,1.26500,1.27750,1.26150,1.27200,2501
1990.12.17 00:00,1.27400,1.27750,1.27100,1.27500,1201
1990.12.18 00:00,1.27450,1.27650,1.26500,1.26550,1401
1990.12.19 00:00,1.26550,1.27200,1.26300,1.26800,1551
1990.12.20 00:00,1.26800,1.30100,1.26400,1.30000,4201
1990.12.21 00:00,1.29900,1.31600,1.29100,1.31000,3901
1990.12.24 00:00,1.31300,1.32200,1.30900,1.31600,2301
1990.12.25 00:00,1.31650,1.31650,1.31100,1.31100,551
1990.12.26 00:00,1.31500,1.31500,1.30000,1.31150,2651
1990.12.27 00:00,1.31000,1.31400,1.30400,1.30400,1401
1990.12.28 00:00,1.30450,1.30500,1.27350,1.27400,3251
1990.12.31 00:00,1.27350,1.28600,1.26600,1.27200,3851
1991.01.02 00:00,1.27090,1.27740,1.25800,1.26450,3241
1991.01.03 00:00,1.26400,1.26850,1.25890,1.26560,1761
1991.01.04 00:00,1.26590,1.27740,1.26050,1.27500,2471
1991.01.07 00:00,1.27890,1.30340,1.27790,1.29240,3751
1991.01.08 00:00,1.29240,1.29800,1.28700,1.29700,1741
1991.01.09 00:00,1.29760,1.30000,1.27090,1.29190,5251
1991.01.10 00:00,1.28790,1.28790,1.27400,1.28200,2191
1991.01.11 00:00,1.28200,1.28940,1.27740,1.27740,1941
1991.01.14 00:00,1.28990,1.29240,1.27940,1.28300,1911
1991.01.15 00:00,1.28300,1.28890,1.28100,1.28550,1331
1991.01.16 00:00,1.28580,1.29390,1.28300,1.28890,1871
1991.01.17 00:00,1.28400,1.28400,1.26640,1.27000,2121
1991.01.18 00:00,1.26950,1.27690,1.25500,1.25940,3371
1991.01.21 00:00,1.26020,1.26640,1.24540,1.25090,3271
1991.01.22 00:00,1.25230,1.26100,1.24840,1.25940,1811
1991.01.23 00:00,1.25990,1.26640,1.24840,1.25090,2701
1991.01.24 00:00,1.25090,1.25800,1.24900,1.25670,1221
1991.01.25 00:00,1.25700,1.26550,1.25280,1.26290,1951
1991.01.28 00:00,1.26340,1.26400,1.25840,1.26400,1061
1991.01.29 00:00,1.26340,1.26850,1.25500,1.26690,2351
1991.01.30 00:00,1.26590,1.27300,1.26050,1.26290,2201
1991.01.31 00:00,1.26370,1.26580,1.25500,1.25840,1631
1991.02.01 00:00,1.25890,1.26100,1.25000,1.25250,1561
1991.02.04 00:00,1.25150,1.25640,1.24650,1.25090,1921
1991.02.05 00:00,1.25040,1.25250,1.24340,1.24390,1171
1991.02.06 00:00,1.24450,1.24530,1.23190,1.23330,1561
1991.02.07 00:00,1.23350,1.24390,1.23240,1.24390,1261
1991.02.08 00:00,1.24390,1.24790,1.24170,1.24390,1241
1991.02.11 00:00,1.24500,1.24500,1.23420,1.23740,1401
1991.02.12 00:00,1.23650,1.24790,1.23590,1.24750,1301
1991.02.13 00:00,1.24650,1.25400,1.24450,1.25340,1211
1991.02.14 00:00,1.25340,1.25940,1.25000,1.25700,1521
1991.02.15 00:00,1.25750,1.27000,1.25500,1.27000,1751
1991.02.18 00:00,1.26740,1.27240,1.26420,1.27040,1341
1991.02.19 00:00,1.27090,1.28100,1.26850,1.27890,1701
1991.02.20 00:00,1.27790,1.28300,1.27240,1.27920,1991
1991.02.21 00:00,1.27890,1.28020,1.27040,1.27530,1601
1991.02.22 00:00,1.27530,1.29290,1.26800,1.29280,3231
1991.02.25 00:00,1.29500,1.30490,1.29090,1.30220,2081
1991.02.26 00:00,1.30800,1.31190,1.29190,1.30800,4001
1991.02.27 00:00,1.30650,1.31850,1.30590,1.31540,1631
1991.02.28 00:00,1.31400,1.32690,1.30990,1.32390,2411
1991.03.01 00:00,1.32450,1.33650,1.32450,1.33650,1201
1991.03.04 00:00,1.33490,1.33920,1.33240,1.33610,1241
1991.03.05 00:00,1.33490,1.34490,1.32570,1.34490,2841
1991.03.06 00:00,1.34400,1.35200,1.33790,1.33900,2321
1991.03.07 00:00,1.33790,1.35200,1.33760,1.34840,1831
1991.03.08 00:00,1.34950,1.36940,1.34950,1.36940,1991
1991.03.11 00:00,1.37300,1.38330,1.36530,1.37190,3491
1991.03.12 00:00,1.37110,1.37110,1.35640,1.36090,1921
1991.03.13 00:00,1.35850,1.37300,1.35590,1.36590,2681
1991.03.14 00:00,1.36530,1.37400,1.35790,1.37190,2561
1991.03.15 00:00,1.37190,1.39500,1.37090,1.39290,2721
1991.03.18 00:00,1.38960,1.41340,1.38650,1.40700,3641
1991.03.19 00:00,1.38960,1.44090,1.38650,1.42100,7741
1991.03.20 00:00,1.42750,1.43380,1.41400,1.41540,2751
1991.03.21 00:00,1.41200,1.41400,1.39890,1.40700,2521
1991.03.22 00:00,1.40700,1.41780,1.39840,1.41440,3141
1991.03.25 00:00,1.41640,1.43940,1.41240,1.43800,3241
1991.03.26 00:00,1.43200,1.44650,1.43100,1.43240,3061
1991.03.27 00:00,1.42890,1.46000,1.42470,1.45600,4351
1991.03.28 00:00,1.45640,1.46470,1.45150,1.45390,2391
1991.03.29 00:00,1.45300,1.45400,1.44300,1.44500,1401
1991.04.01 00:00,1.44840,1.44840,1.42340,1.42340,2501
1991.04.02 00:00,1.42400,1.44500,1.41400,1.41900,5701
1991.04.03 00:00,1.41900,1.42850,1.41100,1.42400,3001
1991.04.04 00:00,1.42340,1.42750,1.39740,1.40440,4121
1991.04.05 00:00,1.40390,1.42300,1.39450,1.42300,3791
1991.04.08 00:00,1.42750,1.43900,1.42670,1.43900,1311
1991.04.09 00:00,1.43820,1.43820,1.40800,1.40900,3121
1991.04.10 00:00,1.40900,1.43200,1.40540,1.42890,3331
1991.04.11 00:00,1.42790,1.43000,1.40540,1.41240,3371
1991.04.12 00:00,1.40900,1.43300,1.40900,1.42590,3111
1991.04.15 00:00,1.42690,1.42690,1.41440,1.41900,1711
1991.04.16 00:00,1.41800,1.42340,1.41160,1.41740,2301
1991.04.17 00:00,1.41900,1.42690,1.41640,1.42300,1701
1991.04.18 00:00,1.42300,1.45790,1.42120,1.45640,4001
1991.04.19 00:00,1.45640,1.47230,1.45340,1.46900,2521
1991.04.22 00:00,1.47290,1.48500,1.46750,1.46990,3201
1991.04.23 00:00,1.46300,1.47860,1.45240,1.45340,4281
1991.04.24 00:00,1.44900,1.47140,1.44900,1.46370,3011
1991.04.25 00:00,1.46340,1.47710,1.46340,1.46640,2441
1991.04.26 00:00,1.46640,1.48190,1.46320,1.47710,2671
1991.04.29 00:00,1.48690,1.50150,1.46600,1.47340,5751
1991.04.30 00:00,1.47340,1.47840,1.43900,1.44340,4881
1991.05.01 00:00,1.44500,1.45390,1.42950,1.44900,4481
1991.05.02 00:00,1.44690,1.46340,1.44340,1.45900,2791
1991.05.03 00:00,1.45770,1.48100,1.44340,1.47710,5581
1991.05.06 00:00,1.47250,1.47710,1.46240,1.46790,2481
1991.05.07 00:00,1.46750,1.46750,1.45240,1.45390,1661
1991.05.08 00:00,1.45390,1.46690,1.45390,1.46300,1691
1991.05.09 00:00,1.46300,1.47490,1.46090,1.46090,2591
1991.05.10 00:00,1.46390,1.46790,1.45390,1.45490,1901
1991.05.13 00:00,1.45600,1.45850,1.43800,1.44090,2591
1991.05.14 00:00,1.44090,1.44780,1.42650,1.43040,3211
1991.05.15 00:00,1.43200,1.43490,1.42450,1.42590,1471
1991.05.16 00:00,1.42790,1.44090,1.42450,1.43880,2191
1991.05.17 00:00,1.43880,1.47290,1.43840,1.47290,3491
1991.05.20 00:00,1.47680,1.48100,1.45560,1.46240,3641
1991.05.21 00:00,1.50600,1.50600,1.44650,1.44840,6141
1991.05.22 00:00,1.45090,1.46150,1.44990,1.46040,1371
1991.05.23 00:00,1.46090,1.46690,1.45200,1.45490,2381
1991.05.24 00:00,1.45640,1.45940,1.44990,1.45200,1461
1991.05.27 00:00,1.45050,1.45240,1.44570,1.45240,1151
1991.05.28 00:00,1.45490,1.45560,1.44190,1.44400,1651
1991.05.29 00:00,1.44400,1.46390,1.44150,1.46190,2691
1991.05.30 00:00,1.46090,1.46750,1.45560,1.46300,2171
1991.05.31 00:00,1.46320,1.48610,1.46320,1.48610,2291
1991.06.03 00:00,1.48540,1.49700,1.48140,1.49140,2521
1991.06.04 00:00,1.49250,1.49790,1.48390,1.49200,2751
1991.06.05 00:00,1.48850,1.50120,1.48780,1.49650,1881
1991.06.06 00:00,1.49650,1.50480,1.49580,1.50390,1061
1991.06.07 00:00,1.50300,1.52090,1.50240,1.51950,2051
1991.06.10 00:00,1.51790,1.52250,1.50890,1.51100,2031
1991.06.11 00:00,1.51050,1.51690,1.50670,1.51600,1491
1991.06.12 00:00,1.51600,1.53300,1.50690,1.53090,3731
1991.06.13 00:00,1.53090,1.54940,1.52880,1.53940,3271
1991.06.14 00:00,1.53770,1.54510,1.52710,1.53890,3481
1991.06.17 00:00,1.53940,1.54770,1.53700,1.54200,1881
1991.06.18 00:00,1.54200,1.56490,1.54130,1.56440,2481
1991.06.19 00:00,1.56340,1.56830,1.53600,1.53980,4101
1991.06.20 00:00,1.54200,1.54200,1.52500,1.53650,2851
1991.06.21 00:00,1.53890,1.55150,1.53840,1.54890,1621
1991.06.24 00:00,1.54890,1.56510,1.52780,1.53440,6011
1991.06.25 00:00,1.53440,1.55590,1.52830,1.55030,3931
1991.06.26 00:00,1.54890,1.55590,1.54200,1.54790,2681
1991.06.27 00:00,1.54790,1.55400,1.54550,1.55030,1461
1991.06.28 00:00,1.54990,1.56370,1.54890,1.55350,2601
1991.07.01 00:00,1.55250,1.56780,1.54990,1.56690,2141
1991.07.02 00:00,1.56830,1.58600,1.56290,1.58300,3151
1991.07.03 00:00,1.58200,1.58450,1.57200,1.58050,2351
1991.07.04 00:00,1.58070,1.58320,1.57720,1.58300,971
1991.07.05 00:00,1.58400,1.58950,1.57200,1.57500,2601
1991.07.08 00:00,1.57400,1.57450,1.55810,1.56000,1881
1991.07.09 00:00,1.56150,1.57570,1.56100,1.57550,1541
1991.07.10 00:00,1.57550,1.58170,1.56910,1.57200,2171
1991.07.11 00:00,1.57200,1.59260,1.56960,1.59210,2591
1991.07.12 00:00,1.59210,1.59360,1.54510,1.54990,5481
1991.07.15 00:00,1.54840,1.55640,1.54550,1.55200,1821
1991.07.16 00:00,1.55540,1.56340,1.55250,1.56290,1431
1991.07.17 00:00,1.56440,1.56440,1.55150,1.55640,1781
1991.07.18 00:00,1.55640,1.55690,1.53130,1.53940,3421
1991.07.19 00:00,1.54130,1.54130,1.51100,1.51190,3121
1991.07.22 00:00,1.51400,1.52600,1.50480,1.52600,3041
1991.07.23 00:00,1.52600,1.53600,1.52290,1.52690,2531
1991.07.24 00:00,1.52640,1.52640,1.50760,1.51350,2471
1991.07.25 00:00,1.51300,1.53750,1.51300,1.53350,2851
1991.07.26 00:00,1.52780,1.52780,1.51100,1.52290,2871
1991.07.29 00:00,1.52600,1.53350,1.52390,1.52690,1831
1991.07.30 00:00,1.52690,1.53300,1.51880,1.53300,2231
1991.07.31 00:00,1.53090,1.53200,1.51740,1.52250,2081
1991.08.01 00:00,1.52390,1.53790,1.52230,1.53250,2261
1991.08.02 00:00,1.53300,1.54240,1.50600,1.51400,5381
1991.08.05 00:00,1.51140,1.51300,1.49540,1.49700,2081
1991.08.06 00:00,1.49490,1.49760,1.48850,1.49340,1671
1991.08.07 00:00,1.49700,1.50280,1.49450,1.49850,1511
1991.08.08 00:00,1.49490,1.50890,1.49000,1.50190,3081
1991.08.09 00:00,1.50210,1.51690,1.49830,1.51600,2331
1991.08.12 00:00,1.51400,1.51650,1.50760,1.50890,1271
1991.08.13 00:00,1.50690,1.51560,1.50550,1.51490,1221
1991.08.14 00:00,1.51490,1.52270,1.51330,1.52270,1101
1991.08.15 00:00,1.52160,1.54100,1.50670,1.53700,5321
1991.08.16 00:00,1.53890,1.54510,1.52850,1.54440,2771
1991.08.19 00:00,1.54200,1.58550,1.53940,1.55400,8021
1991.08.20 00:00,1.55300,1.56490,1.53680,1.54200,4521
1991.08.21 00:00,1.54270,1.55110,1.50760,1.51440,5871
1991.08.22 00:00,1.51900,1.51950,1.50390,1.51170,2391
1991.08.23 00:00,1.51170,1.53350,1.51170,1.52740,2791
1991.08.26 00:00,1.52600,1.53130,1.52160,1.52600,1941
1991.08.27 00:00,1.52500,1.52780,1.52040,1.52390,1371
1991.08.28 00:00,1.52410,1.53090,1.51530,1.51740,2451
1991.08.29 00:00,1.51740,1.52740,1.51170,1.52390,2491
1991.08.30 00:00,1.52500,1.53300,1.51860,1.52760,2621
1991.09.02 00:00,1.52900,1.53370,1.52430,1.53370,1411
1991.09.03 00:00,1.52900,1.53180,1.52160,1.52290,1431
1991.09.04 00:00,1.52090,1.52760,1.51860,1.52390,1501
1991.09.05 00:00,1.52430,1.52950,1.52180,1.52690,1281
1991.09.06 00:00,1.52780,1.52970,1.50600,1.50640,2601
1991.09.09 00:00,1.50480,1.51100,1.48100,1.48580,4101
1991.09.10 00:00,1.48610,1.48720,1.47600,1.48100,1731
1991.09.11 00:00,1.48100,1.49050,1.47790,1.47840,2261
1991.09.12 00:00,1.47790,1.48190,1.46990,1.47710,2321
1991.09.13 00:00,1.47640,1.48850,1.47310,1.47840,2881
1991.09.16 00:00,1.47840,1.48140,1.45900,1.46240,2881
1991.09.17 00:00,1.46300,1.46300,1.45370,1.46000,1561
1991.09.18 00:00,1.46040,1.48100,1.45750,1.47210,3531
1991.09.19 00:00,1.47440,1.47900,1.47120,1.47550,1451
1991.09.20 00:00,1.47600,1.48280,1.46900,1.47100,2261
1991.09.23 00:00,1.46490,1.46730,1.45450,1.45790,1861
1991.09.24 00:00,1.45850,1.46950,1.44800,1.46950,3201
1991.09.25 00:00,1.46840,1.46840,1.45870,1.46390,1491
1991.09.26 00:00,1.46390,1.46900,1.46000,1.46790,1401
1991.09.27 00:00,1.46840,1.47180,1.45300,1.45300,2221
1991.09.30 00:00,1.44990,1.45300,1.44480,1.45300,1331
1991.10.01 00:00,1.45300,1.45620,1.45200,1.45620,521
1991.10.02 00:00,1.45530,1.45850,1.44960,1.45700,1611
1991.10.03 00:00,1.45660,1.45850,1.44440,1.45450,2611
1991.10.04 00:00,1.45470,1.47490,1.45070,1.46900,3411
1991.10.07 00:00,1.46600,1.47550,1.46600,1.47340,1161
1991.10.08 00:00,1.47340,1.49250,1.47210,1.49250,2171
1991.10.09 00:00,1.49250,1.49900,1.47710,1.47990,3121
1991.10.10 00:00,1.47950,1.48650,1.47270,1.48390,2321
1991.10.11 00:00,1.48520,1.49120,1.47750,1.47900,2121
1991.10.14 00:00,1.47900,1.48690,1.47680,1.48690,1231
1991.10.15 00:00,1.48800,1.49540,1.48540,1.49540,1261
1991.10.16 00:00,1.49650,1.49650,1.48580,1.49200,1691
1991.10.17 00:00,1.49120,1.49230,1.47950,1.48140,1581
1991.10.18 00:00,1.48120,1.48340,1.47440,1.47710,1391
1991.10.21 00:00,1.47640,1.48390,1.47530,1.48300,1061
1991.10.22 00:00,1.48300,1.48610,1.47810,1.48340,1561
1991.10.23 00:00,1.48360,1.49700,1.48360,1.49700,1341
1991.10.24 00:00,1.49650,1.49650,1.48360,1.48800,1731
1991.10.25 00:00,1.48800,1.49090,1.48390,1.48800,1401
1991.10.28 00:00,1.48800,1.50890,1.48800,1.50640,2341
1991.10.29 00:00,1.50670,1.53040,1.47100,1.47640,8851
1991.10.30 00:00,1.47620,1.47900,1.46090,1.46490,2491
1991.10.31 00:00,1.46490,1.47340,1.46220,1.46790,1941
1991.11.01 00:00,1.46820,1.46990,1.44090,1.44400,3381
1991.11.04 00:00,1.44300,1.45110,1.43200,1.44320,3801
1991.11.05 00:00,1.44500,1.45240,1.44000,1.44590,2391
1991.11.06 00:00,1.44590,1.45390,1.44000,1.44750,2621
1991.11.07 00:00,1.44750,1.45200,1.43650,1.45090,2761
1991.11.08 00:00,1.45090,1.45600,1.44750,1.45200,1591
1991.11.11 00:00,1.44990,1.45850,1.44590,1.44880,2411
1991.11.12 00:00,1.44940,1.45450,1.44520,1.45450,1351
1991.11.13 00:00,1.45340,1.45560,1.44520,1.44940,1681
1991.11.14 00:00,1.44940,1.45050,1.44340,1.44690,1171
1991.11.15 00:00,1.44670,1.45300,1.43450,1.43450,2481
1991.11.18 00:00,1.43100,1.43140,1.41920,1.43100,2441
1991.11.19 00:00,1.43100,1.43100,1.41000,1.41800,2901
1991.11.20 00:00,1.41840,1.42420,1.41720,1.42000,1241
1991.11.21 00:00,1.41900,1.42630,1.41620,1.42200,1721
1991.11.22 00:00,1.42300,1.42510,1.40440,1.41100,2941
1991.11.25 00:00,1.40820,1.41400,1.40370,1.41340,1541
1991.11.26 00:00,1.41340,1.43840,1.39950,1.42590,6531
1991.11.27 00:00,1.42650,1.43000,1.42000,1.42770,1881
1991.11.28 00:00,1.42750,1.43020,1.42320,1.42890,1261
1991.11.29 00:00,1.42890,1.44190,1.42790,1.43380,2311
1991.12.02 00:00,1.43340,1.43340,1.42120,1.42750,1851
1991.12.03 00:00,1.42710,1.43000,1.42140,1.42240,1251
1991.12.04 00:00,1.42240,1.42950,1.41300,1.41340,2401
1991.12.05 00:00,1.41340,1.41840,1.40350,1.40440,2081
1991.12.06 00:00,1.40440,1.40700,1.38520,1.38520,2441
1991.12.09 00:00,1.38610,1.39230,1.38560,1.39080,871
1991.12.10 00:00,1.39040,1.40250,1.38020,1.39520,3981
1991.12.11 00:00,1.39540,1.40720,1.39150,1.39250,2851
1991.12.12 00:00,1.39170,1.40050,1.38630,1.39990,2021
1991.12.13 00:00,1.39990,1.40420,1.39290,1.40350,1901
1991.12.16 00:00,1.40350,1.40350,1.39230,1.39450,1341
1991.12.17 00:00,1.39450,1.39640,1.38580,1.39100,1771
1991.12.18 00:00,1.39100,1.39540,1.38630,1.39190,1731
1991.12.19 00:00,1.39150,1.39500,1.38040,1.38250,2021
1991.12.20 00:00,1.38250,1.38350,1.35790,1.36440,3311
1991.12.23 00:00,1.36400,1.36400,1.33990,1.34840,3261
1991.12.24 00:00,1.34840,1.35500,1.34690,1.35290,1171
1991.12.25 00:00,1.35040,1.35150,1.34600,1.34600,661
1991.12.26 00:00,1.34490,1.34570,1.34190,1.34350,621
1991.12.27 00:00,1.34490,1.35500,1.33670,1.35150,3001
1991.12.30 00:00,1.35850,1.35900,1.34750,1.35590,2041
1991.12.31 00:00,1.35700,1.36200,1.35240,1.35850,1771
1992.01.02 00:00,1.35900,1.37000,1.34730,1.36700,3741
1992.01.03 00:00,1.36640,1.37890,1.36480,1.37340,2121
1992.01.06 00:00,1.37090,1.37090,1.34300,1.34440,2931
1992.01.07 00:00,1.34570,1.35200,1.33790,1.33900,2151
1992.01.08 00:00,1.33860,1.35350,1.33600,1.34550,2811
1992.01.09 00:00,1.34550,1.39990,1.34490,1.39450,6101
1992.01.10 00:00,1.39350,1.41500,1.38330,1.41200,4491
1992.01.13 00:00,1.41140,1.41140,1.39620,1.40540,2441
1992.01.14 00:00,1.40480,1.41700,1.39190,1.41240,4261
1992.01.15 00:00,1.41140,1.45450,1.40840,1.44300,6061
1992.01.16 00:00,1.44340,1.44550,1.42790,1.43380,2561
1992.01.17 00:00,1.43300,1.44690,1.40390,1.40440,5741
1992.01.20 00:00,1.39700,1.41600,1.39700,1.41400,2101
1992.01.21 00:00,1.40600,1.41380,1.40090,1.40640,2541
1992.01.22 00:00,1.40700,1.41420,1.40190,1.40940,2221
1992.01.23 00:00,1.40900,1.43240,1.40620,1.42890,3251
1992.01.24 00:00,1.42970,1.43260,1.40290,1.41100,4071
1992.01.27 00:00,1.42590,1.43740,1.42140,1.43200,2591
1992.01.28 00:00,1.43340,1.43340,1.41800,1.42300,2041
1992.01.29 00:00,1.42300,1.43200,1.41100,1.42890,3611
1992.01.30 00:00,1.43240,1.44500,1.42100,1.43590,4451
1992.01.31 00:00,1.43650,1.44050,1.42340,1.43380,3151
1992.02.03 00:00,1.43100,1.43180,1.42300,1.42550,1211
1992.02.04 00:00,1.42490,1.43340,1.41540,1.42200,3311
1992.02.05 00:00,1.42200,1.42340,1.40940,1.41100,1701
1992.02.06 00:00,1.41100,1.41140,1.40110,1.40700,1661
1992.02.07 00:00,1.40740,1.41140,1.39000,1.39000,2541
1992.02.10 00:00,1.39000,1.41000,1.38920,1.40900,2261
1992.02.11 00:00,1.40820,1.42950,1.40580,1.42750,2811
1992.02.12 00:00,1.42750,1.44150,1.42300,1.43900,2551
1992.02.13 00:00,1.43940,1.46300,1.43040,1.46150,4311
1992.02.14 00:00,1.46150,1.47210,1.45280,1.46540,3471
1992.02.17 00:00,1.46300,1.46750,1.44800,1.46240,3841
1992.02.18 00:00,1.46750,1.49090,1.46280,1.48610,3761
1992.02.19 00:00,1.48610,1.49090,1.48190,1.48610,1801
1992.02.20 00:00,1.48500,1.50050,1.48250,1.48450,3551
1992.02.21 00:00,1.48450,1.50250,1.48250,1.50100,2351
1992.02.24 00:00,1.50100,1.50700,1.48950,1.49200,2601
1992.02.25 00:00,1.49200,1.50700,1.47680,1.50450,4791
1992.02.26 00:00,1.50400,1.51720,1.49250,1.49350,3891
1992.02.27 00:00,1.49310,1.49750,1.48050,1.48050,2141
1992.02.28 00:00,1.48050,1.49060,1.47650,1.48550,2321
1992.03.02 00:00,1.48560,1.49490,1.48100,1.49000,2341
1992.03.03 00:00,1.48980,1.51200,1.48950,1.50700,2781
1992.03.04 00:00,1.50700,1.52500,1.50670,1.52250,2111
1992.03.05 00:00,1.52200,1.53350,1.52050,1.52500,2301
1992.03.06 00:00,1.52500,1.52550,1.50680,1.51350,2591
1992.03.09 00:00,1.51000,1.51130,1.50550,1.50550,711
1992.03.10 00:00,1.50550,1.51800,1.50020,1.51650,2461
1992.03.11 00:00,1.51700,1.52350,1.50600,1.50600,2401
1992.03.12 00:00,1.50550,1.51910,1.50550,1.50900,2371
1992.03.13 00:00,1.50900,1.51650,1.50500,1.50950,2251
1992.03.16 00:00,1.51150,1.51300,1.50550,1.50550,901
1992.03.17 00:00,1.50550,1.50700,1.48780,1.48780,2071
1992.03.18 00:00,1.48780,1.49870,1.48770,1.49680,1301
1992.03.19 00:00,1.49530,1.51750,1.49530,1.51420,2551
1992.03.20 00:00,1.51350,1.53100,1.51350,1.51750,3101
1992.03.23 00:00,1.51700,1.52420,1.51300,1.51450,1991
1992.03.24 00:00,1.51450,1.51830,1.51000,1.51300,1511
1992.03.25 00:00,1.51300,1.51330,1.49950,1.50050,1511
1992.03.26 00:00,1.50100,1.51650,1.50000,1.51430,1971
1992.03.27 00:00,1.51450,1.51450,1.49200,1.49250,2301
1992.03.30 00:00,1.49480,1.51000,1.49450,1.49950,2631
1992.03.31 00:00,1.50200,1.50550,1.49630,1.49870,1511
1992.04.01 00:00,1.49870,1.51450,1.49870,1.50850,2181
1992.04.02 00:00,1.50950,1.51530,1.49950,1.50100,2311
1992.04.03 00:00,1.50050,1.50350,1.48650,1.48800,2151
1992.04.06 00:00,1.48830,1.49300,1.48430,1.49300,1271
1992.04.07 00:00,1.49300,1.49980,1.48900,1.48900,1761
1992.04.08 00:00,1.48900,1.49530,1.48700,1.49400,1161
1992.04.09 00:00,1.49400,1.50400,1.48450,1.48550,3051
1992.04.10 00:00,1.48550,1.50960,1.48550,1.50700,2671
1992.04.13 00:00,1.50750,1.52600,1.50750,1.52150,2301
1992.04.14 00:00,1.51550,1.52350,1.51100,1.52350,1701
1992.04.15 00:00,1.52180,1.53550,1.51860,1.53200,2361
1992.04.16 00:00,1.53200,1.54700,1.52970,1.54400,2261
1992.04.17 00:00,1.54340,1.54470,1.54120,1.54430,611
1992.04.20 00:00,1.54400,1.54850,1.53750,1.54000,1801
1992.04.21 00:00,1.54010,1.54850,1.53650,1.54500,1911
1992.04.22 00:00,1.54500,1.54960,1.53750,1.54000,1921
1992.04.23 00:00,1.54000,1.54760,1.53700,1.53800,1921
1992.04.24 00:00,1.53950,1.54000,1.52380,1.52850,2141
1992.04.27 00:00,1.52900,1.53750,1.52320,1.52350,2311
1992.04.28 00:00,1.52300,1.52830,1.51500,1.51550,1911
1992.04.29 00:00,1.51550,1.52580,1.51370,1.52100,1871
1992.04.30 00:00,1.52200,1.52800,1.50900,1.51000,2601
1992.05.01 00:00,1.52050,1.52050,1.49850,1.50050,2401
1992.05.04 00:00,1.50150,1.51500,1.50150,1.51150,1701
1992.05.05 00:00,1.51150,1.51500,1.50050,1.50730,2481
1992.05.06 00:00,1.50480,1.51050,1.49800,1.49800,1821
1992.05.07 00:00,1.49860,1.51450,1.49860,1.51050,1991
1992.05.08 00:00,1.51000,1.53050,1.50880,1.52500,2841
1992.05.11 00:00,1.52500,1.53010,1.52450,1.52450,1071
1992.05.12 00:00,1.52400,1.52580,1.50300,1.50400,2561
1992.05.13 00:00,1.50410,1.50640,1.47900,1.48000,3071
1992.05.14 00:00,1.47900,1.48470,1.47000,1.47840,2881
1992.05.15 00:00,1.47840,1.49150,1.47350,1.48500,2941
1992.05.18 00:00,1.47300,1.47500,1.46350,1.46520,1521
1992.05.19 00:00,1.46510,1.47050,1.45890,1.46050,1861
1992.05.20 00:00,1.46050,1.47220,1.46050,1.46980,1411
1992.05.21 00:00,1.46980,1.48750,1.46980,1.48450,2071
1992.05.22 00:00,1.48450,1.49630,1.48160,1.48630,2761
1992.05.25 00:00,1.48630,1.48730,1.48350,1.48550,681
1992.05.26 00:00,1.48550,1.48770,1.47580,1.48290,2121
1992.05.27 00:00,1.48290,1.49830,1.48290,1.48870,2501
1992.05.28 00:00,1.48880,1.49100,1.47460,1.47520,1921
1992.05.29 00:00,1.47550,1.47550,1.45080,1.45550,2941
1992.06.01 00:00,1.45550,1.46400,1.44680,1.45500,3391
1992.06.02 00:00,1.45600,1.47150,1.45570,1.46600,2161
1992.06.03 00:00,1.46600,1.47350,1.46310,1.46900,1781
1992.06.04 00:00,1.46930,1.47530,1.45670,1.45710,2501
1992.06.05 00:00,1.45600,1.46330,1.44350,1.45210,3571
1992.06.08 00:00,1.45000,1.45500,1.44830,1.44860,1201
1992.06.09 00:00,1.44870,1.45900,1.44530,1.45400,2211
1992.06.10 00:00,1.45400,1.46050,1.44980,1.44980,1721
1992.06.11 00:00,1.45000,1.45230,1.42920,1.43000,2621
1992.06.12 00:00,1.43100,1.43280,1.42060,1.42650,1991
1992.06.15 00:00,1.42800,1.42800,1.40880,1.41450,2491
1992.06.16 00:00,1.41400,1.42380,1.40410,1.40410,2951
1992.06.17 00:00,1.40400,1.42300,1.40200,1.41620,2981
1992.06.18 00:00,1.41600,1.43200,1.41100,1.41400,4001
1992.06.19 00:00,1.41400,1.42280,1.41280,1.41950,1451
1992.06.22 00:00,1.41750,1.42630,1.41380,1.41450,2201
1992.06.23 00:00,1.42450,1.42460,1.40690,1.41670,2761
1992.06.24 00:00,1.41670,1.41970,1.39900,1.40030,2501
1992.06.25 00:00,1.40020,1.40280,1.38210,1.38210,2331
1992.06.26 00:00,1.38250,1.39100,1.37790,1.38050,2421
1992.06.29 00:00,1.38110,1.38360,1.36550,1.37300,2811
1992.06.30 00:00,1.37300,1.38100,1.37100,1.37200,1901
1992.07.01 00:00,1.37290,1.37510,1.35830,1.37000,3071
1992.07.02 00:00,1.36990,1.37200,1.34700,1.35200,3211
1992.07.03 00:00,1.35190,1.36080,1.34990,1.35740,1631
1992.07.06 00:00,1.35740,1.37330,1.35270,1.35400,3781
1992.07.07 00:00,1.35410,1.35680,1.33880,1.34000,2191
