Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCHF,D1,1989-10-30 04:00,1.59850,1.60900,1.59750,1.60550,1989,4,10,44
USDCHF,D1,1989-10-31 04:00,1.60600,1.61650,1.60500,1.61550,1989,4,10,44
USDCHF,D1,1989-11-01 04:00,1.61600,1.62800,1.61100,1.62500,1989,4,11,44
USDCHF,D1,1989-11-02 04:00,1.62450,1.62850,1.61400,1.61700,1989,4,11,44
USDCHF,D1,1989-11-03 04:00,1.61700,1.62300,1.61450,1.62100,1989,4,11,44
USDCHF,D1,1989-11-06 04:00,1.62250,1.62750,1.62100,1.62400,1989,4,11,45
USDCHF,D1,1989-11-07 04:00,1.62450,1.62550,1.61550,1.61650,1989,4,11,45
USDCHF,D1,1989-11-08 04:00,1.61650,1.62000,1.61200,1.61800,1989,4,11,45
USDCHF,D1,1989-11-09 04:00,1.61800,1.62600,1.61500,1.62600,1989,4,11,45
USDCHF,D1,1989-11-10 04:00,1.62650,1.64600,1.62300,1.64400,1989,4,11,45
USDCHF,D1,1989-11-13 04:00,1.64450,1.64550,1.63900,1.64100,1989,4,11,46
USDCHF,D1,1989-11-14 04:00,1.64100,1.64100,1.61550,1.61900,1989,4,11,46
USDCHF,D1,1989-11-15 04:00,1.61900,1.63200,1.61750,1.62750,1989,4,11,46
USDCHF,D1,1989-11-16 04:00,1.62700,1.64250,1.62100,1.63200,1989,4,11,46
USDCHF,D1,1989-11-17 04:00,1.63200,1.63800,1.62800,1.63200,1989,4,11,46
USDCHF,D1,1989-11-20 04:00,1.63150,1.63750,1.62800,1.63050,1989,4,11,47
USDCHF,D1,1989-11-21 04:00,1.63050,1.63350,1.61100,1.61450,1989,4,11,47
USDCHF,D1,1989-11-22 04:00,1.61450,1.62000,1.60450,1.61050,1989,4,11,47
USDCHF,D1,1989-11-23 04:00,1.61100,1.61900,1.60900,1.61600,1989,4,11,47
USDCHF,D1,1989-11-24 04:00,1.61600,1.61650,1.60650,1.61000,1989,4,11,47
USDCHF,D1,1989-11-27 04:00,1.60900,1.61000,1.59800,1.60350,1989,4,11,48
USDCHF,D1,1989-11-28 04:00,1.60400,1.61200,1.58150,1.58750,1989,4,11,48
USDCHF,D1,1989-11-29 04:00,1.58800,1.59800,1.58400,1.59250,1989,4,11,48
USDCHF,D1,1989-11-30 04:00,1.59250,1.59800,1.58750,1.59250,1989,4,11,48
USDCHF,D1,1989-12-01 04:00,1.59150,1.60200,1.58800,1.60200,1989,4,12,48
USDCHF,D1,1989-12-04 04:00,1.60000,1.61000,1.58900,1.60650,1989,4,12,49
USDCHF,D1,1989-12-05 04:00,1.60750,1.61050,1.58750,1.59250,1989,4,12,49
USDCHF,D1,1989-12-06 04:00,1.59200,1.59700,1.58450,1.59000,1989,4,12,49
USDCHF,D1,1989-12-07 04:00,1.59050,1.59500,1.58550,1.59150,1989,4,12,49
USDCHF,D1,1989-12-08 04:00,1.59150,1.60200,1.58650,1.59550,1989,4,12,49
USDCHF,D1,1989-12-11 04:00,1.59400,1.60000,1.59050,1.59100,1989,4,12,50
USDCHF,D1,1989-12-12 04:00,1.59100,1.59400,1.57200,1.57400,1989,4,12,50
USDCHF,D1,1989-12-13 04:00,1.57400,1.57550,1.54900,1.56450,1989,4,12,50
USDCHF,D1,1989-12-14 04:00,1.56400,1.56750,1.54900,1.56250,1989,4,12,50
USDCHF,D1,1989-12-15 04:00,1.56200,1.56350,1.54200,1.54800,1989,4,12,50
USDCHF,D1,1989-12-18 04:00,1.54650,1.55100,1.53900,1.54500,1989,4,12,51
USDCHF,D1,1989-12-19 04:00,1.54500,1.56300,1.54350,1.55750,1989,4,12,51
USDCHF,D1,1989-12-20 04:00,1.55800,1.56950,1.55300,1.55500,1989,4,12,51
USDCHF,D1,1989-12-21 04:00,1.55400,1.56050,1.55200,1.55850,1989,4,12,51
USDCHF,D1,1989-12-22 04:00,1.55800,1.55900,1.54550,1.54900,1989,4,12,51
USDCHF,D1,1989-12-26 04:00,1.54600,1.55500,1.54400,1.54900,1989,4,12,52
USDCHF,D1,1989-12-27 04:00,1.55000,1.55150,1.52700,1.52900,1989,4,12,52
USDCHF,D1,1989-12-28 04:00,1.52850,1.54700,1.52200,1.54000,1989,4,12,52
USDCHF,D1,1989-12-29 04:00,1.54000,1.55100,1.53600,1.54100,1989,4,12,52
USDCHF,D1,1990-01-02 04:00,1.54100,1.58500,1.53400,1.58200,1990,1,1,1
USDCHF,D1,1990-01-03 04:00,1.58100,1.58950,1.57000,1.58000,1990,1,1,1
USDCHF,D1,1990-01-04 04:00,1.58100,1.58500,1.53300,1.53750,1990,1,1,1
USDCHF,D1,1990-01-05 04:00,1.53600,1.55700,1.53300,1.54500,1990,1,1,1
USDCHF,D1,1990-01-08 04:00,1.54350,1.54900,1.51950,1.52500,1990,1,1,2
USDCHF,D1,1990-01-09 04:00,1.52500,1.53200,1.51500,1.51800,1990,1,1,2
USDCHF,D1,1990-01-10 04:00,1.51800,1.52200,1.50400,1.51650,1990,1,1,2
USDCHF,D1,1990-01-11 04:00,1.51700,1.52500,1.50200,1.50700,1990,1,1,2
USDCHF,D1,1990-01-12 04:00,1.50650,1.50950,1.48750,1.49900,1990,1,1,2
USDCHF,D1,1990-01-15 04:00,1.49600,1.51700,1.49300,1.51600,1990,1,1,3
USDCHF,D1,1990-01-16 04:00,1.51600,1.53100,1.50750,1.51000,1990,1,1,3
USDCHF,D1,1990-01-17 04:00,1.51000,1.51400,1.49700,1.50750,1990,1,1,3
USDCHF,D1,1990-01-18 04:00,1.50700,1.52650,1.50700,1.52450,1990,1,1,3
USDCHF,D1,1990-01-19 04:00,1.52450,1.52800,1.51400,1.52300,1990,1,1,3
USDCHF,D1,1990-01-22 04:00,1.52600,1.53950,1.52350,1.53600,1990,1,1,4
USDCHF,D1,1990-01-23 04:00,1.53600,1.53600,1.50350,1.50750,1990,1,1,4
USDCHF,D1,1990-01-24 04:00,1.50700,1.50800,1.48650,1.49600,1990,1,1,4
USDCHF,D1,1990-01-25 04:00,1.49600,1.49700,1.48400,1.48550,1990,1,1,4
USDCHF,D1,1990-01-26 04:00,1.48550,1.49900,1.48350,1.49150,1990,1,1,4
USDCHF,D1,1990-01-29 04:00,1.49150,1.49250,1.47800,1.48200,1990,1,1,5
USDCHF,D1,1990-01-30 04:00,1.48200,1.51400,1.47700,1.50000,1990,1,1,5
USDCHF,D1,1990-01-31 04:00,1.49900,1.50650,1.48600,1.50350,1990,1,1,5
USDCHF,D1,1990-02-01 04:00,1.50350,1.50550,1.49150,1.49400,1990,1,2,5
USDCHF,D1,1990-02-02 04:00,1.49400,1.50200,1.48850,1.49200,1990,1,2,5
USDCHF,D1,1990-02-05 04:00,1.49200,1.49200,1.47200,1.47350,1990,1,2,6
USDCHF,D1,1990-02-06 04:00,1.47350,1.48100,1.47100,1.47650,1990,1,2,6
USDCHF,D1,1990-02-07 04:00,1.47600,1.49350,1.47400,1.48900,1990,1,2,6
USDCHF,D1,1990-02-08 04:00,1.48900,1.49600,1.48600,1.48950,1990,1,2,6
USDCHF,D1,1990-02-09 04:00,1.48900,1.50100,1.48800,1.49050,1990,1,2,6
USDCHF,D1,1990-02-12 04:00,1.49050,1.50150,1.49050,1.50000,1990,1,2,7
USDCHF,D1,1990-02-13 04:00,1.50100,1.50700,1.49450,1.49750,1990,1,2,7
USDCHF,D1,1990-02-14 04:00,1.49800,1.49800,1.49050,1.49750,1990,1,2,7
USDCHF,D1,1990-02-15 04:00,1.49800,1.50950,1.49300,1.50950,1990,1,2,7
USDCHF,D1,1990-02-16 04:00,1.50900,1.51400,1.48850,1.49100,1990,1,2,7
USDCHF,D1,1990-02-19 04:00,1.49300,1.49650,1.48550,1.48650,1990,1,2,8
USDCHF,D1,1990-02-20 04:00,1.48600,1.48750,1.47800,1.47900,1990,1,2,8
USDCHF,D1,1990-02-21 04:00,1.47900,1.48300,1.47200,1.48050,1990,1,2,8
USDCHF,D1,1990-02-22 04:00,1.48050,1.48150,1.46950,1.47500,1990,1,2,8
USDCHF,D1,1990-02-23 04:00,1.47500,1.48100,1.47200,1.47450,1990,1,2,8
USDCHF,D1,1990-02-26 04:00,1.47550,1.49300,1.47500,1.48550,1990,1,2,9
USDCHF,D1,1990-02-27 04:00,1.48600,1.49450,1.48200,1.48650,1990,1,2,9
USDCHF,D1,1990-02-28 04:00,1.48650,1.50300,1.48300,1.50100,1990,1,2,9
USDCHF,D1,1990-03-01 04:00,1.50050,1.51450,1.49750,1.50950,1990,1,3,9
USDCHF,D1,1990-03-02 04:00,1.50950,1.51800,1.49900,1.51300,1990,1,3,9
USDCHF,D1,1990-03-05 04:00,1.51250,1.51600,1.49450,1.49750,1990,1,3,10
USDCHF,D1,1990-03-06 04:00,1.49750,1.50250,1.49200,1.50000,1990,1,3,10
USDCHF,D1,1990-03-07 04:00,1.50050,1.51150,1.49750,1.49850,1990,1,3,10
USDCHF,D1,1990-03-08 04:00,1.49800,1.50900,1.49650,1.50850,1990,1,3,10
USDCHF,D1,1990-03-09 04:00,1.50750,1.51400,1.50400,1.51100,1990,1,3,10
USDCHF,D1,1990-03-12 04:00,1.51100,1.53150,1.51000,1.52750,1990,1,3,11
USDCHF,D1,1990-03-13 04:00,1.52850,1.53300,1.51800,1.52250,1990,1,3,11
USDCHF,D1,1990-03-14 04:00,1.52250,1.52900,1.51600,1.52350,1990,1,3,11
USDCHF,D1,1990-03-15 04:00,1.52350,1.52900,1.51650,1.51850,1990,1,3,11
USDCHF,D1,1990-03-16 04:00,1.51800,1.52050,1.50500,1.51000,1990,1,3,11
USDCHF,D1,1990-03-19 04:00,1.50800,1.51150,1.50300,1.50900,1990,1,3,12
USDCHF,D1,1990-03-20 04:00,1.50850,1.52650,1.50550,1.52300,1990,1,3,12
USDCHF,D1,1990-03-21 04:00,1.52200,1.52550,1.51750,1.52500,1990,1,3,12
USDCHF,D1,1990-03-22 04:00,1.52500,1.52650,1.50750,1.51350,1990,1,3,12
USDCHF,D1,1990-03-23 04:00,1.51300,1.52200,1.50700,1.51850,1990,1,3,12
USDCHF,D1,1990-03-26 04:00,1.52100,1.53000,1.51500,1.52150,1990,1,3,13
USDCHF,D1,1990-03-27 04:00,1.52150,1.52500,1.51700,1.51900,1990,1,3,13
USDCHF,D1,1990-03-28 04:00,1.51900,1.52250,1.51100,1.51750,1990,1,3,13
USDCHF,D1,1990-03-29 04:00,1.51750,1.51750,1.49350,1.49450,1990,1,3,13
USDCHF,D1,1990-03-30 04:00,1.49400,1.50650,1.49200,1.49950,1990,1,3,13
USDCHF,D1,1990-04-02 04:00,1.50000,1.50900,1.50000,1.50450,1990,2,4,14
USDCHF,D1,1990-04-03 04:00,1.50400,1.50500,1.49900,1.50350,1990,2,4,14
USDCHF,D1,1990-04-04 04:00,1.50400,1.50800,1.50100,1.50550,1990,2,4,14
USDCHF,D1,1990-04-05 04:00,1.50550,1.50550,1.50000,1.50100,1990,2,4,14
USDCHF,D1,1990-04-06 04:00,1.50100,1.50250,1.49500,1.50100,1990,2,4,14
USDCHF,D1,1990-04-09 04:00,1.50400,1.50400,1.49200,1.49800,1990,2,4,15
USDCHF,D1,1990-04-10 04:00,1.49800,1.49950,1.48200,1.48350,1990,2,4,15
USDCHF,D1,1990-04-11 04:00,1.48300,1.48950,1.47800,1.47950,1990,2,4,15
USDCHF,D1,1990-04-12 04:00,1.47900,1.48700,1.47600,1.48250,1990,2,4,15
USDCHF,D1,1990-04-13 04:00,1.48250,1.48500,1.48150,1.48400,1990,2,4,15
USDCHF,D1,1990-04-16 04:00,1.48450,1.49750,1.48450,1.48950,1990,2,4,16
USDCHF,D1,1990-04-17 04:00,1.48850,1.49500,1.48850,1.49100,1990,2,4,16
USDCHF,D1,1990-04-18 04:00,1.49050,1.49300,1.47600,1.48050,1990,2,4,16
USDCHF,D1,1990-04-19 04:00,1.48100,1.49000,1.47700,1.48600,1990,2,4,16
USDCHF,D1,1990-04-20 04:00,1.48600,1.49450,1.48150,1.49100,1990,2,4,16
USDCHF,D1,1990-04-23 04:00,1.49000,1.49500,1.48650,1.49500,1990,2,4,17
USDCHF,D1,1990-04-24 04:00,1.49500,1.49700,1.48600,1.48800,1990,2,4,17
USDCHF,D1,1990-04-25 04:00,1.48750,1.48750,1.45700,1.45850,1990,2,4,17
USDCHF,D1,1990-04-26 04:00,1.45850,1.46600,1.45600,1.45800,1990,2,4,17
USDCHF,D1,1990-04-27 04:00,1.45750,1.46850,1.45150,1.45450,1990,2,4,17
USDCHF,D1,1990-04-30 04:00,1.45600,1.46100,1.44800,1.45250,1990,2,4,18
USDCHF,D1,1990-05-01 04:00,1.45250,1.45900,1.45250,1.45650,1990,2,5,18
USDCHF,D1,1990-05-02 04:00,1.45600,1.46250,1.45200,1.45500,1990,2,5,18
USDCHF,D1,1990-05-03 04:00,1.45500,1.45650,1.45250,1.45550,1990,2,5,18
USDCHF,D1,1990-05-04 04:00,1.45550,1.45700,1.44050,1.44350,1990,2,5,18
USDCHF,D1,1990-05-07 04:00,1.44200,1.44350,1.42850,1.43150,1990,2,5,19
USDCHF,D1,1990-05-08 04:00,1.43200,1.43750,1.42800,1.43200,1990,2,5,19
USDCHF,D1,1990-05-09 04:00,1.43250,1.43250,1.39600,1.40150,1990,2,5,19
USDCHF,D1,1990-05-10 04:00,1.40200,1.40800,1.38700,1.38800,1990,2,5,19
USDCHF,D1,1990-05-11 04:00,1.38850,1.40450,1.38750,1.40000,1990,2,5,19
USDCHF,D1,1990-05-14 04:00,1.40200,1.40600,1.39100,1.39300,1990,2,5,20
USDCHF,D1,1990-05-15 04:00,1.39300,1.40350,1.38850,1.39850,1990,2,5,20
USDCHF,D1,1990-05-16 04:00,1.39800,1.41050,1.39650,1.40300,1990,2,5,20
USDCHF,D1,1990-05-17 04:00,1.40200,1.41000,1.39250,1.40450,1990,2,5,20
USDCHF,D1,1990-05-18 04:00,1.40450,1.40900,1.40150,1.40550,1990,2,5,20
USDCHF,D1,1990-05-21 04:00,1.40550,1.42500,1.40500,1.42300,1990,2,5,21
USDCHF,D1,1990-05-22 04:00,1.42300,1.43150,1.41550,1.41800,1990,2,5,21
USDCHF,D1,1990-05-23 04:00,1.41850,1.42100,1.40500,1.41850,1990,2,5,21
USDCHF,D1,1990-05-24 04:00,1.41900,1.43150,1.41300,1.42800,1990,2,5,21
USDCHF,D1,1990-05-25 04:00,1.42800,1.43500,1.41850,1.42400,1990,2,5,21
USDCHF,D1,1990-05-28 04:00,1.42350,1.42500,1.41900,1.42150,1990,2,5,22
USDCHF,D1,1990-05-29 04:00,1.42200,1.42300,1.40650,1.41050,1990,2,5,22
USDCHF,D1,1990-05-30 04:00,1.41100,1.42500,1.40600,1.42350,1990,2,5,22
USDCHF,D1,1990-05-31 04:00,1.42350,1.43400,1.41900,1.42900,1990,2,5,22
USDCHF,D1,1990-06-01 04:00,1.42950,1.44100,1.42100,1.43800,1990,2,6,22
USDCHF,D1,1990-06-04 04:00,1.44100,1.44750,1.43100,1.43150,1990,2,6,23
USDCHF,D1,1990-06-05 04:00,1.43200,1.44150,1.42800,1.42900,1990,2,6,23
USDCHF,D1,1990-06-06 04:00,1.42900,1.44000,1.42500,1.43550,1990,2,6,23
USDCHF,D1,1990-06-07 04:00,1.43550,1.44550,1.43500,1.44500,1990,2,6,23
USDCHF,D1,1990-06-08 04:00,1.44450,1.45300,1.44100,1.45000,1990,2,6,23
USDCHF,D1,1990-06-11 04:00,1.44950,1.45100,1.43750,1.44050,1990,2,6,24
USDCHF,D1,1990-06-12 04:00,1.44000,1.44100,1.43250,1.43850,1990,2,6,24
USDCHF,D1,1990-06-13 04:00,1.43850,1.44000,1.42300,1.42600,1990,2,6,24
USDCHF,D1,1990-06-14 04:00,1.42600,1.43750,1.42250,1.43450,1990,2,6,24
USDCHF,D1,1990-06-15 04:00,1.43500,1.44600,1.43000,1.43550,1990,2,6,24
USDCHF,D1,1990-06-18 04:00,1.43300,1.43350,1.41400,1.41550,1990,2,6,25
USDCHF,D1,1990-06-19 04:00,1.41600,1.41850,1.40750,1.41200,1990,2,6,25
USDCHF,D1,1990-06-20 04:00,1.41200,1.42050,1.41100,1.41350,1990,2,6,25
USDCHF,D1,1990-06-21 04:00,1.41400,1.41800,1.41000,1.41550,1990,2,6,25
USDCHF,D1,1990-06-22 04:00,1.41500,1.41800,1.40750,1.41200,1990,2,6,25
USDCHF,D1,1990-06-25 04:00,1.41150,1.41550,1.40300,1.41100,1990,2,6,26
USDCHF,D1,1990-06-26 04:00,1.41150,1.41700,1.39650,1.40050,1990,2,6,26
USDCHF,D1,1990-06-27 04:00,1.40000,1.41200,1.39550,1.41100,1990,2,6,26
USDCHF,D1,1990-06-28 04:00,1.41100,1.42300,1.40700,1.42050,1990,2,6,26
USDCHF,D1,1990-06-29 04:00,1.42000,1.42150,1.41200,1.41550,1990,2,6,26
USDCHF,D1,1990-07-02 04:00,1.41350,1.41350,1.39500,1.39700,1990,3,7,27
USDCHF,D1,1990-07-03 04:00,1.39750,1.40700,1.38900,1.39350,1990,3,7,27
USDCHF,D1,1990-07-04 04:00,1.39350,1.39500,1.38800,1.39150,1990,3,7,27
USDCHF,D1,1990-07-05 04:00,1.39150,1.40500,1.39150,1.39950,1990,3,7,27
USDCHF,D1,1990-07-06 04:00,1.40100,1.40450,1.39700,1.39900,1990,3,7,27
USDCHF,D1,1990-07-09 04:00,1.39900,1.40150,1.38950,1.39700,1990,3,7,28
USDCHF,D1,1990-07-10 04:00,1.39700,1.39800,1.38300,1.39150,1990,3,7,28
USDCHF,D1,1990-07-11 04:00,1.39100,1.40450,1.38650,1.40400,1990,3,7,28
USDCHF,D1,1990-07-12 04:00,1.40400,1.41400,1.38700,1.38800,1990,3,7,28
USDCHF,D1,1990-07-13 04:00,1.38900,1.40550,1.38750,1.40300,1990,3,7,28
USDCHF,D1,1990-07-16 04:00,1.40250,1.42200,1.40200,1.41950,1990,3,7,29
USDCHF,D1,1990-07-17 04:00,1.41900,1.42150,1.40050,1.40550,1990,3,7,29
USDCHF,D1,1990-07-18 04:00,1.40500,1.41800,1.40150,1.41600,1990,3,7,29
USDCHF,D1,1990-07-19 04:00,1.41550,1.41700,1.40450,1.40600,1990,3,7,29
USDCHF,D1,1990-07-20 04:00,1.40600,1.41100,1.39900,1.39950,1990,3,7,29
USDCHF,D1,1990-07-23 04:00,1.39900,1.40200,1.37950,1.38200,1990,3,7,30
USDCHF,D1,1990-07-24 04:00,1.38250,1.38800,1.37100,1.37950,1990,3,7,30
USDCHF,D1,1990-07-25 04:00,1.37900,1.38500,1.37150,1.38000,1990,3,7,30
USDCHF,D1,1990-07-26 04:00,1.38050,1.38450,1.37200,1.37900,1990,3,7,30
USDCHF,D1,1990-07-27 04:00,1.38000,1.38300,1.36100,1.36150,1990,3,7,30
USDCHF,D1,1990-07-30 04:00,1.36150,1.36800,1.35900,1.36100,1990,3,7,31
USDCHF,D1,1990-07-31 04:00,1.36100,1.36350,1.34450,1.34700,1990,3,7,31
USDCHF,D1,1990-08-01 04:00,1.34700,1.35850,1.34650,1.35500,1990,3,8,31
USDCHF,D1,1990-08-02 04:00,1.35500,1.38350,1.34700,1.35400,1990,3,8,31
USDCHF,D1,1990-08-03 04:00,1.35450,1.36600,1.34400,1.34850,1990,3,8,31
USDCHF,D1,1990-08-06 04:00,1.35500,1.35500,1.32300,1.33100,1990,3,8,32
USDCHF,D1,1990-08-07 04:00,1.33000,1.34100,1.31950,1.33950,1990,3,8,32
USDCHF,D1,1990-08-08 04:00,1.33950,1.34900,1.32950,1.33800,1990,3,8,32
USDCHF,D1,1990-08-09 04:00,1.33850,1.34550,1.33500,1.34250,1990,3,8,32
USDCHF,D1,1990-08-10 04:00,1.34250,1.34850,1.33750,1.33900,1990,3,8,32
USDCHF,D1,1990-08-13 04:00,1.33900,1.33900,1.31150,1.31400,1990,3,8,33
USDCHF,D1,1990-08-14 04:00,1.31450,1.31950,1.30100,1.30550,1990,3,8,33
USDCHF,D1,1990-08-15 04:00,1.30500,1.30900,1.29300,1.30600,1990,3,8,33
USDCHF,D1,1990-08-16 04:00,1.30600,1.31050,1.29050,1.29050,1990,3,8,33
USDCHF,D1,1990-08-17 04:00,1.29050,1.29700,1.27900,1.28450,1990,3,8,33
USDCHF,D1,1990-08-20 04:00,1.28300,1.29900,1.28300,1.29650,1990,3,8,34
USDCHF,D1,1990-08-21 04:00,1.29700,1.30500,1.28200,1.29150,1990,3,8,34
USDCHF,D1,1990-08-22 04:00,1.29200,1.29300,1.27150,1.28050,1990,3,8,34
USDCHF,D1,1990-08-23 04:00,1.28000,1.28000,1.25350,1.25600,1990,3,8,34
USDCHF,D1,1990-08-24 04:00,1.25650,1.27550,1.25400,1.26950,1990,3,8,34
USDCHF,D1,1990-08-27 04:00,1.26850,1.27950,1.25650,1.27500,1990,3,8,35
USDCHF,D1,1990-08-28 04:00,1.27550,1.28750,1.26500,1.28650,1990,3,8,35
USDCHF,D1,1990-08-29 04:00,1.28700,1.29300,1.27600,1.29100,1990,3,8,35
USDCHF,D1,1990-08-30 04:00,1.29100,1.30300,1.28700,1.29500,1990,3,8,35
USDCHF,D1,1990-08-31 04:00,1.29450,1.31250,1.28600,1.30900,1990,3,8,35
USDCHF,D1,1990-09-03 04:00,1.30800,1.32100,1.30450,1.31650,1990,3,9,36
USDCHF,D1,1990-09-04 04:00,1.31700,1.32500,1.30850,1.31400,1990,3,9,36
USDCHF,D1,1990-09-05 04:00,1.31350,1.31650,1.29300,1.29600,1990,3,9,36
USDCHF,D1,1990-09-06 04:00,1.29600,1.30450,1.28800,1.29700,1990,3,9,36
USDCHF,D1,1990-09-07 04:00,1.29650,1.30800,1.29650,1.30700,1990,3,9,36
USDCHF,D1,1990-09-10 04:00,1.30350,1.32200,1.30000,1.31700,1990,3,9,37
USDCHF,D1,1990-09-11 04:00,1.31700,1.33700,1.31150,1.32500,1990,3,9,37
USDCHF,D1,1990-09-12 04:00,1.32450,1.33100,1.31550,1.32900,1990,3,9,37
USDCHF,D1,1990-09-13 04:00,1.33000,1.33400,1.30100,1.30200,1990,3,9,37
USDCHF,D1,1990-09-14 04:00,1.30400,1.30750,1.28550,1.29500,1990,3,9,37
USDCHF,D1,1990-09-17 04:00,1.29300,1.29500,1.27600,1.27700,1990,3,9,38
USDCHF,D1,1990-09-18 04:00,1.27700,1.29400,1.27600,1.29200,1990,3,9,38
USDCHF,D1,1990-09-19 04:00,1.29200,1.31250,1.28750,1.31100,1990,3,9,38
USDCHF,D1,1990-09-20 04:00,1.31100,1.32750,1.30700,1.32100,1990,3,9,38
USDCHF,D1,1990-09-21 04:00,1.32050,1.32850,1.31300,1.32200,1990,3,9,38
USDCHF,D1,1990-09-24 04:00,1.31900,1.32050,1.29150,1.29850,1990,3,9,39
USDCHF,D1,1990-09-25 04:00,1.29800,1.31100,1.29150,1.30800,1990,3,9,39
USDCHF,D1,1990-09-26 04:00,1.30850,1.31300,1.29950,1.30200,1990,3,9,39
USDCHF,D1,1990-09-27 04:00,1.30200,1.31300,1.29000,1.29350,1990,3,9,39
USDCHF,D1,1990-09-28 04:00,1.29350,1.30250,1.29200,1.29750,1990,3,9,39
USDCHF,D1,1990-10-01 04:00,1.29600,1.29950,1.27650,1.29700,1990,4,10,40
USDCHF,D1,1990-10-02 04:00,1.29700,1.30200,1.28750,1.28950,1990,4,10,40
USDCHF,D1,1990-10-03 04:00,1.28850,1.29250,1.28100,1.28300,1990,4,10,40
USDCHF,D1,1990-10-04 04:00,1.28300,1.28700,1.27400,1.27950,1990,4,10,40
USDCHF,D1,1990-10-05 04:00,1.28000,1.30100,1.27950,1.29250,1990,4,10,40
USDCHF,D1,1990-10-08 04:00,1.29300,1.29800,1.27900,1.28100,1990,4,10,41
USDCHF,D1,1990-10-09 04:00,1.28200,1.28350,1.27200,1.27500,1990,4,10,41
USDCHF,D1,1990-10-10 04:00,1.27650,1.28500,1.27350,1.28400,1990,4,10,41
USDCHF,D1,1990-10-11 04:00,1.28400,1.29550,1.26950,1.27400,1990,4,10,41
USDCHF,D1,1990-10-12 04:00,1.27450,1.28800,1.27300,1.28650,1990,4,10,41
USDCHF,D1,1990-10-15 04:00,1.28650,1.29450,1.28100,1.29100,1990,4,10,42
USDCHF,D1,1990-10-16 04:00,1.29150,1.29350,1.27300,1.27500,1990,4,10,42
USDCHF,D1,1990-10-17 04:00,1.27600,1.28000,1.26550,1.27200,1990,4,10,42
USDCHF,D1,1990-10-18 04:00,1.27200,1.27750,1.25900,1.26050,1990,4,10,42
USDCHF,D1,1990-10-19 04:00,1.26150,1.27550,1.25500,1.26850,1990,4,10,42
USDCHF,D1,1990-10-22 04:00,1.26650,1.28900,1.26550,1.28400,1990,4,10,43
USDCHF,D1,1990-10-23 04:00,1.28500,1.29100,1.27850,1.28250,1990,4,10,43
USDCHF,D1,1990-10-24 04:00,1.28300,1.28400,1.26750,1.27050,1990,4,10,43
USDCHF,D1,1990-10-25 04:00,1.27000,1.28600,1.26750,1.28450,1990,4,10,43
USDCHF,D1,1990-10-26 04:00,1.28350,1.28750,1.27800,1.28000,1990,4,10,43
USDCHF,D1,1990-10-29 04:00,1.28000,1.29500,1.27400,1.29300,1990,4,10,44
USDCHF,D1,1990-10-30 04:00,1.29300,1.29900,1.27900,1.28300,1990,4,10,44
USDCHF,D1,1990-10-31 04:00,1.28300,1.29000,1.28200,1.28650,1990,4,10,44
USDCHF,D1,1990-11-01 04:00,1.28650,1.29600,1.27200,1.27450,1990,4,11,44
USDCHF,D1,1990-11-02 04:00,1.27450,1.27650,1.26000,1.26100,1990,4,11,44
USDCHF,D1,1990-11-05 04:00,1.26200,1.26300,1.24750,1.25050,1990,4,11,45
USDCHF,D1,1990-11-06 04:00,1.25050,1.25800,1.24500,1.25500,1990,4,11,45
USDCHF,D1,1990-11-07 04:00,1.25500,1.25500,1.23950,1.24950,1990,4,11,45
USDCHF,D1,1990-11-08 04:00,1.25000,1.25850,1.24450,1.25200,1990,4,11,45
USDCHF,D1,1990-11-09 04:00,1.25200,1.25750,1.24750,1.24900,1990,4,11,45
USDCHF,D1,1990-11-12 04:00,1.24850,1.25250,1.24450,1.24750,1990,4,11,46
USDCHF,D1,1990-11-13 04:00,1.24750,1.25550,1.24550,1.25200,1990,4,11,46
USDCHF,D1,1990-11-14 04:00,1.25150,1.25500,1.24550,1.24750,1990,4,11,46
USDCHF,D1,1990-11-15 04:00,1.24750,1.25450,1.24650,1.25150,1990,4,11,46
USDCHF,D1,1990-11-16 04:00,1.25150,1.25500,1.24100,1.24550,1990,4,11,46
USDCHF,D1,1990-11-19 04:00,1.24400,1.25150,1.24000,1.24650,1990,4,11,47
USDCHF,D1,1990-11-20 04:00,1.24650,1.24950,1.24350,1.24500,1990,4,11,47
USDCHF,D1,1990-11-21 04:00,1.24500,1.25200,1.24200,1.24700,1990,4,11,47
USDCHF,D1,1990-11-22 04:00,1.24750,1.25200,1.24500,1.24950,1990,4,11,47
USDCHF,D1,1990-11-23 04:00,1.24950,1.26150,1.24900,1.26000,1990,4,11,47
USDCHF,D1,1990-11-26 04:00,1.26000,1.27050,1.25750,1.26300,1990,4,11,48
USDCHF,D1,1990-11-27 04:00,1.26350,1.26600,1.25450,1.26000,1990,4,11,48
USDCHF,D1,1990-11-28 04:00,1.26000,1.27150,1.25700,1.27100,1990,4,11,48
USDCHF,D1,1990-11-29 04:00,1.27100,1.28550,1.26550,1.28350,1990,4,11,48
USDCHF,D1,1990-11-30 04:00,1.28300,1.28700,1.27100,1.27700,1990,4,11,48
USDCHF,D1,1990-12-03 04:00,1.27600,1.29600,1.27400,1.29300,1990,4,12,49
