Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,D1,1986-09-22 04:00,153.600,153.600,153.600,153.600,1986,3,9,39
USDJPY,D1,1986-09-23 04:00,154.660,154.660,154.660,154.660,1986,3,9,39
USDJPY,D1,1986-09-24 04:00,154.570,154.570,154.570,154.570,1986,3,9,39
USDJPY,D1,1986-09-25 04:00,154.550,154.550,154.550,154.550,1986,3,9,39
USDJPY,D1,1986-09-26 04:00,154.350,154.350,154.350,154.350,1986,3,9,39
USDJPY,D1,1986-09-29 04:00,153.650,153.650,153.650,153.650,1986,3,9,40
USDJPY,D1,1986-09-30 04:00,154.350,154.350,154.350,154.350,1986,3,9,40
USDJPY,D1,1986-10-01 04:00,154.150,154.150,154.150,154.150,1986,4,10,40
USDJPY,D1,1986-10-02 04:00,153.920,153.920,153.920,153.920,1986,4,10,40
USDJPY,D1,1986-10-03 04:00,154.170,154.170,154.170,154.170,1986,4,10,40
USDJPY,D1,1986-10-06 04:00,154.060,154.060,154.060,154.060,1986,4,10,41
USDJPY,D1,1986-10-07 04:00,154.070,154.070,154.070,154.070,1986,4,10,41
USDJPY,D1,1986-10-08 04:00,154.350,154.350,154.350,154.350,1986,4,10,41
USDJPY,D1,1986-10-09 04:00,154.950,154.950,154.950,154.950,1986,4,10,41
USDJPY,D1,1986-10-10 04:00,154.450,154.450,154.450,154.450,1986,4,10,41
USDJPY,D1,1986-10-13 04:00,154.240,154.800,153.810,154.200,1986,4,10,42
USDJPY,D1,1986-10-14 04:00,153.970,153.970,153.970,153.970,1986,4,10,42
USDJPY,D1,1986-10-15 04:00,154.200,154.200,154.200,154.200,1986,4,10,42
USDJPY,D1,1986-10-16 04:00,154.200,154.200,154.200,154.200,1986,4,10,42
USDJPY,D1,1986-10-17 04:00,154.230,154.230,154.230,154.230,1986,4,10,42
USDJPY,D1,1986-10-20 04:00,154.750,154.750,154.750,154.750,1986,4,10,43
USDJPY,D1,1986-10-21 04:00,155.160,155.160,155.160,155.160,1986,4,10,43
USDJPY,D1,1986-10-22 04:00,155.800,155.800,155.800,155.800,1986,4,10,43
USDJPY,D1,1986-10-23 04:00,158.130,158.130,158.130,158.130,1986,4,10,43
USDJPY,D1,1986-10-24 04:00,161.350,161.350,161.350,161.350,1986,4,10,43
USDJPY,D1,1986-10-27 04:00,160.700,160.700,160.700,160.700,1986,4,10,44
USDJPY,D1,1986-10-28 04:00,160.100,160.100,160.100,160.100,1986,4,10,44
USDJPY,D1,1986-10-29 04:00,160.500,160.500,160.500,160.500,1986,4,10,44
USDJPY,D1,1986-10-30 04:00,161.780,161.780,161.780,161.780,1986,4,10,44
USDJPY,D1,1986-10-31 04:00,163.400,163.400,163.400,163.400,1986,4,10,44
USDJPY,D1,1986-11-03 04:00,164.000,164.000,164.000,164.000,1986,4,11,45
USDJPY,D1,1986-11-04 04:00,163.920,163.920,163.920,163.920,1986,4,11,45
USDJPY,D1,1986-11-05 04:00,164.500,164.500,164.500,164.500,1986,4,11,45
USDJPY,D1,1986-11-06 04:00,163.300,163.300,163.300,163.300,1986,4,11,45
USDJPY,D1,1986-11-07 04:00,163.200,163.200,163.200,163.200,1986,4,11,45
USDJPY,D1,1986-11-10 04:00,162.850,162.850,162.850,162.850,1986,4,11,46
USDJPY,D1,1986-11-11 04:00,162.600,162.680,161.700,161.800,1986,4,11,46
USDJPY,D1,1986-11-12 04:00,160.620,160.620,160.620,160.620,1986,4,11,46
USDJPY,D1,1986-11-13 04:00,160.900,160.900,160.900,160.900,1986,4,11,46
USDJPY,D1,1986-11-14 04:00,161.450,161.450,161.450,161.450,1986,4,11,46
USDJPY,D1,1986-11-17 04:00,162.820,162.820,162.820,162.820,1986,4,11,47
USDJPY,D1,1986-11-18 04:00,162.800,162.800,162.800,162.800,1986,4,11,47
USDJPY,D1,1986-11-19 04:00,162.400,162.400,162.400,162.400,1986,4,11,47
USDJPY,D1,1986-11-20 04:00,162.750,162.750,162.750,162.750,1986,4,11,47
USDJPY,D1,1986-11-21 04:00,164.050,164.050,164.050,164.050,1986,4,11,47
USDJPY,D1,1986-11-24 04:00,164.180,164.180,164.180,164.180,1986,4,11,48
USDJPY,D1,1986-11-25 04:00,162.550,162.550,162.550,162.550,1986,4,11,48
USDJPY,D1,1986-11-26 04:00,162.950,162.950,162.950,162.950,1986,4,11,48
USDJPY,D1,1986-11-27 04:00,163.130,163.130,162.400,162.500,1986,4,11,48
USDJPY,D1,1986-11-28 04:00,162.050,162.050,162.050,162.050,1986,4,11,48
USDJPY,D1,1986-12-01 04:00,162.250,162.250,162.250,162.250,1986,4,12,49
USDJPY,D1,1986-12-02 04:00,162.000,162.000,162.000,162.000,1986,4,12,49
USDJPY,D1,1986-12-03 04:00,162.260,162.260,162.260,162.260,1986,4,12,49
USDJPY,D1,1986-12-04 04:00,162.770,162.770,162.770,162.770,1986,4,12,49
USDJPY,D1,1986-12-05 04:00,162.420,162.420,162.420,162.420,1986,4,12,49
USDJPY,D1,1986-12-08 04:00,162.400,162.400,162.400,162.400,1986,4,12,50
USDJPY,D1,1986-12-09 04:00,162.600,162.600,162.600,162.600,1986,4,12,50
USDJPY,D1,1986-12-10 04:00,162.750,162.750,162.750,162.750,1986,4,12,50
USDJPY,D1,1986-12-11 04:00,162.700,162.700,162.700,162.700,1986,4,12,50
USDJPY,D1,1986-12-12 04:00,163.050,163.050,163.050,163.050,1986,4,12,50
USDJPY,D1,1986-12-15 04:00,163.250,163.250,163.250,163.250,1986,4,12,51
USDJPY,D1,1986-12-16 04:00,163.950,163.950,163.950,163.950,1986,4,12,51
USDJPY,D1,1986-12-17 04:00,163.650,163.650,163.650,163.650,1986,4,12,51
USDJPY,D1,1986-12-18 04:00,163.000,163.000,163.000,163.000,1986,4,12,51
USDJPY,D1,1986-12-19 04:00,162.200,162.200,162.200,162.200,1986,4,12,51
USDJPY,D1,1986-12-22 04:00,162.750,162.750,162.750,162.750,1986,4,12,52
USDJPY,D1,1986-12-23 04:00,162.700,162.700,162.700,162.700,1986,4,12,52
USDJPY,D1,1986-12-24 04:00,161.450,161.450,161.450,161.450,1986,4,12,52
USDJPY,D1,1986-12-25 04:00,161.800,161.800,161.060,161.060,1986,4,12,52
USDJPY,D1,1986-12-26 04:00,159.750,159.750,159.750,159.750,1986,4,12,52
USDJPY,D1,1986-12-29 04:00,159.050,159.050,159.050,159.050,1986,4,12,1
USDJPY,D1,1986-12-30 04:00,159.900,159.900,159.900,159.900,1986,4,12,1
USDJPY,D1,1986-12-31 04:00,158.300,158.300,158.300,158.300,1986,4,12,1
USDJPY,D1,1987-01-01 04:00,158.050,158.170,158.050,158.050,1987,1,1,1
USDJPY,D1,1987-01-02 04:00,158.200,158.650,157.750,158.650,1987,1,1,1
USDJPY,D1,1987-01-05 04:00,158.700,159.750,158.250,159.400,1987,1,1,2
USDJPY,D1,1987-01-06 04:00,159.400,159.400,158.600,158.700,1987,1,1,2
USDJPY,D1,1987-01-07 04:00,158.700,158.700,157.400,158.050,1987,1,1,2
USDJPY,D1,1987-01-08 04:00,158.100,158.750,157.600,157.600,1987,1,1,2
USDJPY,D1,1987-01-09 04:00,157.650,158.700,157.350,158.350,1987,1,1,2
USDJPY,D1,1987-01-12 04:00,158.400,158.400,156.700,157.450,1987,1,1,3
USDJPY,D1,1987-01-13 04:00,157.400,157.400,155.350,155.650,1987,1,1,3
USDJPY,D1,1987-01-14 04:00,155.700,156.050,151.750,152.350,1987,1,1,3
USDJPY,D1,1987-01-15 04:00,152.200,154.400,151.800,153.200,1987,1,1,3
USDJPY,D1,1987-01-16 04:00,153.250,154.350,153.100,153.200,1987,1,1,3
USDJPY,D1,1987-01-19 04:00,152.700,152.700,150.000,152.200,1987,1,1,4
USDJPY,D1,1987-01-20 04:00,152.400,153.000,150.800,152.450,1987,1,1,4
USDJPY,D1,1987-01-21 04:00,152.500,154.500,152.150,154.000,1987,1,1,4
USDJPY,D1,1987-01-22 04:00,153.950,154.800,151.500,152.350,1987,1,1,4
USDJPY,D1,1987-01-23 04:00,152.350,152.350,152.350,152.350,1987,1,1,4
USDJPY,D1,1987-01-26 04:00,152.600,153.300,152.150,152.750,1987,1,1,5
USDJPY,D1,1987-01-27 04:00,152.800,152.850,151.000,151.000,1987,1,1,5
USDJPY,D1,1987-01-28 04:00,151.000,152.500,150.250,151.650,1987,1,1,5
USDJPY,D1,1987-01-29 04:00,151.600,152.700,151.400,152.650,1987,1,1,5
USDJPY,D1,1987-01-30 04:00,152.700,154.300,151.750,153.750,1987,1,1,5
USDJPY,D1,1987-02-02 04:00,153.850,153.900,152.400,152.600,1987,1,2,6
USDJPY,D1,1987-02-03 04:00,152.600,152.700,151.900,152.500,1987,1,2,6
USDJPY,D1,1987-02-04 04:00,152.500,153.100,152.350,152.750,1987,1,2,6
USDJPY,D1,1987-02-05 04:00,152.750,153.750,152.600,153.650,1987,1,2,6
USDJPY,D1,1987-02-06 04:00,153.700,155.000,153.350,154.450,1987,1,2,6
USDJPY,D1,1987-02-09 04:00,154.500,155.300,151.900,152.300,1987,1,2,7
USDJPY,D1,1987-02-10 04:00,152.250,153.600,152.200,153.450,1987,1,2,7
USDJPY,D1,1987-02-11 04:00,153.400,154.100,152.950,154.000,1987,1,2,7
USDJPY,D1,1987-02-12 04:00,153.950,154.400,153.300,154.000,1987,1,2,7
USDJPY,D1,1987-02-13 04:00,154.000,154.250,153.500,153.600,1987,1,2,7
USDJPY,D1,1987-02-16 04:00,154.000,154.050,153.250,153.600,1987,1,2,8
USDJPY,D1,1987-02-17 04:00,153.500,153.650,153.000,153.450,1987,1,2,8
USDJPY,D1,1987-02-18 04:00,153.500,154.000,153.200,153.750,1987,1,2,8
USDJPY,D1,1987-02-19 04:00,154.000,155.000,153.650,153.850,1987,1,2,8
USDJPY,D1,1987-02-20 04:00,153.850,154.100,153.300,153.600,1987,1,2,8
USDJPY,D1,1987-02-23 04:00,153.600,155.000,153.350,153.800,1987,1,2,9
USDJPY,D1,1987-02-24 04:00,153.850,154.150,153.650,153.750,1987,1,2,9
USDJPY,D1,1987-02-25 04:00,153.800,153.800,153.350,153.400,1987,1,2,9
USDJPY,D1,1987-02-26 04:00,153.400,153.500,152.900,153.000,1987,1,2,9
USDJPY,D1,1987-02-27 04:00,153.050,153.550,153.000,153.250,1987,1,2,9
USDJPY,D1,1987-03-02 04:00,153.200,153.750,153.200,153.750,1987,1,3,10
USDJPY,D1,1987-03-03 04:00,153.750,153.850,153.400,153.600,1987,1,3,10
USDJPY,D1,1987-03-04 04:00,153.600,153.850,153.400,153.800,1987,1,3,10
USDJPY,D1,1987-03-05 04:00,153.800,154.300,153.100,153.450,1987,1,3,10
USDJPY,D1,1987-03-06 04:00,153.450,153.750,153.400,153.700,1987,1,3,10
USDJPY,D1,1987-03-09 04:00,153.800,154.050,153.550,153.950,1987,1,3,11
USDJPY,D1,1987-03-10 04:00,153.900,154.050,153.450,153.750,1987,1,3,11
USDJPY,D1,1987-03-11 04:00,153.700,153.850,153.500,153.700,1987,1,3,11
USDJPY,D1,1987-03-12 04:00,153.700,153.750,153.400,153.450,1987,1,3,11
USDJPY,D1,1987-03-13 04:00,153.450,153.550,152.300,152.400,1987,1,3,11
USDJPY,D1,1987-03-16 04:00,152.550,152.800,151.450,151.650,1987,1,3,12
USDJPY,D1,1987-03-17 04:00,151.700,152.200,151.100,151.800,1987,1,3,12
USDJPY,D1,1987-03-18 04:00,151.800,152.250,151.700,151.850,1987,1,3,12
USDJPY,D1,1987-03-19 04:00,151.900,152.000,151.350,151.500,1987,1,3,12
USDJPY,D1,1987-03-20 04:00,151.500,151.800,151.350,151.400,1987,1,3,12
USDJPY,D1,1987-03-23 04:00,151.450,151.450,150.000,150.050,1987,1,3,13
USDJPY,D1,1987-03-24 04:00,150.100,150.100,148.450,149.400,1987,1,3,13
USDJPY,D1,1987-03-25 04:00,149.500,149.950,148.650,149.450,1987,1,3,13
USDJPY,D1,1987-03-26 04:00,149.400,149.700,149.000,149.450,1987,1,3,13
USDJPY,D1,1987-03-27 04:00,149.450,149.450,147.100,147.150,1987,1,3,13
USDJPY,D1,1987-03-30 04:00,146.650,146.800,144.800,146.250,1987,1,3,14
USDJPY,D1,1987-03-31 04:00,146.150,146.650,145.300,146.450,1987,1,3,14
USDJPY,D1,1987-04-01 04:00,146.600,147.500,146.300,147.500,1987,2,4,14
USDJPY,D1,1987-04-02 04:00,147.500,147.800,146.250,146.500,1987,2,4,14
USDJPY,D1,1987-04-03 04:00,146.450,146.500,145.550,146.100,1987,2,4,14
USDJPY,D1,1987-04-06 04:00,146.200,146.600,145.900,145.950,1987,2,4,15
USDJPY,D1,1987-04-07 04:00,146.000,146.000,145.000,145.700,1987,2,4,15
USDJPY,D1,1987-04-08 04:00,145.650,147.500,145.250,145.950,1987,2,4,15
USDJPY,D1,1987-04-09 04:00,146.000,146.150,143.900,144.000,1987,2,4,15
USDJPY,D1,1987-04-10 04:00,144.100,144.250,141.600,142.900,1987,2,4,15
USDJPY,D1,1987-04-13 04:00,142.800,142.800,141.800,142.100,1987,2,4,16
USDJPY,D1,1987-04-14 04:00,142.050,142.150,140.450,140.700,1987,2,4,16
USDJPY,D1,1987-04-15 04:00,140.600,143.150,140.500,141.800,1987,2,4,16
USDJPY,D1,1987-04-16 04:00,141.800,143.900,141.800,143.000,1987,2,4,16
USDJPY,D1,1987-04-17 04:00,143.150,143.300,142.300,143.150,1987,2,4,16
USDJPY,D1,1987-04-20 04:00,143.000,143.350,142.150,142.200,1987,2,4,17
USDJPY,D1,1987-04-21 04:00,142.200,142.700,141.800,142.600,1987,2,4,17
USDJPY,D1,1987-04-22 04:00,142.650,143.000,142.050,142.200,1987,2,4,17
USDJPY,D1,1987-04-23 04:00,142.300,142.350,140.650,140.700,1987,2,4,17
USDJPY,D1,1987-04-24 04:00,140.650,140.650,139.100,139.400,1987,2,4,17
USDJPY,D1,1987-04-27 04:00,138.100,139.500,137.300,139.450,1987,2,4,18
USDJPY,D1,1987-04-28 04:00,139.400,140.450,138.950,140.000,1987,2,4,18
USDJPY,D1,1987-04-29 04:00,140.050,141.150,138.500,138.600,1987,2,4,18
USDJPY,D1,1987-04-30 04:00,138.600,141.150,138.100,140.850,1987,2,4,18
USDJPY,D1,1987-05-01 04:00,141.000,141.400,139.800,140.000,1987,2,5,18
USDJPY,D1,1987-05-04 04:00,139.300,140.100,138.400,138.550,1987,2,5,19
USDJPY,D1,1987-05-05 04:00,138.550,139.350,138.050,139.200,1987,2,5,19
USDJPY,D1,1987-05-06 04:00,139.300,139.400,138.350,138.950,1987,2,5,19
USDJPY,D1,1987-05-07 04:00,139.000,139.650,138.600,139.200,1987,2,5,19
USDJPY,D1,1987-05-08 04:00,139.200,139.200,139.200,139.200,1987,2,5,19
USDJPY,D1,1987-05-11 04:00,139.850,140.300,139.500,139.550,1987,2,5,20
USDJPY,D1,1987-05-12 04:00,139.500,140.000,139.350,139.950,1987,2,5,20
USDJPY,D1,1987-05-13 04:00,140.000,140.950,139.600,140.400,1987,2,5,20
USDJPY,D1,1987-05-14 04:00,140.350,140.350,139.200,139.450,1987,2,5,20
USDJPY,D1,1987-05-15 04:00,139.250,140.050,138.950,139.400,1987,2,5,20
USDJPY,D1,1987-05-18 04:00,139.500,140.400,139.250,140.200,1987,2,5,21
USDJPY,D1,1987-05-19 04:00,140.200,140.400,139.500,139.600,1987,2,5,21
USDJPY,D1,1987-05-20 04:00,139.700,140.000,139.400,139.800,1987,2,5,21
USDJPY,D1,1987-05-21 04:00,139.850,140.850,139.800,140.700,1987,2,5,21
USDJPY,D1,1987-05-22 04:00,140.700,140.950,140.200,140.850,1987,2,5,21
USDJPY,D1,1987-05-25 04:00,140.950,141.350,140.700,141.100,1987,2,5,22
USDJPY,D1,1987-05-26 04:00,141.200,144.500,141.200,144.500,1987,2,5,22
USDJPY,D1,1987-05-27 04:00,144.600,144.600,142.850,143.500,1987,2,5,22
USDJPY,D1,1987-05-28 04:00,143.450,143.750,143.050,143.500,1987,2,5,22
USDJPY,D1,1987-05-29 04:00,143.600,144.500,143.500,143.900,1987,2,5,22
USDJPY,D1,1987-06-01 04:00,143.950,145.900,143.900,145.050,1987,2,6,23
USDJPY,D1,1987-06-02 04:00,145.000,145.550,141.000,141.050,1987,2,6,23
USDJPY,D1,1987-06-03 04:00,141.000,143.550,140.700,143.500,1987,2,6,23
USDJPY,D1,1987-06-04 04:00,143.500,144.700,143.400,144.450,1987,2,6,23
USDJPY,D1,1987-06-05 04:00,144.450,144.500,143.100,144.000,1987,2,6,23
USDJPY,D1,1987-06-08 04:00,144.200,144.200,142.450,143.400,1987,2,6,24
USDJPY,D1,1987-06-09 04:00,143.450,143.450,142.150,142.150,1987,2,6,24
USDJPY,D1,1987-06-10 04:00,142.150,142.900,141.700,142.050,1987,2,6,24
USDJPY,D1,1987-06-11 04:00,142.100,143.050,142.100,142.500,1987,2,6,24
USDJPY,D1,1987-06-12 04:00,142.450,144.050,142.400,144.000,1987,2,6,24
USDJPY,D1,1987-06-15 04:00,144.100,145.000,144.000,144.950,1987,2,6,25
USDJPY,D1,1987-06-16 04:00,145.000,145.050,143.900,144.900,1987,2,6,25
USDJPY,D1,1987-06-17 04:00,144.900,145.450,144.500,145.200,1987,2,6,25
USDJPY,D1,1987-06-18 04:00,145.250,145.350,144.250,144.700,1987,2,6,25
USDJPY,D1,1987-06-19 04:00,144.700,145.150,144.400,144.850,1987,2,6,25
USDJPY,D1,1987-06-22 04:00,144.900,146.300,144.750,146.250,1987,2,6,26
USDJPY,D1,1987-06-23 04:00,146.300,146.900,145.800,146.150,1987,2,6,26
USDJPY,D1,1987-06-24 04:00,146.200,146.250,144.400,144.650,1987,2,6,26
USDJPY,D1,1987-06-25 04:00,144.700,146.500,144.650,146.250,1987,2,6,26
USDJPY,D1,1987-06-26 04:00,146.300,146.450,145.500,146.400,1987,2,6,26
USDJPY,D1,1987-06-29 04:00,146.400,146.850,146.000,146.800,1987,2,6,27
USDJPY,D1,1987-06-30 04:00,146.900,147.350,146.700,146.900,1987,2,6,27
USDJPY,D1,1987-07-01 04:00,146.900,147.000,146.250,147.000,1987,3,7,27
USDJPY,D1,1987-07-02 04:00,147.000,147.550,146.800,147.450,1987,3,7,27
USDJPY,D1,1987-07-03 04:00,147.500,148.900,147.400,148.900,1987,3,7,27
USDJPY,D1,1987-07-06 04:00,148.900,149.700,148.700,148.950,1987,3,7,28
USDJPY,D1,1987-07-07 04:00,149.000,150.450,148.700,150.300,1987,3,7,28
USDJPY,D1,1987-07-08 04:00,150.250,150.900,149.900,150.450,1987,3,7,28
USDJPY,D1,1987-07-09 04:00,150.450,150.450,149.200,150.200,1987,3,7,28
USDJPY,D1,1987-07-10 04:00,150.200,151.300,150.200,150.850,1987,3,7,28
USDJPY,D1,1987-07-13 04:00,150.800,151.600,150.750,151.000,1987,3,7,29
USDJPY,D1,1987-07-14 04:00,150.950,151.300,150.500,151.250,1987,3,7,29
USDJPY,D1,1987-07-15 04:00,151.250,151.500,148.350,148.900,1987,3,7,29
USDJPY,D1,1987-07-16 04:00,148.950,150.900,148.950,150.900,1987,3,7,29
USDJPY,D1,1987-07-17 04:00,150.900,153.050,150.650,153.000,1987,3,7,29
USDJPY,D1,1987-07-20 04:00,153.200,153.600,152.350,152.700,1987,3,7,30
USDJPY,D1,1987-07-21 04:00,152.700,152.800,151.700,151.850,1987,3,7,30
USDJPY,D1,1987-07-22 04:00,151.900,152.600,151.250,152.400,1987,3,7,30
USDJPY,D1,1987-07-23 04:00,152.450,152.500,150.600,151.300,1987,3,7,30
USDJPY,D1,1987-07-24 04:00,151.250,151.250,149.500,149.500,1987,3,7,30
USDJPY,D1,1987-07-27 04:00,149.300,150.800,148.850,150.700,1987,3,7,31
USDJPY,D1,1987-07-28 04:00,150.700,151.150,150.150,150.250,1987,3,7,31
USDJPY,D1,1987-07-29 04:00,150.300,150.850,149.900,150.850,1987,3,7,31
USDJPY,D1,1987-07-30 04:00,150.850,150.850,149.400,149.600,1987,3,7,31
USDJPY,D1,1987-07-31 04:00,149.600,150.150,148.900,150.100,1987,3,7,31
USDJPY,D1,1987-08-03 04:00,150.400,151.550,149.900,151.400,1987,3,8,32
USDJPY,D1,1987-08-04 04:00,151.350,152.100,151.100,151.900,1987,3,8,32
USDJPY,D1,1987-08-05 04:00,151.850,151.850,150.600,150.900,1987,3,8,32
USDJPY,D1,1987-08-06 04:00,150.900,151.550,150.650,151.500,1987,3,8,32
USDJPY,D1,1987-08-07 04:00,151.500,151.850,151.100,151.800,1987,3,8,32
USDJPY,D1,1987-08-10 04:00,151.850,151.900,150.750,151.100,1987,3,8,33
USDJPY,D1,1987-08-11 04:00,151.050,151.900,150.900,151.300,1987,3,8,33
USDJPY,D1,1987-08-12 04:00,151.300,151.650,151.100,151.200,1987,3,8,33
USDJPY,D1,1987-08-13 04:00,151.200,151.650,151.200,151.550,1987,3,8,33
USDJPY,D1,1987-08-14 04:00,151.500,152.550,149.450,150.100,1987,3,8,33
USDJPY,D1,1987-08-17 04:00,150.300,150.500,149.200,149.300,1987,3,8,34
USDJPY,D1,1987-08-18 04:00,149.350,149.350,145.600,146.300,1987,3,8,34
USDJPY,D1,1987-08-19 04:00,146.250,146.350,143.800,143.850,1987,3,8,34
USDJPY,D1,1987-08-20 04:00,143.900,145.000,143.500,144.800,1987,3,8,34
USDJPY,D1,1987-08-21 04:00,144.800,144.900,142.200,142.250,1987,3,8,34
USDJPY,D1,1987-08-24 04:00,141.800,143.450,141.000,142.050,1987,3,8,35
USDJPY,D1,1987-08-25 04:00,142.000,143.800,141.900,143.650,1987,3,8,35
USDJPY,D1,1987-08-26 04:00,143.650,144.250,142.700,143.000,1987,3,8,35
USDJPY,D1,1987-08-27 04:00,143.050,143.150,141.750,141.800,1987,3,8,35
USDJPY,D1,1987-08-28 04:00,141.750,143.350,141.300,141.900,1987,3,8,35
USDJPY,D1,1987-08-31 04:00,142.200,142.650,141.700,142.550,1987,3,8,36
USDJPY,D1,1987-09-01 04:00,142.500,142.500,141.350,141.450,1987,3,9,36
USDJPY,D1,1987-09-02 04:00,141.450,141.450,140.650,140.800,1987,3,9,36
USDJPY,D1,1987-09-03 04:00,140.750,141.750,140.450,141.100,1987,3,9,36
USDJPY,D1,1987-09-04 04:00,141.100,142.250,140.800,142.000,1987,3,9,36
USDJPY,D1,1987-09-07 04:00,142.050,142.450,141.650,141.800,1987,3,9,37
USDJPY,D1,1987-09-08 04:00,141.900,142.000,141.400,141.600,1987,3,9,37
USDJPY,D1,1987-09-09 04:00,141.550,142.350,141.050,142.000,1987,3,9,37
USDJPY,D1,1987-09-10 04:00,142.050,142.950,141.900,142.500,1987,3,9,37
USDJPY,D1,1987-09-11 04:00,142.550,144.200,141.000,144.000,1987,3,9,37
USDJPY,D1,1987-09-14 04:00,143.850,145.000,143.400,144.600,1987,3,9,38
USDJPY,D1,1987-09-15 04:00,144.600,144.800,143.600,143.600,1987,3,9,38
USDJPY,D1,1987-09-16 04:00,143.550,144.500,143.400,143.900,1987,3,9,38
USDJPY,D1,1987-09-17 04:00,143.900,144.350,143.150,143.800,1987,3,9,38
USDJPY,D1,1987-09-18 04:00,143.750,143.850,142.450,142.600,1987,3,9,38
USDJPY,D1,1987-09-21 04:00,142.700,143.650,142.600,143.150,1987,3,9,39
USDJPY,D1,1987-09-22 04:00,143.150,144.400,143.100,144.400,1987,3,9,39
USDJPY,D1,1987-09-23 04:00,144.400,144.600,143.750,144.000,1987,3,9,39
USDJPY,D1,1987-09-24 04:00,144.000,144.200,143.350,143.600,1987,3,9,39
USDJPY,D1,1987-09-25 04:00,143.400,144.100,143.200,143.550,1987,3,9,39
USDJPY,D1,1987-09-28 04:00,143.800,144.550,143.800,144.400,1987,3,9,40
USDJPY,D1,1987-09-29 04:00,144.400,146.700,144.300,146.700,1987,3,9,40
USDJPY,D1,1987-09-30 04:00,146.700,146.900,145.750,146.550,1987,3,9,40
USDJPY,D1,1987-10-01 04:00,146.600,147.650,146.200,146.300,1987,4,10,40
USDJPY,D1,1987-10-02 04:00,146.300,147.000,145.900,146.950,1987,4,10,40
USDJPY,D1,1987-10-05 04:00,147.000,147.500,146.550,146.650,1987,4,10,41
USDJPY,D1,1987-10-06 04:00,146.650,147.100,146.350,146.750,1987,4,10,41
USDJPY,D1,1987-10-07 04:00,146.800,146.800,145.150,145.200,1987,4,10,41
USDJPY,D1,1987-10-08 04:00,145.250,145.650,143.950,144.550,1987,4,10,41
USDJPY,D1,1987-10-09 04:00,144.500,144.600,143.500,143.700,1987,4,10,41
USDJPY,D1,1987-10-12 04:00,143.700,144.250,143.000,143.200,1987,4,10,42
USDJPY,D1,1987-10-13 04:00,143.200,144.350,142.850,144.100,1987,4,10,42
USDJPY,D1,1987-10-14 04:00,144.100,144.350,142.300,142.400,1987,4,10,42
USDJPY,D1,1987-10-15 04:00,142.350,142.850,141.700,142.200,1987,4,10,42
USDJPY,D1,1987-10-16 04:00,142.200,143.100,142.100,142.500,1987,4,10,42
USDJPY,D1,1987-10-19 04:00,141.700,142.500,140.450,142.500,1987,4,10,43
USDJPY,D1,1987-10-20 04:00,142.800,144.500,142.000,144.200,1987,4,10,43
USDJPY,D1,1987-10-21 04:00,144.250,144.850,143.250,144.700,1987,4,10,43
USDJPY,D1,1987-10-22 04:00,144.650,145.100,143.600,145.000,1987,4,10,43
USDJPY,D1,1987-10-23 04:00,145.000,145.000,141.600,141.700,1987,4,10,43
USDJPY,D1,1987-10-26 04:00,142.100,142.550,141.100,142.500,1987,4,10,44
USDJPY,D1,1987-10-27 04:00,142.450,142.450,140.850,141.150,1987,4,10,44
USDJPY,D1,1987-10-28 04:00,141.200,141.300,138.100,138.700,1987,4,10,44
USDJPY,D1,1987-10-29 04:00,138.600,139.000,137.250,138.850,1987,4,10,44
USDJPY,D1,1987-10-30 04:00,138.800,139.300,138.150,138.450,1987,4,10,44
USDJPY,D1,1987-11-02 04:00,138.400,138.400,136.800,137.100,1987,4,11,45
USDJPY,D1,1987-11-03 04:00,137.100,137.850,136.100,137.500,1987,4,11,45
USDJPY,D1,1987-11-04 04:00,137.500,137.600,136.550,136.700,1987,4,11,45
USDJPY,D1,1987-11-05 04:00,136.700,136.750,134.550,135.000,1987,4,11,45
USDJPY,D1,1987-11-06 04:00,135.050,135.750,134.450,134.950,1987,4,11,45
USDJPY,D1,1987-11-09 04:00,135.100,135.150,134.150,134.400,1987,4,11,46
USDJPY,D1,1987-11-10 04:00,134.350,135.500,133.250,134.850,1987,4,11,46
USDJPY,D1,1987-11-11 04:00,134.900,135.550,134.250,135.100,1987,4,11,46
USDJPY,D1,1987-11-12 04:00,135.050,136.700,134.700,135.900,1987,4,11,46
USDJPY,D1,1987-11-13 04:00,135.900,136.400,135.650,135.750,1987,4,11,46
USDJPY,D1,1987-11-16 04:00,136.200,137.350,136.200,137.150,1987,4,11,47
USDJPY,D1,1987-11-17 04:00,137.150,137.150,135.450,135.650,1987,4,11,47
USDJPY,D1,1987-11-18 04:00,135.650,136.250,135.200,135.250,1987,4,11,47
USDJPY,D1,1987-11-19 04:00,135.200,135.600,134.700,135.450,1987,4,11,47
USDJPY,D1,1987-11-20 04:00,135.450,136.100,134.050,135.600,1987,4,11,47
USDJPY,D1,1987-11-23 04:00,135.500,135.650,134.400,134.850,1987,4,11,48
USDJPY,D1,1987-11-24 04:00,134.850,135.600,134.650,134.800,1987,4,11,48
USDJPY,D1,1987-11-25 04:00,134.750,135.000,134.400,134.600,1987,4,11,48
USDJPY,D1,1987-11-26 04:00,134.790,134.800,134.350,134.430,1987,4,11,48
USDJPY,D1,1987-11-27 04:00,134.550,134.600,133.400,133.400,1987,4,11,48
