Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,H4,2018-06-20 00:00,109.944,110.093,109.859,110.043,2018,2,6,25
USDJPY,H4,2018-06-20 04:00,110.053,110.134,109.976,109.996,2018,2,6,25
USDJPY,H4,2018-06-20 08:00,109.998,110.194,109.847,110.153,2018,2,6,25
USDJPY,H4,2018-06-20 12:00,110.156,110.243,110.073,110.104,2018,2,6,25
USDJPY,H4,2018-06-20 16:00,110.104,110.151,109.988,110.028,2018,2,6,25
USDJPY,H4,2018-06-20 20:00,110.027,110.242,109.942,110.190,2018,2,6,25
USDJPY,H4,2018-06-21 00:00,110.190,110.443,110.154,110.348,2018,2,6,25
USDJPY,H4,2018-06-21 04:00,110.342,110.430,110.313,110.370,2018,2,6,25
USDJPY,H4,2018-06-21 08:00,110.373,110.679,110.328,110.637,2018,2,6,25
USDJPY,H4,2018-06-21 12:00,110.636,110.751,110.358,110.460,2018,2,6,25
USDJPY,H4,2018-06-21 16:00,110.461,110.589,110.196,110.264,2018,2,6,25
USDJPY,H4,2018-06-21 20:00,110.263,110.310,109.844,109.949,2018,2,6,25
USDJPY,H4,2018-06-22 00:00,109.949,110.028,109.834,109.947,2018,2,6,25
USDJPY,H4,2018-06-22 04:00,109.943,110.030,109.830,109.991,2018,2,6,25
USDJPY,H4,2018-06-22 08:00,109.991,110.070,109.926,110.024,2018,2,6,25
USDJPY,H4,2018-06-22 12:00,110.023,110.210,109.854,110.135,2018,2,6,25
USDJPY,H4,2018-06-22 16:00,110.136,110.187,110.036,110.054,2018,2,6,25
USDJPY,H4,2018-06-22 20:00,110.053,110.109,109.795,109.938,2018,2,6,25
USDJPY,H4,2018-06-23 00:00,109.939,109.998,109.867,109.975,2018,2,6,25
USDJPY,H4,2018-06-25 04:00,109.850,110.014,109.573,109.614,2018,2,6,26
USDJPY,H4,2018-06-25 08:00,109.617,109.673,109.442,109.481,2018,2,6,26
USDJPY,H4,2018-06-25 12:00,109.482,109.580,109.367,109.450,2018,2,6,26
USDJPY,H4,2018-06-25 16:00,109.449,109.657,109.406,109.643,2018,2,6,26
USDJPY,H4,2018-06-25 20:00,109.642,109.687,109.462,109.539,2018,2,6,26
USDJPY,H4,2018-06-26 00:00,109.538,110.032,109.360,109.735,2018,2,6,26
USDJPY,H4,2018-06-26 04:00,109.733,109.772,109.499,109.554,2018,2,6,26
USDJPY,H4,2018-06-26 08:00,109.555,109.637,109.362,109.449,2018,2,6,26
USDJPY,H4,2018-06-26 12:00,109.450,109.719,109.450,109.640,2018,2,6,26
USDJPY,H4,2018-06-26 16:00,109.639,109.797,109.550,109.699,2018,2,6,26
USDJPY,H4,2018-06-26 20:00,109.702,110.039,109.667,109.988,2018,2,6,26
USDJPY,H4,2018-06-27 00:00,109.989,110.212,109.979,110.007,2018,2,6,26
USDJPY,H4,2018-06-27 04:00,110.006,110.196,109.884,109.928,2018,2,6,26
USDJPY,H4,2018-06-27 08:00,109.929,109.994,109.764,109.982,2018,2,6,26
USDJPY,H4,2018-06-27 12:00,109.983,110.000,109.678,109.767,2018,2,6,26
USDJPY,H4,2018-06-27 16:00,109.766,110.339,109.754,110.245,2018,2,6,26
USDJPY,H4,2018-06-27 20:00,110.243,110.483,110.237,110.339,2018,2,6,26
USDJPY,H4,2018-06-28 00:00,110.338,110.367,110.139,110.241,2018,2,6,26
USDJPY,H4,2018-06-28 04:00,110.241,110.284,109.959,110.030,2018,2,6,26
USDJPY,H4,2018-06-28 08:00,110.031,110.308,109.998,110.285,2018,2,6,26
USDJPY,H4,2018-06-28 12:00,110.286,110.410,110.225,110.297,2018,2,6,26
USDJPY,H4,2018-06-28 16:00,110.298,110.319,110.054,110.141,2018,2,6,26
USDJPY,H4,2018-06-28 20:00,110.141,110.417,110.132,110.332,2018,2,6,26
USDJPY,H4,2018-06-29 00:00,110.333,110.641,110.319,110.481,2018,2,6,26
USDJPY,H4,2018-06-29 04:00,110.467,110.532,110.366,110.439,2018,2,6,26
USDJPY,H4,2018-06-29 08:00,110.437,110.780,110.424,110.669,2018,2,6,26
USDJPY,H4,2018-06-29 12:00,110.667,110.755,110.557,110.735,2018,2,6,26
USDJPY,H4,2018-06-29 16:00,110.735,110.743,110.467,110.601,2018,2,6,26
USDJPY,H4,2018-06-29 20:00,110.602,110.873,110.601,110.774,2018,2,6,26
USDJPY,H4,2018-06-30 00:00,110.772,110.936,110.596,110.672,2018,2,6,26
USDJPY,H4,2018-07-02 04:00,110.617,110.837,110.576,110.837,2018,3,7,27
USDJPY,H4,2018-07-02 08:00,110.837,111.055,110.747,110.795,2018,3,7,27
USDJPY,H4,2018-07-02 12:00,110.793,110.833,110.595,110.797,2018,3,7,27
USDJPY,H4,2018-07-02 16:00,110.797,110.831,110.691,110.809,2018,3,7,27
USDJPY,H4,2018-07-02 20:00,110.810,110.912,110.668,110.836,2018,3,7,27
USDJPY,H4,2018-07-03 00:00,110.835,110.919,110.784,110.888,2018,3,7,27
USDJPY,H4,2018-07-03 04:00,110.888,110.969,110.781,110.954,2018,3,7,27
USDJPY,H4,2018-07-03 08:00,110.953,111.126,110.747,110.835,2018,3,7,27
USDJPY,H4,2018-07-03 12:00,110.832,111.110,110.783,110.921,2018,3,7,27
USDJPY,H4,2018-07-03 16:00,110.921,110.932,110.574,110.688,2018,3,7,27
USDJPY,H4,2018-07-03 20:00,110.688,110.735,110.501,110.544,2018,3,7,27
USDJPY,H4,2018-07-04 00:00,110.544,110.604,110.515,110.547,2018,3,7,27
USDJPY,H4,2018-07-04 04:00,110.552,110.592,110.270,110.282,2018,3,7,27
USDJPY,H4,2018-07-04 08:00,110.283,110.476,110.273,110.448,2018,3,7,27
USDJPY,H4,2018-07-04 12:00,110.449,110.548,110.317,110.475,2018,3,7,27
USDJPY,H4,2018-07-04 16:00,110.476,110.520,110.455,110.485,2018,3,7,27
USDJPY,H4,2018-07-04 20:00,110.485,110.545,110.452,110.467,2018,3,7,27
USDJPY,H4,2018-07-05 00:00,110.466,110.514,110.405,110.441,2018,3,7,27
USDJPY,H4,2018-07-05 04:00,110.430,110.610,110.394,110.441,2018,3,7,27
USDJPY,H4,2018-07-05 08:00,110.435,110.474,110.280,110.371,2018,3,7,27
USDJPY,H4,2018-07-05 12:00,110.369,110.692,110.360,110.602,2018,3,7,27
USDJPY,H4,2018-07-05 16:00,110.602,110.699,110.532,110.562,2018,3,7,27
USDJPY,H4,2018-07-05 20:00,110.562,110.686,110.519,110.623,2018,3,7,27
USDJPY,H4,2018-07-06 00:00,110.625,110.718,110.571,110.600,2018,3,7,27
USDJPY,H4,2018-07-06 04:00,110.598,110.732,110.508,110.681,2018,3,7,27
USDJPY,H4,2018-07-06 08:00,110.681,110.768,110.592,110.666,2018,3,7,27
USDJPY,H4,2018-07-06 12:00,110.665,110.779,110.521,110.626,2018,3,7,27
USDJPY,H4,2018-07-06 16:00,110.627,110.666,110.433,110.556,2018,3,7,27
USDJPY,H4,2018-07-06 20:00,110.555,110.557,110.374,110.465,2018,3,7,27
USDJPY,H4,2018-07-07 00:00,110.464,110.506,110.379,110.447,2018,3,7,27
USDJPY,H4,2018-07-09 04:00,110.367,110.521,110.348,110.449,2018,3,7,28
USDJPY,H4,2018-07-09 08:00,110.451,110.496,110.344,110.440,2018,3,7,28
USDJPY,H4,2018-07-09 12:00,110.438,110.537,110.378,110.462,2018,3,7,28
USDJPY,H4,2018-07-09 16:00,110.463,110.512,110.402,110.489,2018,3,7,28
USDJPY,H4,2018-07-09 20:00,110.488,110.840,110.483,110.815,2018,3,7,28
USDJPY,H4,2018-07-10 00:00,110.816,110.894,110.773,110.839,2018,3,7,28
USDJPY,H4,2018-07-10 04:00,110.836,111.033,110.753,111.013,2018,3,7,28
USDJPY,H4,2018-07-10 08:00,111.010,111.157,110.942,111.153,2018,3,7,28
USDJPY,H4,2018-07-10 12:00,111.152,111.194,111.018,111.137,2018,3,7,28
USDJPY,H4,2018-07-10 16:00,111.139,111.347,111.135,111.199,2018,3,7,28
USDJPY,H4,2018-07-10 20:00,111.199,111.306,111.169,111.267,2018,3,7,28
USDJPY,H4,2018-07-11 00:00,111.265,111.319,110.945,110.979,2018,3,7,28
USDJPY,H4,2018-07-11 04:00,110.979,111.014,110.787,110.838,2018,3,7,28
USDJPY,H4,2018-07-11 08:00,110.842,111.137,110.759,111.018,2018,3,7,28
USDJPY,H4,2018-07-11 12:00,111.016,111.153,110.946,111.153,2018,3,7,28
USDJPY,H4,2018-07-11 16:00,111.153,111.299,110.965,111.121,2018,3,7,28
USDJPY,H4,2018-07-11 20:00,111.119,111.946,111.115,111.885,2018,3,7,28
USDJPY,H4,2018-07-12 00:00,111.886,112.165,111.863,111.983,2018,3,7,28
USDJPY,H4,2018-07-12 04:00,111.983,112.164,111.908,112.126,2018,3,7,28
USDJPY,H4,2018-07-12 08:00,112.130,112.376,112.062,112.187,2018,3,7,28
USDJPY,H4,2018-07-12 12:00,112.188,112.412,112.161,112.365,2018,3,7,28
USDJPY,H4,2018-07-12 16:00,112.365,112.618,112.365,112.480,2018,3,7,28
USDJPY,H4,2018-07-12 20:00,112.476,112.536,112.356,112.434,2018,3,7,28
USDJPY,H4,2018-07-13 00:00,112.433,112.540,112.408,112.524,2018,3,7,28
USDJPY,H4,2018-07-13 04:00,112.511,112.761,112.456,112.677,2018,3,7,28
USDJPY,H4,2018-07-13 08:00,112.677,112.704,112.568,112.661,2018,3,7,28
USDJPY,H4,2018-07-13 12:00,112.660,112.794,112.536,112.715,2018,3,7,28
USDJPY,H4,2018-07-13 16:00,112.715,112.743,112.411,112.500,2018,3,7,28
USDJPY,H4,2018-07-13 20:00,112.503,112.555,112.326,112.429,2018,3,7,28
USDJPY,H4,2018-07-14 00:00,112.430,112.461,112.269,112.323,2018,3,7,28
USDJPY,H4,2018-07-16 04:00,112.203,112.509,112.182,112.470,2018,3,7,29
USDJPY,H4,2018-07-16 08:00,112.471,112.555,112.444,112.468,2018,3,7,29
USDJPY,H4,2018-07-16 12:00,112.467,112.523,112.330,112.463,2018,3,7,29
USDJPY,H4,2018-07-16 16:00,112.465,112.467,112.261,112.343,2018,3,7,29
USDJPY,H4,2018-07-16 20:00,112.344,112.427,112.222,112.325,2018,3,7,29
USDJPY,H4,2018-07-17 00:00,112.324,112.338,112.235,112.264,2018,3,7,29
USDJPY,H4,2018-07-17 04:00,112.262,112.453,112.219,112.413,2018,3,7,29
USDJPY,H4,2018-07-17 08:00,112.413,112.564,112.320,112.378,2018,3,7,29
USDJPY,H4,2018-07-17 12:00,112.376,112.434,112.216,112.339,2018,3,7,29
USDJPY,H4,2018-07-17 16:00,112.341,112.659,112.291,112.647,2018,3,7,29
USDJPY,H4,2018-07-17 20:00,112.646,112.907,112.609,112.869,2018,3,7,29
USDJPY,H4,2018-07-18 00:00,112.869,112.918,112.793,112.858,2018,3,7,29
USDJPY,H4,2018-07-18 04:00,112.852,113.070,112.826,112.970,2018,3,7,29
USDJPY,H4,2018-07-18 08:00,112.971,113.007,112.872,112.996,2018,3,7,29
USDJPY,H4,2018-07-18 12:00,112.997,113.129,112.973,113.024,2018,3,7,29
USDJPY,H4,2018-07-18 16:00,113.022,113.028,112.701,112.810,2018,3,7,29
USDJPY,H4,2018-07-18 20:00,112.809,112.871,112.710,112.795,2018,3,7,29
USDJPY,H4,2018-07-19 00:00,112.795,112.893,112.757,112.840,2018,3,7,29
USDJPY,H4,2018-07-19 04:00,112.817,112.873,112.663,112.693,2018,3,7,29
USDJPY,H4,2018-07-19 08:00,112.694,112.795,112.645,112.725,2018,3,7,29
USDJPY,H4,2018-07-19 12:00,112.725,113.040,112.723,112.931,2018,3,7,29
USDJPY,H4,2018-07-19 16:00,112.932,113.159,112.924,113.079,2018,3,7,29
USDJPY,H4,2018-07-19 20:00,113.078,113.085,112.782,112.851,2018,3,7,29
USDJPY,H4,2018-07-20 00:00,112.850,112.850,112.039,112.431,2018,3,7,29
USDJPY,H4,2018-07-20 04:00,112.430,112.595,112.340,112.522,2018,3,7,29
USDJPY,H4,2018-07-20 08:00,112.520,112.615,112.201,112.211,2018,3,7,29
USDJPY,H4,2018-07-20 12:00,112.212,112.496,112.211,112.439,2018,3,7,29
USDJPY,H4,2018-07-20 16:00,112.436,112.476,111.743,111.761,2018,3,7,29
USDJPY,H4,2018-07-20 20:00,111.761,111.910,111.559,111.679,2018,3,7,29
USDJPY,H4,2018-07-21 00:00,111.680,111.693,111.375,111.444,2018,3,7,29
USDJPY,H4,2018-07-23 04:00,111.367,111.501,110.845,110.927,2018,3,7,30
USDJPY,H4,2018-07-23 08:00,110.927,111.164,110.742,110.931,2018,3,7,30
USDJPY,H4,2018-07-23 12:00,110.931,111.132,110.889,111.094,2018,3,7,30
USDJPY,H4,2018-07-23 16:00,111.093,111.263,111.050,111.261,2018,3,7,30
USDJPY,H4,2018-07-23 20:00,111.259,111.492,111.233,111.423,2018,3,7,30
USDJPY,H4,2018-07-24 00:00,111.423,111.536,111.313,111.325,2018,3,7,30
USDJPY,H4,2018-07-24 04:00,111.328,111.506,111.217,111.222,2018,3,7,30
USDJPY,H4,2018-07-24 08:00,111.223,111.355,111.052,111.334,2018,3,7,30
USDJPY,H4,2018-07-24 12:00,111.333,111.445,111.131,111.231,2018,3,7,30
USDJPY,H4,2018-07-24 16:00,111.230,111.231,111.006,111.164,2018,3,7,30
USDJPY,H4,2018-07-24 20:00,111.165,111.329,110.953,111.276,2018,3,7,30
USDJPY,H4,2018-07-25 00:00,111.278,111.280,111.123,111.185,2018,3,7,30
USDJPY,H4,2018-07-25 04:00,111.121,111.331,111.121,111.288,2018,3,7,30
USDJPY,H4,2018-07-25 08:00,111.287,111.376,111.188,111.274,2018,3,7,30
USDJPY,H4,2018-07-25 12:00,111.277,111.303,111.121,111.198,2018,3,7,30
USDJPY,H4,2018-07-25 16:00,111.197,111.204,110.978,111.050,2018,3,7,30
USDJPY,H4,2018-07-25 20:00,111.050,111.110,110.816,110.971,2018,3,7,30
USDJPY,H4,2018-07-26 00:00,110.968,111.078,110.657,110.960,2018,3,7,30
USDJPY,H4,2018-07-26 04:00,110.960,111.036,110.702,110.742,2018,3,7,30
USDJPY,H4,2018-07-26 08:00,110.741,110.876,110.731,110.789,2018,3,7,30
USDJPY,H4,2018-07-26 12:00,110.793,110.801,110.581,110.710,2018,3,7,30
USDJPY,H4,2018-07-26 16:00,110.711,110.970,110.709,110.970,2018,3,7,30
USDJPY,H4,2018-07-26 20:00,110.971,111.204,110.928,111.087,2018,3,7,30
USDJPY,H4,2018-07-27 00:00,111.086,111.242,111.077,111.213,2018,3,7,30
USDJPY,H4,2018-07-27 04:00,111.213,111.239,111.082,111.120,2018,3,7,30
USDJPY,H4,2018-07-27 08:00,111.121,111.123,110.911,111.009,2018,3,7,30
USDJPY,H4,2018-07-27 12:00,111.010,111.193,110.933,111.183,2018,3,7,30
USDJPY,H4,2018-07-27 16:00,111.186,111.227,110.947,110.974,2018,3,7,30
USDJPY,H4,2018-07-27 20:00,110.976,111.049,110.835,110.838,2018,3,7,30
USDJPY,H4,2018-07-28 00:00,110.835,111.011,110.790,110.991,2018,3,7,30
USDJPY,H4,2018-07-30 04:00,110.928,111.052,110.884,111.013,2018,3,7,31
USDJPY,H4,2018-07-30 08:00,111.012,111.158,110.997,111.073,2018,3,7,31
USDJPY,H4,2018-07-30 12:00,111.074,111.140,111.009,111.068,2018,3,7,31
USDJPY,H4,2018-07-30 16:00,111.067,111.122,111.014,111.053,2018,3,7,31
USDJPY,H4,2018-07-30 20:00,111.054,111.075,110.915,110.933,2018,3,7,31
USDJPY,H4,2018-07-31 00:00,110.932,111.086,110.916,110.991,2018,3,7,31
USDJPY,H4,2018-07-31 04:00,111.002,111.088,110.898,110.945,2018,3,7,31
USDJPY,H4,2018-07-31 08:00,110.944,111.429,110.720,111.034,2018,3,7,31
USDJPY,H4,2018-07-31 12:00,111.037,111.553,111.031,111.532,2018,3,7,31
USDJPY,H4,2018-07-31 16:00,111.532,111.585,111.403,111.504,2018,3,7,31
USDJPY,H4,2018-07-31 20:00,111.503,111.952,111.492,111.793,2018,3,7,31
USDJPY,H4,2018-08-01 00:00,111.791,111.879,111.702,111.791,2018,3,8,31
USDJPY,H4,2018-08-01 04:00,111.793,111.892,111.696,111.814,2018,3,8,31
USDJPY,H4,2018-08-01 08:00,111.814,111.979,111.732,111.972,2018,3,8,31
USDJPY,H4,2018-08-01 12:00,111.971,112.143,111.898,111.996,2018,3,8,31
USDJPY,H4,2018-08-01 16:00,111.996,112.029,111.796,111.920,2018,3,8,31
USDJPY,H4,2018-08-01 20:00,111.920,112.003,111.628,111.668,2018,3,8,31
USDJPY,H4,2018-08-02 00:00,111.668,111.740,111.380,111.711,2018,3,8,31
USDJPY,H4,2018-08-02 04:00,111.703,111.723,111.589,111.687,2018,3,8,31
USDJPY,H4,2018-08-02 08:00,111.686,111.707,111.512,111.588,2018,3,8,31
USDJPY,H4,2018-08-02 12:00,111.587,111.730,111.530,111.555,2018,3,8,31
USDJPY,H4,2018-08-02 16:00,111.556,111.585,111.304,111.388,2018,3,8,31
USDJPY,H4,2018-08-02 20:00,111.390,111.640,111.329,111.615,2018,3,8,31
USDJPY,H4,2018-08-03 00:00,111.616,111.714,111.589,111.635,2018,3,8,31
USDJPY,H4,2018-08-03 04:00,111.632,111.776,111.602,111.718,2018,3,8,31
USDJPY,H4,2018-08-03 08:00,111.717,111.743,111.624,111.681,2018,3,8,31
USDJPY,H4,2018-08-03 12:00,111.680,111.847,111.636,111.704,2018,3,8,31
USDJPY,H4,2018-08-03 16:00,111.704,111.730,111.364,111.447,2018,3,8,31
USDJPY,H4,2018-08-03 20:00,111.445,111.445,111.094,111.224,2018,3,8,31
USDJPY,H4,2018-08-04 00:00,111.224,111.281,111.191,111.258,2018,3,8,31
USDJPY,H4,2018-08-06 04:00,111.214,111.263,111.143,111.194,2018,3,8,32
USDJPY,H4,2018-08-06 08:00,111.193,111.364,111.160,111.339,2018,3,8,32
USDJPY,H4,2018-08-06 12:00,111.339,111.350,111.194,111.215,2018,3,8,32
USDJPY,H4,2018-08-06 16:00,111.215,111.519,111.212,111.454,2018,3,8,32
USDJPY,H4,2018-08-06 20:00,111.455,111.496,111.330,111.413,2018,3,8,32
USDJPY,H4,2018-08-07 00:00,111.412,111.457,111.367,111.397,2018,3,8,32
USDJPY,H4,2018-08-07 04:00,111.397,111.417,111.226,111.254,2018,3,8,32
USDJPY,H4,2018-08-07 08:00,111.253,111.361,111.244,111.333,2018,3,8,32
USDJPY,H4,2018-08-07 12:00,111.331,111.363,111.239,111.271,2018,3,8,32
USDJPY,H4,2018-08-07 16:00,111.271,111.292,110.985,111.023,2018,3,8,32
USDJPY,H4,2018-08-07 20:00,111.023,111.261,111.021,111.226,2018,3,8,32
USDJPY,H4,2018-08-08 00:00,111.225,111.471,111.200,111.366,2018,3,8,32
USDJPY,H4,2018-08-08 04:00,111.362,111.430,111.294,111.397,2018,3,8,32
USDJPY,H4,2018-08-08 08:00,111.397,111.413,111.238,111.248,2018,3,8,32
USDJPY,H4,2018-08-08 12:00,111.249,111.278,110.830,110.954,2018,3,8,32
USDJPY,H4,2018-08-08 16:00,110.954,111.185,110.882,111.119,2018,3,8,32
USDJPY,H4,2018-08-08 20:00,111.119,111.137,110.899,110.960,2018,3,8,32
USDJPY,H4,2018-08-09 00:00,110.962,110.994,110.891,110.952,2018,3,8,32
USDJPY,H4,2018-08-09 04:00,110.989,110.998,110.772,110.811,2018,3,8,32
USDJPY,H4,2018-08-09 08:00,110.812,110.927,110.699,110.915,2018,3,8,32
USDJPY,H4,2018-08-09 12:00,110.916,111.166,110.905,111.122,2018,3,8,32
USDJPY,H4,2018-08-09 16:00,111.123,111.177,110.970,110.981,2018,3,8,32
USDJPY,H4,2018-08-09 20:00,110.982,111.025,110.848,110.995,2018,3,8,32
USDJPY,H4,2018-08-10 00:00,110.995,111.125,110.947,111.059,2018,3,8,32
USDJPY,H4,2018-08-10 04:00,111.050,111.162,110.840,110.854,2018,3,8,32
USDJPY,H4,2018-08-10 08:00,110.856,111.022,110.670,110.783,2018,3,8,32
USDJPY,H4,2018-08-10 12:00,110.785,111.135,110.604,110.862,2018,3,8,32
USDJPY,H4,2018-08-10 16:00,110.861,111.100,110.805,111.037,2018,3,8,32
USDJPY,H4,2018-08-10 20:00,111.035,111.112,110.504,110.710,2018,3,8,32
USDJPY,H4,2018-08-11 00:00,110.705,111.023,110.579,110.919,2018,3,8,32
USDJPY,H4,2018-08-13 04:00,110.430,110.737,110.417,110.479,2018,3,8,33
USDJPY,H4,2018-08-13 08:00,110.480,110.495,110.103,110.146,2018,3,8,33
USDJPY,H4,2018-08-13 12:00,110.144,110.380,110.139,110.361,2018,3,8,33
USDJPY,H4,2018-08-13 16:00,110.362,110.786,110.301,110.748,2018,3,8,33
USDJPY,H4,2018-08-13 20:00,110.747,110.930,110.602,110.700,2018,3,8,33
USDJPY,H4,2018-08-14 00:00,110.699,110.768,110.594,110.639,2018,3,8,33
USDJPY,H4,2018-08-14 04:00,110.641,110.824,110.581,110.780,2018,3,8,33
USDJPY,H4,2018-08-14 08:00,110.779,110.892,110.692,110.818,2018,3,8,33
USDJPY,H4,2018-08-14 12:00,110.818,111.146,110.791,111.028,2018,3,8,33
USDJPY,H4,2018-08-14 16:00,111.027,111.043,110.775,110.890,2018,3,8,33
USDJPY,H4,2018-08-14 20:00,110.890,111.104,110.748,111.084,2018,3,8,33
USDJPY,H4,2018-08-15 00:00,111.085,111.308,111.083,111.128,2018,3,8,33
USDJPY,H4,2018-08-15 04:00,111.130,111.373,111.099,111.356,2018,3,8,33
USDJPY,H4,2018-08-15 08:00,111.357,111.424,111.162,111.285,2018,3,8,33
USDJPY,H4,2018-08-15 12:00,111.284,111.364,111.210,111.285,2018,3,8,33
USDJPY,H4,2018-08-15 16:00,111.285,111.327,110.857,110.865,2018,3,8,33
USDJPY,H4,2018-08-15 20:00,110.865,110.919,110.425,110.724,2018,3,8,33
USDJPY,H4,2018-08-16 00:00,110.723,110.768,110.521,110.731,2018,3,8,33
USDJPY,H4,2018-08-16 04:00,110.731,110.731,110.470,110.562,2018,3,8,33
USDJPY,H4,2018-08-16 08:00,110.564,110.924,110.452,110.772,2018,3,8,33
USDJPY,H4,2018-08-16 12:00,110.774,110.898,110.672,110.793,2018,3,8,33
USDJPY,H4,2018-08-16 16:00,110.794,110.910,110.583,110.640,2018,3,8,33
USDJPY,H4,2018-08-16 20:00,110.638,111.116,110.551,110.908,2018,3,8,33
USDJPY,H4,2018-08-17 00:00,110.910,110.927,110.843,110.905,2018,3,8,33
USDJPY,H4,2018-08-17 04:00,110.877,111.044,110.765,110.869,2018,3,8,33
USDJPY,H4,2018-08-17 08:00,110.866,110.894,110.804,110.865,2018,3,8,33
USDJPY,H4,2018-08-17 12:00,110.865,110.893,110.670,110.722,2018,3,8,33
USDJPY,H4,2018-08-17 16:00,110.722,110.732,110.336,110.378,2018,3,8,33
USDJPY,H4,2018-08-17 20:00,110.378,110.585,110.309,110.391,2018,3,8,33
USDJPY,H4,2018-08-18 00:00,110.392,110.653,110.322,110.493,2018,3,8,33
USDJPY,H4,2018-08-20 04:00,110.588,110.589,110.406,110.487,2018,3,8,34
USDJPY,H4,2018-08-20 08:00,110.488,110.640,110.456,110.611,2018,3,8,34
USDJPY,H4,2018-08-20 12:00,110.612,110.678,110.538,110.646,2018,3,8,34
USDJPY,H4,2018-08-20 16:00,110.648,110.675,110.422,110.430,2018,3,8,34
USDJPY,H4,2018-08-20 20:00,110.429,110.500,110.253,110.304,2018,3,8,34
USDJPY,H4,2018-08-21 00:00,110.307,110.337,110.012,110.059,2018,3,8,34
USDJPY,H4,2018-08-21 04:00,110.058,110.092,109.774,109.848,2018,3,8,34
USDJPY,H4,2018-08-21 08:00,109.847,110.140,109.766,110.037,2018,3,8,34
USDJPY,H4,2018-08-21 12:00,110.037,110.210,110.006,110.181,2018,3,8,34
USDJPY,H4,2018-08-21 16:00,110.180,110.436,110.158,110.363,2018,3,8,34
USDJPY,H4,2018-08-21 20:00,110.364,110.540,110.297,110.446,2018,3,8,34
USDJPY,H4,2018-08-22 00:00,110.446,110.504,110.149,110.264,2018,3,8,34
USDJPY,H4,2018-08-22 04:00,110.264,110.270,110.020,110.165,2018,3,8,34
USDJPY,H4,2018-08-22 08:00,110.166,110.493,110.138,110.429,2018,3,8,34
USDJPY,H4,2018-08-22 12:00,110.430,110.491,110.317,110.392,2018,3,8,34
USDJPY,H4,2018-08-22 16:00,110.393,110.443,110.192,110.360,2018,3,8,34
USDJPY,H4,2018-08-22 20:00,110.361,110.608,110.310,110.523,2018,3,8,34
USDJPY,H4,2018-08-23 00:00,110.519,110.590,110.377,110.541,2018,3,8,34
USDJPY,H4,2018-08-23 04:00,110.536,110.761,110.514,110.745,2018,3,8,34
USDJPY,H4,2018-08-23 08:00,110.747,110.885,110.726,110.799,2018,3,8,34
USDJPY,H4,2018-08-23 12:00,110.798,110.923,110.743,110.857,2018,3,8,34
USDJPY,H4,2018-08-23 16:00,110.856,110.920,110.745,110.867,2018,3,8,34
USDJPY,H4,2018-08-23 20:00,110.866,111.280,110.862,111.254,2018,3,8,34
USDJPY,H4,2018-08-24 00:00,111.254,111.309,111.194,111.281,2018,3,8,34
USDJPY,H4,2018-08-24 04:00,111.255,111.437,111.202,111.397,2018,3,8,34
USDJPY,H4,2018-08-24 08:00,111.396,111.479,111.311,111.402,2018,3,8,34
USDJPY,H4,2018-08-24 12:00,111.401,111.429,111.299,111.426,2018,3,8,34
USDJPY,H4,2018-08-24 16:00,111.427,111.475,111.247,111.328,2018,3,8,34
USDJPY,H4,2018-08-24 20:00,111.327,111.452,111.120,111.197,2018,3,8,34
USDJPY,H4,2018-08-25 00:00,111.192,111.281,111.096,111.263,2018,3,8,34
USDJPY,H4,2018-08-27 04:00,111.314,111.340,111.183,111.217,2018,3,8,35
USDJPY,H4,2018-08-27 08:00,111.217,111.251,110.929,111.079,2018,3,8,35
USDJPY,H4,2018-08-27 12:00,111.080,111.183,111.006,111.170,2018,3,8,35
USDJPY,H4,2018-08-27 16:00,111.166,111.186,110.960,111.016,2018,3,8,35
USDJPY,H4,2018-08-27 20:00,111.016,111.097,110.944,111.039,2018,3,8,35
USDJPY,H4,2018-08-28 00:00,111.037,111.112,111.018,111.064,2018,3,8,35
USDJPY,H4,2018-08-28 04:00,111.062,111.223,110.976,111.203,2018,3,8,35
USDJPY,H4,2018-08-28 08:00,111.203,111.349,111.182,111.221,2018,3,8,35
USDJPY,H4,2018-08-28 12:00,111.221,111.254,111.059,111.080,2018,3,8,35
USDJPY,H4,2018-08-28 16:00,111.080,111.115,110.989,111.077,2018,3,8,35
USDJPY,H4,2018-08-28 20:00,111.076,111.174,110.947,111.075,2018,3,8,35
USDJPY,H4,2018-08-29 00:00,111.074,111.239,111.034,111.181,2018,3,8,35
USDJPY,H4,2018-08-29 04:00,111.183,111.267,111.127,111.240,2018,3,8,35
USDJPY,H4,2018-08-29 08:00,111.240,111.310,111.202,111.224,2018,3,8,35
USDJPY,H4,2018-08-29 12:00,111.223,111.249,111.115,111.202,2018,3,8,35
USDJPY,H4,2018-08-29 16:00,111.201,111.381,111.160,111.355,2018,3,8,35
USDJPY,H4,2018-08-29 20:00,111.354,111.821,111.321,111.737,2018,3,8,35
USDJPY,H4,2018-08-30 00:00,111.737,111.761,111.615,111.669,2018,3,8,35
USDJPY,H4,2018-08-30 04:00,111.669,111.750,111.607,111.698,2018,3,8,35
USDJPY,H4,2018-08-30 08:00,111.699,111.730,111.509,111.651,2018,3,8,35
USDJPY,H4,2018-08-30 12:00,111.650,111.708,111.534,111.565,2018,3,8,35
