Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,H4,2002-02-20 09:00,133.710,133.960,133.600,133.910,2002,1,2,8
USDJPY,H4,2002-02-20 13:00,133.920,133.960,133.680,133.850,2002,1,2,8
USDJPY,H4,2002-02-20 17:00,133.840,133.850,133.640,133.750,2002,1,2,8
USDJPY,H4,2002-02-20 21:00,133.750,134.020,133.720,133.820,2002,1,2,8
USDJPY,H4,2002-02-21 01:00,133.820,133.850,133.400,133.550,2002,1,2,8
USDJPY,H4,2002-02-21 05:00,133.540,133.790,133.470,133.680,2002,1,2,8
USDJPY,H4,2002-02-21 09:00,133.700,134.510,133.580,134.340,2002,1,2,8
USDJPY,H4,2002-02-21 13:00,134.350,134.490,134.140,134.160,2002,1,2,8
USDJPY,H4,2002-02-21 17:00,134.170,134.310,134.100,134.240,2002,1,2,8
USDJPY,H4,2002-02-21 21:00,134.250,134.340,134.060,134.110,2002,1,2,8
USDJPY,H4,2002-02-22 01:00,134.110,134.200,133.890,134.100,2002,1,2,8
USDJPY,H4,2002-02-22 05:00,134.090,134.490,134.080,134.270,2002,1,2,8
USDJPY,H4,2002-02-22 09:00,134.260,134.520,133.520,133.720,2002,1,2,8
USDJPY,H4,2002-02-22 13:00,133.730,134.010,133.520,133.940,2002,1,2,8
USDJPY,H4,2002-02-22 17:00,133.930,134.190,133.870,134.130,2002,1,2,8
USDJPY,H4,2002-02-24 21:00,134.140,134.190,133.700,133.740,2002,1,2,8
USDJPY,H4,2002-02-25 01:00,133.740,134.060,133.710,133.970,2002,1,2,9
USDJPY,H4,2002-02-25 05:00,133.960,134.010,133.630,133.930,2002,1,2,9
USDJPY,H4,2002-02-25 09:00,133.940,134.150,133.650,133.850,2002,1,2,9
USDJPY,H4,2002-02-25 13:00,133.870,133.990,133.720,133.850,2002,1,2,9
USDJPY,H4,2002-02-25 17:00,133.870,134.010,133.760,133.900,2002,1,2,9
USDJPY,H4,2002-02-25 21:00,133.910,133.950,133.640,133.720,2002,1,2,9
USDJPY,H4,2002-02-26 01:00,133.720,134.020,133.690,133.930,2002,1,2,9
USDJPY,H4,2002-02-26 05:00,133.930,134.230,133.750,133.830,2002,1,2,9
USDJPY,H4,2002-02-26 09:00,133.840,134.550,133.790,134.410,2002,1,2,9
USDJPY,H4,2002-02-26 13:00,134.410,134.720,134.050,134.670,2002,1,2,9
USDJPY,H4,2002-02-26 17:00,134.660,134.720,134.520,134.670,2002,1,2,9
USDJPY,H4,2002-02-26 21:00,134.660,134.710,134.290,134.470,2002,1,2,9
USDJPY,H4,2002-02-27 01:00,134.470,134.600,134.360,134.430,2002,1,2,9
USDJPY,H4,2002-02-27 05:00,134.430,134.870,134.320,134.680,2002,1,2,9
USDJPY,H4,2002-02-27 09:00,134.700,135.000,134.290,134.400,2002,1,2,9
USDJPY,H4,2002-02-27 13:00,134.380,134.710,134.100,134.390,2002,1,2,9
USDJPY,H4,2002-02-27 17:00,134.400,134.460,134.230,134.300,2002,1,2,9
USDJPY,H4,2002-02-27 21:00,134.300,134.410,133.780,133.880,2002,1,2,9
USDJPY,H4,2002-02-28 01:00,133.870,134.130,133.780,133.990,2002,1,2,9
USDJPY,H4,2002-02-28 05:00,134.000,134.090,133.580,133.750,2002,1,2,9
USDJPY,H4,2002-02-28 09:00,133.760,134.260,133.730,133.830,2002,1,2,9
USDJPY,H4,2002-02-28 13:00,133.830,134.080,133.470,133.720,2002,1,2,9
USDJPY,H4,2002-02-28 17:00,133.730,133.780,133.180,133.340,2002,1,2,9
USDJPY,H4,2002-02-28 21:00,133.330,133.680,133.320,133.620,2002,1,2,9
USDJPY,H4,2002-03-01 01:00,133.620,133.760,133.500,133.610,2002,1,3,9
USDJPY,H4,2002-03-01 05:00,133.630,133.880,133.380,133.720,2002,1,3,9
USDJPY,H4,2002-03-01 09:00,133.710,133.780,133.110,133.260,2002,1,3,9
USDJPY,H4,2002-03-01 13:00,133.270,133.630,133.080,133.300,2002,1,3,9
USDJPY,H4,2002-03-01 17:00,133.290,133.510,133.200,133.410,2002,1,3,9
USDJPY,H4,2002-03-03 21:00,133.380,133.600,132.910,133.010,2002,1,3,9
USDJPY,H4,2002-03-04 01:00,133.000,133.110,132.630,132.730,2002,1,3,10
USDJPY,H4,2002-03-04 05:00,132.700,133.220,132.110,132.240,2002,1,3,10
USDJPY,H4,2002-03-04 09:00,132.270,132.360,131.990,132.220,2002,1,3,10
USDJPY,H4,2002-03-04 13:00,132.230,132.310,131.990,132.120,2002,1,3,10
USDJPY,H4,2002-03-04 17:00,132.120,132.350,131.860,132.080,2002,1,3,10
USDJPY,H4,2002-03-04 21:00,132.090,132.560,131.940,132.470,2002,1,3,10
USDJPY,H4,2002-03-05 01:00,132.470,132.620,132.260,132.440,2002,1,3,10
USDJPY,H4,2002-03-05 05:00,132.420,132.530,132.150,132.250,2002,1,3,10
USDJPY,H4,2002-03-05 09:00,132.250,132.310,131.580,131.990,2002,1,3,10
USDJPY,H4,2002-03-05 13:00,132.000,132.460,131.980,132.270,2002,1,3,10
USDJPY,H4,2002-03-05 17:00,132.280,132.300,132.130,132.240,2002,1,3,10
USDJPY,H4,2002-03-05 21:00,132.240,132.320,132.000,132.220,2002,1,3,10
USDJPY,H4,2002-03-06 01:00,132.210,132.540,131.870,132.110,2002,1,3,10
USDJPY,H4,2002-03-06 05:00,132.100,132.210,131.680,131.850,2002,1,3,10
USDJPY,H4,2002-03-06 09:00,131.890,132.130,131.260,131.360,2002,1,3,10
USDJPY,H4,2002-03-06 13:00,131.350,131.530,130.800,130.940,2002,1,3,10
USDJPY,H4,2002-03-06 17:00,130.930,130.970,130.530,130.700,2002,1,3,10
USDJPY,H4,2002-03-06 21:00,130.700,130.930,130.530,130.610,2002,1,3,10
USDJPY,H4,2002-03-07 01:00,130.620,130.650,129.410,129.620,2002,1,3,10
USDJPY,H4,2002-03-07 05:00,129.600,129.830,128.770,129.070,2002,1,3,10
USDJPY,H4,2002-03-07 09:00,129.050,129.300,128.470,128.600,2002,1,3,10
USDJPY,H4,2002-03-07 13:00,128.590,128.630,126.380,127.070,2002,1,3,10
USDJPY,H4,2002-03-07 17:00,127.080,127.770,126.860,127.720,2002,1,3,10
USDJPY,H4,2002-03-07 21:00,127.750,128.100,127.280,127.850,2002,1,3,10
USDJPY,H4,2002-03-08 01:00,127.830,128.040,127.520,127.640,2002,1,3,10
USDJPY,H4,2002-03-08 05:00,127.630,128.280,127.350,128.200,2002,1,3,10
USDJPY,H4,2002-03-08 09:00,128.200,128.330,127.800,128.130,2002,1,3,10
USDJPY,H4,2002-03-08 13:00,128.120,128.790,127.880,128.500,2002,1,3,10
USDJPY,H4,2002-03-08 17:00,128.510,128.700,128.470,128.620,2002,1,3,10
USDJPY,H4,2002-03-10 21:00,128.670,129.110,128.180,128.930,2002,1,3,10
USDJPY,H4,2002-03-11 01:00,128.880,129.210,128.690,128.850,2002,1,3,11
USDJPY,H4,2002-03-11 05:00,128.860,129.220,128.830,128.980,2002,1,3,11
USDJPY,H4,2002-03-11 09:00,129.010,129.040,128.020,128.060,2002,1,3,11
USDJPY,H4,2002-03-11 13:00,128.100,128.360,127.760,128.270,2002,1,3,11
USDJPY,H4,2002-03-11 17:00,128.260,128.450,128.120,128.250,2002,1,3,11
USDJPY,H4,2002-03-11 21:00,128.230,128.800,127.970,128.660,2002,1,3,11
USDJPY,H4,2002-03-12 01:00,128.670,128.880,128.410,128.550,2002,1,3,11
USDJPY,H4,2002-03-12 05:00,128.550,128.970,128.450,128.950,2002,1,3,11
USDJPY,H4,2002-03-12 09:00,128.930,129.110,128.620,128.930,2002,1,3,11
USDJPY,H4,2002-03-12 13:00,128.900,129.180,128.570,128.690,2002,1,3,11
USDJPY,H4,2002-03-12 17:00,128.690,129.300,128.660,129.170,2002,1,3,11
USDJPY,H4,2002-03-12 21:00,129.180,129.330,128.980,129.220,2002,1,3,11
USDJPY,H4,2002-03-13 01:00,129.210,129.490,129.110,129.140,2002,1,3,11
USDJPY,H4,2002-03-13 05:00,129.150,129.660,129.100,129.460,2002,1,3,11
USDJPY,H4,2002-03-13 09:00,129.440,129.600,129.150,129.410,2002,1,3,11
USDJPY,H4,2002-03-13 13:00,129.410,129.570,129.290,129.440,2002,1,3,11
USDJPY,H4,2002-03-13 17:00,129.440,129.620,129.360,129.490,2002,1,3,11
USDJPY,H4,2002-03-13 21:00,129.460,129.570,128.770,128.850,2002,1,3,11
USDJPY,H4,2002-03-14 01:00,128.900,128.980,128.570,128.720,2002,1,3,11
USDJPY,H4,2002-03-14 05:00,128.690,129.170,128.620,128.810,2002,1,3,11
USDJPY,H4,2002-03-14 09:00,128.820,128.860,128.210,128.460,2002,1,3,11
USDJPY,H4,2002-03-14 13:00,128.460,129.050,128.410,128.900,2002,1,3,11
USDJPY,H4,2002-03-14 17:00,128.880,129.310,128.820,129.220,2002,1,3,11
USDJPY,H4,2002-03-14 21:00,129.260,129.490,128.870,129.160,2002,1,3,11
USDJPY,H4,2002-03-15 01:00,129.130,129.300,129.010,129.170,2002,1,3,11
USDJPY,H4,2002-03-15 05:00,129.170,129.310,128.950,129.230,2002,1,3,11
USDJPY,H4,2002-03-15 09:00,129.230,129.330,128.860,129.220,2002,1,3,11
USDJPY,H4,2002-03-15 13:00,129.230,129.280,128.900,129.140,2002,1,3,11
USDJPY,H4,2002-03-15 17:00,129.130,129.210,128.950,129.070,2002,1,3,11
USDJPY,H4,2002-03-17 21:00,129.270,129.840,129.230,129.700,2002,1,3,11
USDJPY,H4,2002-03-18 01:00,129.710,130.030,129.630,129.890,2002,1,3,12
USDJPY,H4,2002-03-18 05:00,129.910,131.010,129.850,130.920,2002,1,3,12
USDJPY,H4,2002-03-18 09:00,130.920,131.470,130.890,131.170,2002,1,3,12
USDJPY,H4,2002-03-18 13:00,131.190,131.590,131.110,131.380,2002,1,3,12
USDJPY,H4,2002-03-18 17:00,131.350,131.410,131.220,131.260,2002,1,3,12
USDJPY,H4,2002-03-18 21:00,131.320,131.330,130.860,131.050,2002,1,3,12
USDJPY,H4,2002-03-19 01:00,131.050,131.520,130.980,131.370,2002,1,3,12
USDJPY,H4,2002-03-19 05:00,131.350,131.850,131.290,131.490,2002,1,3,12
USDJPY,H4,2002-03-19 09:00,131.470,131.580,131.150,131.380,2002,1,3,12
USDJPY,H4,2002-03-19 13:00,131.410,132.490,131.380,132.140,2002,1,3,12
USDJPY,H4,2002-03-19 17:00,132.170,132.280,131.940,132.160,2002,1,3,12
USDJPY,H4,2002-03-19 21:00,132.140,132.430,131.990,132.190,2002,1,3,12
USDJPY,H4,2002-03-20 01:00,132.170,132.410,131.990,132.180,2002,1,3,12
USDJPY,H4,2002-03-20 05:00,132.170,132.360,131.640,131.850,2002,1,3,12
USDJPY,H4,2002-03-20 09:00,131.840,132.000,131.250,131.540,2002,1,3,12
USDJPY,H4,2002-03-20 13:00,131.550,131.800,131.360,131.670,2002,1,3,12
USDJPY,H4,2002-03-20 17:00,131.680,131.690,131.270,131.290,2002,1,3,12
USDJPY,H4,2002-03-20 21:00,131.290,131.560,131.250,131.490,2002,1,3,12
USDJPY,H4,2002-03-21 01:00,131.500,131.520,131.310,131.440,2002,1,3,12
USDJPY,H4,2002-03-21 05:00,131.440,131.740,131.290,131.620,2002,1,3,12
USDJPY,H4,2002-03-21 09:00,131.600,132.270,131.570,132.010,2002,1,3,12
USDJPY,H4,2002-03-21 13:00,132.020,132.270,131.720,131.920,2002,1,3,12
USDJPY,H4,2002-03-21 17:00,131.940,132.140,131.820,132.010,2002,1,3,12
USDJPY,H4,2002-03-21 21:00,132.000,132.360,131.980,132.120,2002,1,3,12
USDJPY,H4,2002-03-22 01:00,132.140,132.560,132.070,132.320,2002,1,3,12
USDJPY,H4,2002-03-22 05:00,132.320,132.890,132.220,132.600,2002,1,3,12
USDJPY,H4,2002-03-22 09:00,132.680,132.910,132.590,132.730,2002,1,3,12
USDJPY,H4,2002-03-22 13:00,132.750,132.960,132.670,132.790,2002,1,3,12
USDJPY,H4,2002-03-22 17:00,132.780,132.960,132.710,132.960,2002,1,3,12
USDJPY,H4,2002-03-24 21:00,132.790,132.980,132.690,132.850,2002,1,3,12
USDJPY,H4,2002-03-25 01:00,132.850,132.900,132.680,132.850,2002,1,3,13
USDJPY,H4,2002-03-25 05:00,132.830,133.210,132.770,133.000,2002,1,3,13
USDJPY,H4,2002-03-25 09:00,133.030,133.410,132.890,133.330,2002,1,3,13
USDJPY,H4,2002-03-25 13:00,133.320,133.500,133.210,133.380,2002,1,3,13
USDJPY,H4,2002-03-25 17:00,133.350,133.430,133.280,133.390,2002,1,3,13
USDJPY,H4,2002-03-25 21:00,133.390,133.490,133.000,133.020,2002,1,3,13
USDJPY,H4,2002-03-26 01:00,133.030,133.200,132.730,132.740,2002,1,3,13
USDJPY,H4,2002-03-26 05:00,132.760,133.400,132.580,133.150,2002,1,3,13
USDJPY,H4,2002-03-26 09:00,133.180,133.380,132.250,132.640,2002,1,3,13
USDJPY,H4,2002-03-26 13:00,132.630,133.030,132.560,132.780,2002,1,3,13
USDJPY,H4,2002-03-26 17:00,132.800,133.230,132.760,133.170,2002,1,3,13
USDJPY,H4,2002-03-26 21:00,133.150,133.290,132.640,132.800,2002,1,3,13
USDJPY,H4,2002-03-27 01:00,132.840,132.910,132.630,132.750,2002,1,3,13
USDJPY,H4,2002-03-27 05:00,132.760,132.930,132.300,132.390,2002,1,3,13
USDJPY,H4,2002-03-27 09:00,132.390,132.790,132.310,132.670,2002,1,3,13
USDJPY,H4,2002-03-27 13:00,132.670,132.780,132.470,132.570,2002,1,3,13
USDJPY,H4,2002-03-27 17:00,132.560,132.760,132.480,132.720,2002,1,3,13
USDJPY,H4,2002-03-27 21:00,132.730,132.800,132.180,132.450,2002,1,3,13
USDJPY,H4,2002-03-28 01:00,132.480,132.710,132.410,132.560,2002,1,3,13
USDJPY,H4,2002-03-28 05:00,132.510,132.900,132.480,132.690,2002,1,3,13
USDJPY,H4,2002-03-28 09:00,132.720,132.790,132.270,132.500,2002,1,3,13
USDJPY,H4,2002-03-28 13:00,132.490,132.730,132.390,132.540,2002,1,3,13
USDJPY,H4,2002-03-28 17:00,132.570,132.850,132.490,132.760,2002,1,3,13
USDJPY,H4,2002-03-28 21:00,132.760,133.240,132.670,132.990,2002,1,3,13
USDJPY,H4,2002-03-29 01:00,132.980,132.990,132.230,132.590,2002,1,3,13
USDJPY,H4,2002-03-29 05:00,132.590,132.850,132.420,132.760,2002,1,3,13
USDJPY,H4,2002-03-29 09:00,132.750,132.840,132.400,132.590,2002,1,3,13
USDJPY,H4,2002-03-29 13:00,132.600,132.800,132.510,132.730,2002,1,3,13
USDJPY,H4,2002-03-29 17:00,132.730,132.800,132.710,132.730,2002,1,3,13
USDJPY,H4,2002-03-31 21:00,132.970,133.350,132.860,133.160,2002,1,3,13
USDJPY,H4,2002-04-01 01:00,133.170,133.410,133.120,133.180,2002,2,4,14
USDJPY,H4,2002-04-01 05:00,133.180,133.330,133.130,133.240,2002,2,4,14
USDJPY,H4,2002-04-01 09:00,133.290,133.850,133.210,133.430,2002,2,4,14
USDJPY,H4,2002-04-01 13:00,133.430,133.520,133.130,133.420,2002,2,4,14
USDJPY,H4,2002-04-01 17:00,133.420,133.510,133.290,133.380,2002,2,4,14
USDJPY,H4,2002-04-01 21:00,133.300,133.530,132.850,133.430,2002,2,4,14
USDJPY,H4,2002-04-02 01:00,133.450,133.510,133.310,133.460,2002,2,4,14
USDJPY,H4,2002-04-02 05:00,133.450,133.640,133.180,133.480,2002,2,4,14
USDJPY,H4,2002-04-02 09:00,133.470,133.560,133.210,133.270,2002,2,4,14
USDJPY,H4,2002-04-02 13:00,133.270,133.450,133.080,133.270,2002,2,4,14
USDJPY,H4,2002-04-02 17:00,133.290,133.490,133.160,133.200,2002,2,4,14
USDJPY,H4,2002-04-02 21:00,133.220,133.330,132.760,132.880,2002,2,4,14
USDJPY,H4,2002-04-03 01:00,132.890,132.940,132.600,132.700,2002,2,4,14
USDJPY,H4,2002-04-03 05:00,132.670,133.100,132.620,132.830,2002,2,4,14
USDJPY,H4,2002-04-03 09:00,132.830,132.880,132.370,132.630,2002,2,4,14
USDJPY,H4,2002-04-03 13:00,132.610,132.790,132.460,132.590,2002,2,4,14
USDJPY,H4,2002-04-03 17:00,132.570,132.830,132.560,132.720,2002,2,4,14
USDJPY,H4,2002-04-03 21:00,132.730,133.150,132.280,132.490,2002,2,4,14
USDJPY,H4,2002-04-04 01:00,132.460,132.570,132.310,132.430,2002,2,4,14
USDJPY,H4,2002-04-04 05:00,132.430,132.580,132.070,132.450,2002,2,4,14
USDJPY,H4,2002-04-04 09:00,132.420,132.460,131.600,131.900,2002,2,4,14
USDJPY,H4,2002-04-04 13:00,131.900,132.400,131.810,132.150,2002,2,4,14
USDJPY,H4,2002-04-04 17:00,132.150,132.430,132.120,132.370,2002,2,4,14
USDJPY,H4,2002-04-04 21:00,132.370,132.480,132.170,132.300,2002,2,4,14
USDJPY,H4,2002-04-05 01:00,132.290,132.430,132.210,132.280,2002,2,4,14
USDJPY,H4,2002-04-05 05:00,132.280,132.380,131.960,132.080,2002,2,4,14
USDJPY,H4,2002-04-05 09:00,132.060,132.260,131.300,131.690,2002,2,4,14
USDJPY,H4,2002-04-05 13:00,131.720,131.850,131.600,131.650,2002,2,4,14
USDJPY,H4,2002-04-05 17:00,131.620,131.770,131.560,131.600,2002,2,4,14
USDJPY,H4,2002-04-07 21:00,131.740,131.880,131.350,131.370,2002,2,4,14
USDJPY,H4,2002-04-08 01:00,131.340,131.540,131.340,131.480,2002,2,4,15
USDJPY,H4,2002-04-08 05:00,131.460,131.580,131.150,131.300,2002,2,4,15
USDJPY,H4,2002-04-08 09:00,131.300,131.760,131.210,131.270,2002,2,4,15
USDJPY,H4,2002-04-08 13:00,131.290,131.550,131.120,131.390,2002,2,4,15
USDJPY,H4,2002-04-08 17:00,131.360,131.730,131.260,131.680,2002,2,4,15
USDJPY,H4,2002-04-08 21:00,131.690,131.730,131.480,131.660,2002,2,4,15
USDJPY,H4,2002-04-09 01:00,131.660,131.950,131.610,131.780,2002,2,4,15
USDJPY,H4,2002-04-09 05:00,131.800,131.910,131.510,131.630,2002,2,4,15
USDJPY,H4,2002-04-09 09:00,131.660,131.760,131.290,131.320,2002,2,4,15
USDJPY,H4,2002-04-09 13:00,131.340,131.390,130.870,131.100,2002,2,4,15
USDJPY,H4,2002-04-09 17:00,131.120,131.180,130.570,130.650,2002,2,4,15
USDJPY,H4,2002-04-09 21:00,130.580,130.880,130.480,130.520,2002,2,4,15
USDJPY,H4,2002-04-10 01:00,130.510,130.710,130.210,130.370,2002,2,4,15
USDJPY,H4,2002-04-10 05:00,130.350,130.790,130.250,130.600,2002,2,4,15
USDJPY,H4,2002-04-10 09:00,130.580,130.700,130.320,130.650,2002,2,4,15
USDJPY,H4,2002-04-10 13:00,130.660,130.880,130.550,130.640,2002,2,4,15
USDJPY,H4,2002-04-10 17:00,130.630,130.810,130.580,130.730,2002,2,4,15
USDJPY,H4,2002-04-10 21:00,130.740,131.430,130.630,131.380,2002,2,4,15
USDJPY,H4,2002-04-11 01:00,131.350,131.540,131.300,131.400,2002,2,4,15
USDJPY,H4,2002-04-11 05:00,131.430,131.770,131.350,131.690,2002,2,4,15
USDJPY,H4,2002-04-11 09:00,131.670,131.870,131.360,131.510,2002,2,4,15
USDJPY,H4,2002-04-11 13:00,131.490,131.710,131.420,131.660,2002,2,4,15
USDJPY,H4,2002-04-11 17:00,131.670,131.670,131.410,131.530,2002,2,4,15
USDJPY,H4,2002-04-11 21:00,131.520,132.050,131.260,131.930,2002,2,4,15
USDJPY,H4,2002-04-12 01:00,131.900,132.280,131.830,132.170,2002,2,4,15
USDJPY,H4,2002-04-12 05:00,132.170,132.200,131.930,132.060,2002,2,4,15
USDJPY,H4,2002-04-12 09:00,132.080,132.210,131.890,132.030,2002,2,4,15
USDJPY,H4,2002-04-12 13:00,132.040,132.170,131.990,132.090,2002,2,4,15
USDJPY,H4,2002-04-12 17:00,132.110,132.150,131.900,131.960,2002,2,4,15
USDJPY,H4,2002-04-14 21:00,132.080,132.410,131.950,132.300,2002,2,4,15
USDJPY,H4,2002-04-15 01:00,132.280,132.330,131.590,131.760,2002,2,4,16
USDJPY,H4,2002-04-15 05:00,131.760,131.780,131.390,131.450,2002,2,4,16
USDJPY,H4,2002-04-15 09:00,131.430,131.710,131.330,131.650,2002,2,4,16
USDJPY,H4,2002-04-15 13:00,131.630,132.180,131.400,131.890,2002,2,4,16
USDJPY,H4,2002-04-15 17:00,131.880,132.200,131.860,132.180,2002,2,4,16
USDJPY,H4,2002-04-15 21:00,132.160,132.190,131.590,131.730,2002,2,4,16
USDJPY,H4,2002-04-16 01:00,131.730,131.790,131.350,131.400,2002,2,4,16
USDJPY,H4,2002-04-16 05:00,131.370,131.700,131.320,131.540,2002,2,4,16
USDJPY,H4,2002-04-16 09:00,131.540,131.630,131.090,131.180,2002,2,4,16
USDJPY,H4,2002-04-16 13:00,131.190,131.290,130.880,131.100,2002,2,4,16
USDJPY,H4,2002-04-16 17:00,131.100,131.230,130.980,131.200,2002,2,4,16
USDJPY,H4,2002-04-16 21:00,131.210,131.320,130.880,131.130,2002,2,4,16
USDJPY,H4,2002-04-17 01:00,131.140,131.280,130.970,131.070,2002,2,4,16
USDJPY,H4,2002-04-17 05:00,131.070,131.210,130.630,130.640,2002,2,4,16
USDJPY,H4,2002-04-17 09:00,130.620,130.770,130.420,130.670,2002,2,4,16
USDJPY,H4,2002-04-17 13:00,130.660,130.920,130.620,130.890,2002,2,4,16
USDJPY,H4,2002-04-17 17:00,130.870,130.920,130.610,130.650,2002,2,4,16
USDJPY,H4,2002-04-17 21:00,130.650,130.780,130.490,130.660,2002,2,4,16
USDJPY,H4,2002-04-18 01:00,130.680,130.740,130.520,130.610,2002,2,4,16
USDJPY,H4,2002-04-18 05:00,130.610,130.700,130.320,130.650,2002,2,4,16
USDJPY,H4,2002-04-18 09:00,130.590,130.650,129.740,129.970,2002,2,4,16
USDJPY,H4,2002-04-18 13:00,130.000,130.190,129.570,130.010,2002,2,4,16
USDJPY,H4,2002-04-18 17:00,130.020,130.080,129.840,130.040,2002,2,4,16
USDJPY,H4,2002-04-18 21:00,130.050,130.260,129.890,130.050,2002,2,4,16
USDJPY,H4,2002-04-19 01:00,130.050,130.110,129.870,129.940,2002,2,4,16
USDJPY,H4,2002-04-19 05:00,129.950,130.440,129.900,130.310,2002,2,4,16
USDJPY,H4,2002-04-19 09:00,130.320,130.670,130.200,130.540,2002,2,4,16
USDJPY,H4,2002-04-19 13:00,130.560,130.650,130.260,130.280,2002,2,4,16
USDJPY,H4,2002-04-19 17:00,130.270,130.390,130.260,130.360,2002,2,4,16
USDJPY,H4,2002-04-21 21:00,130.650,130.710,130.250,130.390,2002,2,4,16
USDJPY,H4,2002-04-22 01:00,130.380,130.430,129.980,130.090,2002,2,4,17
USDJPY,H4,2002-04-22 05:00,130.080,130.210,129.990,130.130,2002,2,4,17
USDJPY,H4,2002-04-22 09:00,130.120,130.230,129.640,129.800,2002,2,4,17
USDJPY,H4,2002-04-22 13:00,129.820,130.010,129.770,129.940,2002,2,4,17
USDJPY,H4,2002-04-22 17:00,129.950,130.090,129.880,130.060,2002,2,4,17
USDJPY,H4,2002-04-22 21:00,130.060,130.180,129.770,129.890,2002,2,4,17
USDJPY,H4,2002-04-23 01:00,129.890,129.960,129.730,129.930,2002,2,4,17
USDJPY,H4,2002-04-23 05:00,129.870,130.080,129.820,130.020,2002,2,4,17
USDJPY,H4,2002-04-23 09:00,130.010,130.330,129.770,129.880,2002,2,4,17
USDJPY,H4,2002-04-23 13:00,129.890,130.230,129.820,130.150,2002,2,4,17
USDJPY,H4,2002-04-23 17:00,130.110,130.260,130.050,130.200,2002,2,4,17
USDJPY,H4,2002-04-23 21:00,130.220,130.320,130.100,130.270,2002,2,4,17
USDJPY,H4,2002-04-24 01:00,130.230,130.450,130.150,130.290,2002,2,4,17
USDJPY,H4,2002-04-24 05:00,130.280,130.430,129.700,129.780,2002,2,4,17
USDJPY,H4,2002-04-24 09:00,129.760,129.970,129.460,129.620,2002,2,4,17
USDJPY,H4,2002-04-24 13:00,129.620,129.850,129.490,129.670,2002,2,4,17
USDJPY,H4,2002-04-24 17:00,129.670,129.740,129.450,129.590,2002,2,4,17
USDJPY,H4,2002-04-24 21:00,129.600,129.700,129.300,129.470,2002,2,4,17
USDJPY,H4,2002-04-25 01:00,129.480,129.580,129.360,129.380,2002,2,4,17
USDJPY,H4,2002-04-25 05:00,129.410,129.430,128.550,128.630,2002,2,4,17
USDJPY,H4,2002-04-25 09:00,128.620,128.740,128.270,128.420,2002,2,4,17
USDJPY,H4,2002-04-25 13:00,128.440,128.590,128.160,128.490,2002,2,4,17
USDJPY,H4,2002-04-25 17:00,128.470,128.740,128.470,128.730,2002,2,4,17
USDJPY,H4,2002-04-25 21:00,128.720,128.900,128.540,128.900,2002,2,4,17
USDJPY,H4,2002-04-26 01:00,128.890,128.930,128.590,128.600,2002,2,4,17
USDJPY,H4,2002-04-26 05:00,128.610,128.790,128.240,128.470,2002,2,4,17
USDJPY,H4,2002-04-26 09:00,128.460,128.640,127.960,128.170,2002,2,4,17
USDJPY,H4,2002-04-26 13:00,128.160,128.420,127.810,127.840,2002,2,4,17
USDJPY,H4,2002-04-26 17:00,127.840,127.960,127.770,127.910,2002,2,4,17
USDJPY,H4,2002-04-28 21:00,127.910,127.980,127.750,127.900,2002,2,4,17
USDJPY,H4,2002-04-29 01:00,127.870,128.020,127.720,127.800,2002,2,4,18
USDJPY,H4,2002-04-29 05:00,127.760,128.130,127.650,127.780,2002,2,4,18
USDJPY,H4,2002-04-29 09:00,127.800,128.210,127.700,128.130,2002,2,4,18
USDJPY,H4,2002-04-29 13:00,128.130,128.290,128.050,128.170,2002,2,4,18
USDJPY,H4,2002-04-29 17:00,128.180,128.220,127.880,128.020,2002,2,4,18
USDJPY,H4,2002-04-29 21:00,128.010,128.380,127.990,128.180,2002,2,4,18
USDJPY,H4,2002-04-30 01:00,128.210,128.260,127.720,128.020,2002,2,4,18
USDJPY,H4,2002-04-30 05:00,128.020,128.490,127.790,128.460,2002,2,4,18
USDJPY,H4,2002-04-30 09:00,128.490,128.600,128.140,128.210,2002,2,4,18
USDJPY,H4,2002-04-30 13:00,128.220,128.640,128.170,128.600,2002,2,4,18
USDJPY,H4,2002-04-30 17:00,128.610,128.680,128.440,128.540,2002,2,4,18
USDJPY,H4,2002-04-30 21:00,128.530,128.710,128.360,128.420,2002,2,4,18
USDJPY,H4,2002-05-01 01:00,128.460,128.680,128.380,128.540,2002,2,5,18
USDJPY,H4,2002-05-01 05:00,128.540,128.650,128.320,128.370,2002,2,5,18
USDJPY,H4,2002-05-01 09:00,128.370,128.510,128.180,128.300,2002,2,5,18
USDJPY,H4,2002-05-01 13:00,128.300,128.390,127.160,127.460,2002,2,5,18
USDJPY,H4,2002-05-01 17:00,127.460,127.600,127.330,127.390,2002,2,5,18
USDJPY,H4,2002-05-01 21:00,127.420,127.440,126.990,127.080,2002,2,5,18
USDJPY,H4,2002-05-02 01:00,127.080,127.230,126.910,127.090,2002,2,5,18
USDJPY,H4,2002-05-02 05:00,127.080,127.490,126.990,127.450,2002,2,5,18
USDJPY,H4,2002-05-02 09:00,127.420,128.170,127.420,128.050,2002,2,5,18
USDJPY,H4,2002-05-02 13:00,128.060,128.120,127.830,127.970,2002,2,5,18
USDJPY,H4,2002-05-02 17:00,127.980,128.050,127.860,127.900,2002,2,5,18
USDJPY,H4,2002-05-02 21:00,127.880,128.040,127.810,127.920,2002,2,5,18
