Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
CADJPY,H4,2008-12-08 17:00,73.870,74.290,73.730,74.250,2008,4,12,50
CADJPY,H4,2008-12-08 21:00,74.240,74.320,73.830,73.920,2008,4,12,50
CADJPY,H4,2008-12-09 01:00,73.930,74.130,73.680,73.950,2008,4,12,50
CADJPY,H4,2008-12-09 05:00,73.940,74.040,73.390,73.720,2008,4,12,50
CADJPY,H4,2008-12-09 09:00,73.710,73.800,72.510,72.610,2008,4,12,50
CADJPY,H4,2008-12-09 13:00,72.620,73.610,72.610,72.750,2008,4,12,50
CADJPY,H4,2008-12-09 17:00,72.760,73.350,72.540,73.310,2008,4,12,50
CADJPY,H4,2008-12-09 21:00,73.300,73.490,73.140,73.280,2008,4,12,50
CADJPY,H4,2008-12-10 01:00,73.270,73.980,73.250,73.970,2008,4,12,50
CADJPY,H4,2008-12-10 05:00,73.980,74.200,72.980,73.520,2008,4,12,50
CADJPY,H4,2008-12-10 09:00,73.530,73.940,73.410,73.670,2008,4,12,50
CADJPY,H4,2008-12-10 13:00,73.660,74.170,73.330,73.570,2008,4,12,50
CADJPY,H4,2008-12-10 17:00,73.560,73.890,73.100,73.560,2008,4,12,50
CADJPY,H4,2008-12-10 21:00,73.550,73.870,73.430,73.690,2008,4,12,50
CADJPY,H4,2008-12-11 01:00,73.700,74.060,73.570,74.000,2008,4,12,50
CADJPY,H4,2008-12-11 05:00,73.990,74.080,73.190,73.770,2008,4,12,50
CADJPY,H4,2008-12-11 09:00,73.760,74.440,73.100,74.410,2008,4,12,50
CADJPY,H4,2008-12-11 13:00,74.400,75.600,74.330,74.610,2008,4,12,50
CADJPY,H4,2008-12-11 17:00,74.600,74.890,73.890,73.970,2008,4,12,50
CADJPY,H4,2008-12-11 21:00,73.980,74.440,73.780,74.360,2008,4,12,50
CADJPY,H4,2008-12-12 01:00,74.350,74.470,71.250,71.840,2008,4,12,50
CADJPY,H4,2008-12-12 05:00,71.850,72.800,71.560,72.160,2008,4,12,50
CADJPY,H4,2008-12-12 09:00,72.150,73.190,72.140,73.040,2008,4,12,50
CADJPY,H4,2008-12-12 13:00,73.030,73.800,72.920,73.080,2008,4,12,50
CADJPY,H4,2008-12-12 17:00,73.070,73.330,72.710,73.040,2008,4,12,50
CADJPY,H4,2008-12-13 21:00,73.280,73.360,73.140,73.260,2008,4,12,50
CADJPY,H4,2008-12-14 21:00,73.250,74.090,72.640,73.330,2008,4,12,50
CADJPY,H4,2008-12-15 01:00,73.320,73.770,73.200,73.720,2008,4,12,51
CADJPY,H4,2008-12-15 05:00,73.730,73.790,73.000,73.560,2008,4,12,51
CADJPY,H4,2008-12-15 09:00,73.590,74.010,73.440,73.620,2008,4,12,51
CADJPY,H4,2008-12-15 13:00,73.610,74.080,72.810,73.160,2008,4,12,51
CADJPY,H4,2008-12-15 17:00,73.170,73.620,73.050,73.480,2008,4,12,51
CADJPY,H4,2008-12-15 21:00,73.490,73.500,73.140,73.360,2008,4,12,51
CADJPY,H4,2008-12-16 01:00,73.350,73.530,73.200,73.220,2008,4,12,51
CADJPY,H4,2008-12-16 05:00,73.230,73.370,72.770,72.780,2008,4,12,51
CADJPY,H4,2008-12-16 09:00,72.770,73.300,72.700,72.920,2008,4,12,51
CADJPY,H4,2008-12-16 13:00,72.910,73.830,72.850,73.460,2008,4,12,51
CADJPY,H4,2008-12-16 17:00,73.470,74.380,73.280,73.770,2008,4,12,51
CADJPY,H4,2008-12-16 21:00,73.760,74.100,73.530,74.080,2008,4,12,51
CADJPY,H4,2008-12-17 01:00,74.070,74.110,73.690,73.890,2008,4,12,51
CADJPY,H4,2008-12-17 05:00,73.900,74.120,72.960,73.310,2008,4,12,51
CADJPY,H4,2008-12-17 09:00,73.300,73.400,72.700,72.750,2008,4,12,51
CADJPY,H4,2008-12-17 13:00,72.760,73.330,72.360,73.300,2008,4,12,51
CADJPY,H4,2008-12-17 17:00,73.310,73.610,72.780,73.250,2008,4,12,51
CADJPY,H4,2008-12-17 21:00,73.270,73.830,73.090,73.660,2008,4,12,51
CADJPY,H4,2008-12-18 01:00,73.650,74.030,73.470,73.750,2008,4,12,51
CADJPY,H4,2008-12-18 05:00,73.780,75.170,73.250,74.670,2008,4,12,51
CADJPY,H4,2008-12-18 09:00,74.690,74.910,73.690,73.850,2008,4,12,51
CADJPY,H4,2008-12-18 13:00,73.830,75.480,73.830,74.370,2008,4,12,51
CADJPY,H4,2008-12-18 17:00,74.390,74.690,73.640,74.150,2008,4,12,51
CADJPY,H4,2008-12-18 21:00,74.190,74.540,73.810,74.050,2008,4,12,51
CADJPY,H4,2008-12-19 01:00,74.040,74.440,73.490,73.670,2008,4,12,51
CADJPY,H4,2008-12-19 05:00,73.660,73.920,71.500,72.270,2008,4,12,51
CADJPY,H4,2008-12-19 09:00,72.260,73.890,72.120,73.070,2008,4,12,51
CADJPY,H4,2008-12-19 13:00,73.060,73.690,72.490,73.010,2008,4,12,51
CADJPY,H4,2008-12-19 17:00,73.000,73.500,72.720,73.460,2008,4,12,51
CADJPY,H4,2008-12-20 21:00,73.260,73.320,72.830,73.270,2008,4,12,51
CADJPY,H4,2008-12-21 21:00,73.300,74.410,73.280,74.220,2008,4,12,51
CADJPY,H4,2008-12-22 01:00,74.210,74.300,73.860,74.060,2008,4,12,52
CADJPY,H4,2008-12-22 05:00,74.030,74.320,73.720,74.200,2008,4,12,52
CADJPY,H4,2008-12-22 09:00,74.190,74.960,73.750,73.800,2008,4,12,52
CADJPY,H4,2008-12-22 13:00,73.790,74.140,73.650,74.100,2008,4,12,52
CADJPY,H4,2008-12-22 17:00,74.110,74.230,73.650,73.860,2008,4,12,52
CADJPY,H4,2008-12-22 21:00,73.850,74.040,73.690,73.960,2008,4,12,52
CADJPY,H4,2008-12-23 01:00,73.970,74.070,73.880,73.950,2008,4,12,52
CADJPY,H4,2008-12-23 05:00,73.940,74.120,73.520,74.120,2008,4,12,52
CADJPY,H4,2008-12-23 09:00,74.090,74.660,73.770,74.190,2008,4,12,52
CADJPY,H4,2008-12-23 13:00,74.200,74.690,74.080,74.690,2008,4,12,52
CADJPY,H4,2008-12-23 17:00,74.700,74.950,74.440,74.450,2008,4,12,52
CADJPY,H4,2008-12-23 21:00,74.500,74.650,74.010,74.160,2008,4,12,52
CADJPY,H4,2008-12-24 01:00,74.150,74.410,74.040,74.310,2008,4,12,52
CADJPY,H4,2008-12-24 05:00,74.320,74.630,74.070,74.490,2008,4,12,52
CADJPY,H4,2008-12-24 09:00,74.480,74.610,74.160,74.340,2008,4,12,52
CADJPY,H4,2008-12-24 13:00,74.350,75.030,74.070,74.980,2008,4,12,52
CADJPY,H4,2008-12-25 21:00,74.190,74.350,74.000,74.240,2008,4,12,52
CADJPY,H4,2008-12-26 09:00,74.160,74.240,73.970,74.030,2008,4,12,52
CADJPY,H4,2008-12-26 13:00,74.020,74.350,74.020,74.290,2008,4,12,52
CADJPY,H4,2008-12-26 17:00,74.280,74.280,73.970,74.260,2008,4,12,52
CADJPY,H4,2008-12-27 21:00,74.170,74.350,74.170,74.320,2008,4,12,52
CADJPY,H4,2008-12-28 21:00,74.170,74.940,73.670,74.550,2008,4,12,52
CADJPY,H4,2008-12-29 01:00,74.560,74.770,74.450,74.760,2008,4,12,1
CADJPY,H4,2008-12-29 05:00,74.750,74.760,73.910,73.970,2008,4,12,1
CADJPY,H4,2008-12-29 09:00,73.980,74.220,73.600,74.030,2008,4,12,1
CADJPY,H4,2008-12-29 13:00,74.040,74.190,73.610,73.860,2008,4,12,1
CADJPY,H4,2008-12-29 17:00,73.870,74.560,73.810,74.100,2008,4,12,1
CADJPY,H4,2008-12-29 21:00,74.090,74.670,74.070,74.220,2008,4,12,1
CADJPY,H4,2008-12-30 01:00,74.230,74.250,73.770,73.950,2008,4,12,1
CADJPY,H4,2008-12-30 05:00,73.960,73.990,73.010,73.070,2008,4,12,1
CADJPY,H4,2008-12-30 09:00,73.080,73.730,73.030,73.270,2008,4,12,1
CADJPY,H4,2008-12-30 13:00,73.280,74.050,73.260,73.870,2008,4,12,1
CADJPY,H4,2008-12-30 17:00,73.880,74.240,73.470,74.210,2008,4,12,1
CADJPY,H4,2008-12-30 21:00,74.190,74.430,73.890,73.980,2008,4,12,1
CADJPY,H4,2008-12-31 01:00,73.990,74.170,73.930,74.020,2008,4,12,1
CADJPY,H4,2008-12-31 05:00,74.030,74.410,73.570,74.020,2008,4,12,1
CADJPY,H4,2008-12-31 09:00,74.000,74.420,73.570,74.360,2008,4,12,1
CADJPY,H4,2008-12-31 13:00,74.340,74.750,73.260,74.060,2008,4,12,1
CADJPY,H4,2009-01-01 21:00,74.580,76.210,74.290,76.120,2009,1,1,1
CADJPY,H4,2009-01-02 05:00,74.580,74.950,74.400,74.800,2009,1,1,1
CADJPY,H4,2009-01-02 09:00,74.760,74.900,74.560,74.800,2009,1,1,1
CADJPY,H4,2009-01-02 13:00,74.790,75.850,74.560,75.850,2009,1,1,1
CADJPY,H4,2009-01-02 17:00,75.840,76.220,75.640,76.150,2009,1,1,1
CADJPY,H4,2009-01-03 21:00,76.350,76.440,76.070,76.210,2009,1,1,1
CADJPY,H4,2009-01-04 21:00,76.410,76.440,75.800,75.850,2009,1,1,1
CADJPY,H4,2009-01-05 01:00,75.860,75.970,75.660,75.950,2009,1,1,2
CADJPY,H4,2009-01-05 05:00,75.960,76.850,75.890,76.540,2009,1,1,2
CADJPY,H4,2009-01-05 09:00,76.550,77.350,76.390,77.150,2009,1,1,2
CADJPY,H4,2009-01-05 13:00,77.160,78.500,77.130,78.450,2009,1,1,2
CADJPY,H4,2009-01-05 17:00,78.470,78.640,78.150,78.200,2009,1,1,2
CADJPY,H4,2009-01-05 21:00,78.190,78.480,78.080,78.130,2009,1,1,2
CADJPY,H4,2009-01-06 01:00,78.120,78.250,77.730,77.940,2009,1,1,2
CADJPY,H4,2009-01-06 05:00,77.950,79.220,77.830,78.770,2009,1,1,2
CADJPY,H4,2009-01-06 09:00,78.780,80.360,78.750,80.350,2009,1,1,2
CADJPY,H4,2009-01-06 13:00,80.360,80.400,79.170,79.290,2009,1,1,2
CADJPY,H4,2009-01-06 17:00,79.280,79.710,78.750,78.880,2009,1,1,2
CADJPY,H4,2009-01-06 21:00,78.870,79.380,78.700,79.150,2009,1,1,2
CADJPY,H4,2009-01-07 01:00,79.160,79.370,79.050,79.130,2009,1,1,2
CADJPY,H4,2009-01-07 05:00,79.120,79.220,78.570,78.770,2009,1,1,2
CADJPY,H4,2009-01-07 09:00,78.780,78.940,78.340,78.360,2009,1,1,2
CADJPY,H4,2009-01-07 13:00,78.350,78.440,77.580,77.850,2009,1,1,2
CADJPY,H4,2009-01-07 17:00,77.840,77.850,77.000,77.550,2009,1,1,2
CADJPY,H4,2009-01-07 21:00,77.560,77.610,77.280,77.360,2009,1,1,2
CADJPY,H4,2009-01-08 01:00,77.370,77.490,76.810,76.860,2009,1,1,2
CADJPY,H4,2009-01-08 05:00,76.870,77.070,75.870,76.050,2009,1,1,2
CADJPY,H4,2009-01-08 09:00,76.040,77.140,75.800,76.890,2009,1,1,2
CADJPY,H4,2009-01-08 13:00,76.880,77.190,76.420,77.020,2009,1,1,2
CADJPY,H4,2009-01-08 17:00,77.030,77.410,77.000,77.290,2009,1,1,2
CADJPY,H4,2009-01-08 21:00,77.300,77.430,76.910,77.080,2009,1,1,2
CADJPY,H4,2009-01-09 01:00,77.070,77.070,76.780,76.860,2009,1,1,2
CADJPY,H4,2009-01-09 05:00,76.870,77.050,76.380,76.630,2009,1,1,2
CADJPY,H4,2009-01-09 09:00,76.620,77.160,76.030,76.070,2009,1,1,2
CADJPY,H4,2009-01-09 13:00,76.080,76.260,75.390,75.750,2009,1,1,2
CADJPY,H4,2009-01-09 17:00,75.770,76.320,75.750,76.280,2009,1,1,2
CADJPY,H4,2009-01-10 21:00,75.860,76.010,75.830,75.870,2009,1,1,2
CADJPY,H4,2009-01-11 21:00,75.640,75.840,75.470,75.790,2009,1,1,2
CADJPY,H4,2009-01-12 01:00,75.780,75.790,75.440,75.500,2009,1,1,3
CADJPY,H4,2009-01-12 05:00,75.490,75.610,75.120,75.350,2009,1,1,3
CADJPY,H4,2009-01-12 09:00,75.360,75.410,74.660,74.660,2009,1,1,3
CADJPY,H4,2009-01-12 13:00,74.670,74.690,73.370,73.610,2009,1,1,3
CADJPY,H4,2009-01-12 17:00,73.620,73.620,73.090,73.440,2009,1,1,3
CADJPY,H4,2009-01-12 21:00,73.340,73.520,73.240,73.380,2009,1,1,3
CADJPY,H4,2009-01-13 01:00,73.370,73.390,73.060,73.140,2009,1,1,3
CADJPY,H4,2009-01-13 05:00,73.150,73.170,72.560,72.860,2009,1,1,3
CADJPY,H4,2009-01-13 09:00,72.850,73.280,72.500,73.070,2009,1,1,3
CADJPY,H4,2009-01-13 13:00,73.080,73.390,72.370,72.380,2009,1,1,3
CADJPY,H4,2009-01-13 17:00,72.390,73.080,72.200,72.980,2009,1,1,3
CADJPY,H4,2009-01-13 21:00,72.990,73.650,72.780,73.550,2009,1,1,3
CADJPY,H4,2009-01-14 01:00,73.560,74.100,73.430,73.890,2009,1,1,3
CADJPY,H4,2009-01-14 05:00,73.900,74.130,72.930,73.350,2009,1,1,3
CADJPY,H4,2009-01-14 09:00,73.360,73.420,71.910,71.930,2009,1,1,3
CADJPY,H4,2009-01-14 13:00,71.940,72.190,71.290,71.310,2009,1,1,3
CADJPY,H4,2009-01-14 17:00,71.300,71.720,71.090,71.250,2009,1,1,3
CADJPY,H4,2009-01-14 21:00,71.240,71.660,71.190,71.300,2009,1,1,3
CADJPY,H4,2009-01-15 01:00,71.290,71.620,71.140,71.510,2009,1,1,3
CADJPY,H4,2009-01-15 05:00,71.500,71.520,70.780,71.460,2009,1,1,3
CADJPY,H4,2009-01-15 09:00,71.470,71.800,71.060,71.120,2009,1,1,3
CADJPY,H4,2009-01-15 13:00,71.140,71.470,70.610,71.470,2009,1,1,3
CADJPY,H4,2009-01-15 17:00,71.480,72.060,71.410,71.710,2009,1,1,3
CADJPY,H4,2009-01-15 21:00,71.690,72.300,71.670,72.200,2009,1,1,3
CADJPY,H4,2009-01-16 01:00,72.210,72.710,72.210,72.510,2009,1,1,3
CADJPY,H4,2009-01-16 05:00,72.520,73.500,72.260,73.210,2009,1,1,3
CADJPY,H4,2009-01-16 09:00,73.220,73.590,72.660,73.080,2009,1,1,3
CADJPY,H4,2009-01-16 13:00,73.070,73.300,71.660,72.330,2009,1,1,3
CADJPY,H4,2009-01-16 17:00,72.320,72.940,72.290,72.940,2009,1,1,3
CADJPY,H4,2009-01-17 21:00,73.110,73.240,73.110,73.150,2009,1,1,3
CADJPY,H4,2009-01-18 21:00,73.160,73.710,71.750,72.270,2009,1,1,3
CADJPY,H4,2009-01-19 21:00,72.180,72.300,71.790,71.900,2009,1,1,4
CADJPY,H4,2009-01-20 01:00,71.910,72.090,71.420,71.970,2009,1,1,4
CADJPY,H4,2009-01-20 05:00,71.960,72.490,71.470,71.690,2009,1,1,4
CADJPY,H4,2009-01-20 09:00,71.680,72.000,71.230,71.360,2009,1,1,4
CADJPY,H4,2009-01-20 13:00,71.370,71.670,71.130,71.150,2009,1,1,4
CADJPY,H4,2009-01-20 17:00,71.140,71.240,70.740,70.850,2009,1,1,4
CADJPY,H4,2009-01-20 21:00,70.840,71.420,70.780,71.370,2009,1,1,4
CADJPY,H4,2009-01-21 01:00,71.380,71.440,70.800,70.830,2009,1,1,4
CADJPY,H4,2009-01-21 05:00,70.840,71.370,70.430,71.190,2009,1,1,4
CADJPY,H4,2009-01-21 09:00,71.180,71.460,70.930,71.450,2009,1,1,4
CADJPY,H4,2009-01-21 13:00,71.440,71.470,68.380,69.800,2009,1,1,4
CADJPY,H4,2009-01-21 17:00,69.810,71.270,69.670,71.130,2009,1,1,4
CADJPY,H4,2009-01-21 21:00,71.140,71.170,70.220,70.730,2009,1,1,4
CADJPY,H4,2009-01-22 01:00,70.720,71.080,70.590,70.980,2009,1,1,4
CADJPY,H4,2009-01-22 05:00,70.970,71.050,70.490,70.610,2009,1,1,4
CADJPY,H4,2009-01-22 09:00,70.620,70.690,69.280,70.100,2009,1,1,4
CADJPY,H4,2009-01-22 13:00,70.110,70.790,69.790,70.780,2009,1,1,4
CADJPY,H4,2009-01-22 17:00,70.770,71.270,70.560,70.940,2009,1,1,4
CADJPY,H4,2009-01-22 21:00,70.930,71.180,70.740,70.740,2009,1,1,4
CADJPY,H4,2009-01-23 01:00,70.730,70.930,70.260,70.550,2009,1,1,4
CADJPY,H4,2009-01-23 05:00,70.540,70.610,69.680,69.830,2009,1,1,4
CADJPY,H4,2009-01-23 09:00,69.840,71.060,69.700,70.850,2009,1,1,4
CADJPY,H4,2009-01-23 13:00,70.840,72.350,70.840,72.350,2009,1,1,4
CADJPY,H4,2009-01-23 17:00,72.360,72.500,71.790,72.070,2009,1,1,4
CADJPY,H4,2009-01-24 21:00,72.050,72.100,71.970,71.980,2009,1,1,4
CADJPY,H4,2009-01-25 21:00,71.630,72.140,71.310,72.110,2009,1,1,4
CADJPY,H4,2009-01-26 01:00,72.120,72.460,71.780,71.800,2009,1,1,5
CADJPY,H4,2009-01-26 05:00,71.810,73.390,71.600,73.350,2009,1,1,5
CADJPY,H4,2009-01-26 09:00,73.360,73.420,72.510,73.170,2009,1,1,5
CADJPY,H4,2009-01-26 13:00,73.180,73.780,72.530,72.540,2009,1,1,5
CADJPY,H4,2009-01-26 17:00,72.530,72.920,72.410,72.880,2009,1,1,5
CADJPY,H4,2009-01-26 21:00,72.890,73.420,72.700,73.410,2009,1,1,5
CADJPY,H4,2009-01-27 01:00,73.400,73.440,72.890,73.040,2009,1,1,5
CADJPY,H4,2009-01-27 05:00,73.050,73.870,72.680,72.950,2009,1,1,5
CADJPY,H4,2009-01-27 09:00,72.960,73.080,72.430,72.610,2009,1,1,5
CADJPY,H4,2009-01-27 13:00,72.620,72.900,71.860,72.290,2009,1,1,5
CADJPY,H4,2009-01-27 17:00,72.280,72.790,72.140,72.760,2009,1,1,5
CADJPY,H4,2009-01-27 21:00,72.750,73.020,72.390,72.610,2009,1,1,5
CADJPY,H4,2009-01-28 01:00,72.600,72.780,72.480,72.600,2009,1,1,5
CADJPY,H4,2009-01-28 05:00,72.610,73.280,72.290,72.950,2009,1,1,5
CADJPY,H4,2009-01-28 09:00,72.960,74.290,72.930,73.860,2009,1,1,5
CADJPY,H4,2009-01-28 13:00,73.870,74.500,73.790,74.350,2009,1,1,5
CADJPY,H4,2009-01-28 17:00,74.340,74.820,73.960,74.610,2009,1,1,5
CADJPY,H4,2009-01-28 21:00,74.590,74.680,73.880,73.920,2009,1,1,5
CADJPY,H4,2009-01-29 01:00,73.930,74.160,73.510,73.680,2009,1,1,5
CADJPY,H4,2009-01-29 05:00,73.690,74.060,73.520,73.560,2009,1,1,5
CADJPY,H4,2009-01-29 09:00,73.550,74.070,73.490,73.600,2009,1,1,5
CADJPY,H4,2009-01-29 13:00,73.590,73.990,73.230,73.420,2009,1,1,5
CADJPY,H4,2009-01-29 17:00,73.430,73.600,73.240,73.400,2009,1,1,5
CADJPY,H4,2009-01-29 21:00,73.390,73.470,72.710,72.960,2009,1,1,5
CADJPY,H4,2009-01-30 01:00,72.950,72.980,72.570,72.970,2009,1,1,5
CADJPY,H4,2009-01-30 05:00,72.960,73.200,72.480,72.780,2009,1,1,5
CADJPY,H4,2009-01-30 09:00,72.790,72.840,72.130,72.550,2009,1,1,5
CADJPY,H4,2009-01-30 13:00,72.540,73.070,72.290,72.720,2009,1,1,5
CADJPY,H4,2009-01-30 17:00,72.730,73.410,72.710,73.130,2009,1,1,5
CADJPY,H4,2009-01-31 21:00,73.230,73.310,73.210,73.230,2009,1,1,5
CADJPY,H4,2009-02-01 21:00,73.070,73.190,72.830,72.850,2009,1,2,5
CADJPY,H4,2009-02-02 01:00,72.860,72.860,72.480,72.530,2009,1,2,6
CADJPY,H4,2009-02-02 05:00,72.520,72.700,71.710,71.760,2009,1,2,6
CADJPY,H4,2009-02-02 09:00,71.750,72.110,71.670,71.980,2009,1,2,6
CADJPY,H4,2009-02-02 13:00,71.990,72.710,71.870,71.940,2009,1,2,6
CADJPY,H4,2009-02-02 17:00,71.950,72.170,71.660,71.750,2009,1,2,6
CADJPY,H4,2009-02-02 21:00,71.740,72.350,71.650,72.150,2009,1,2,6
CADJPY,H4,2009-02-03 01:00,72.140,72.460,71.820,71.930,2009,1,2,6
CADJPY,H4,2009-02-03 05:00,71.940,72.280,71.460,71.630,2009,1,2,6
CADJPY,H4,2009-02-03 09:00,71.640,72.170,71.570,71.720,2009,1,2,6
CADJPY,H4,2009-02-03 13:00,71.810,72.470,71.490,71.970,2009,1,2,6
CADJPY,H4,2009-02-03 17:00,71.980,72.760,71.920,72.530,2009,1,2,6
CADJPY,H4,2009-02-03 21:00,72.560,72.770,72.260,72.760,2009,1,2,6
CADJPY,H4,2009-02-04 01:00,72.770,72.960,72.400,72.470,2009,1,2,6
CADJPY,H4,2009-02-04 05:00,72.500,72.500,71.640,71.900,2009,1,2,6
CADJPY,H4,2009-02-04 09:00,71.890,72.730,71.630,72.560,2009,1,2,6
CADJPY,H4,2009-02-04 13:00,72.580,73.280,72.580,72.750,2009,1,2,6
CADJPY,H4,2009-02-04 17:00,72.760,72.850,72.380,72.440,2009,1,2,6
CADJPY,H4,2009-02-04 21:00,72.450,72.640,72.310,72.350,2009,1,2,6
CADJPY,H4,2009-02-05 01:00,72.360,72.660,72.310,72.500,2009,1,2,6
CADJPY,H4,2009-02-05 05:00,72.490,73.330,72.250,73.060,2009,1,2,6
CADJPY,H4,2009-02-05 09:00,73.050,73.350,72.600,72.980,2009,1,2,6
CADJPY,H4,2009-02-05 13:00,72.970,75.140,72.860,74.510,2009,1,2,6
CADJPY,H4,2009-02-05 17:00,74.500,74.630,73.820,73.900,2009,1,2,6
CADJPY,H4,2009-02-05 21:00,73.910,74.120,73.510,73.530,2009,1,2,6
CADJPY,H4,2009-02-06 01:00,73.520,73.710,73.310,73.400,2009,1,2,6
CADJPY,H4,2009-02-06 05:00,73.390,73.900,73.210,73.350,2009,1,2,6
CADJPY,H4,2009-02-06 09:00,73.360,73.670,72.640,73.530,2009,1,2,6
CADJPY,H4,2009-02-06 13:00,73.520,75.340,73.460,75.200,2009,1,2,6
CADJPY,H4,2009-02-06 17:00,75.190,75.340,74.810,75.330,2009,1,2,6
CADJPY,H4,2009-02-07 21:00,75.090,75.150,75.060,75.060,2009,1,2,6
CADJPY,H4,2009-02-08 21:00,75.507,75.798,74.752,74.840,2009,1,2,6
CADJPY,H4,2009-02-09 01:00,74.843,75.058,74.140,74.454,2009,1,2,7
CADJPY,H4,2009-02-09 05:00,74.451,74.692,74.140,74.492,2009,1,2,7
CADJPY,H4,2009-02-09 09:00,74.490,75.330,74.463,75.070,2009,1,2,7
CADJPY,H4,2009-02-09 13:00,75.080,75.335,74.690,75.175,2009,1,2,7
CADJPY,H4,2009-02-09 17:00,75.165,75.265,74.745,75.095,2009,1,2,7
CADJPY,H4,2009-02-09 21:00,75.085,75.145,74.110,74.945,2009,1,2,7
CADJPY,H4,2009-02-10 01:00,74.955,74.955,74.485,74.789,2009,1,2,7
CADJPY,H4,2009-02-10 05:00,74.787,74.995,73.685,74.315,2009,1,2,7
CADJPY,H4,2009-02-10 09:00,74.325,74.805,74.105,74.495,2009,1,2,7
CADJPY,H4,2009-02-10 13:00,74.485,75.105,72.795,72.975,2009,1,2,7
CADJPY,H4,2009-02-10 17:00,72.965,72.965,72.155,72.605,2009,1,2,7
CADJPY,H4,2009-02-10 21:00,72.625,72.895,72.545,72.585,2009,1,2,7
CADJPY,H4,2009-02-11 01:00,72.595,72.755,72.275,72.465,2009,1,2,7
CADJPY,H4,2009-02-11 05:00,72.455,72.560,71.995,72.201,2009,1,2,7
CADJPY,H4,2009-02-11 09:00,72.205,72.655,71.965,72.475,2009,1,2,7
CADJPY,H4,2009-02-11 13:00,72.485,73.030,72.025,72.455,2009,1,2,7
CADJPY,H4,2009-02-11 17:00,72.465,72.965,72.275,72.835,2009,1,2,7
CADJPY,H4,2009-02-11 21:00,72.845,72.875,72.485,72.495,2009,1,2,7
CADJPY,H4,2009-02-12 01:00,72.505,72.605,72.275,72.445,2009,1,2,7
CADJPY,H4,2009-02-12 05:00,72.435,72.685,72.095,72.265,2009,1,2,7
CADJPY,H4,2009-02-12 09:00,72.245,72.635,72.085,72.355,2009,1,2,7
CADJPY,H4,2009-02-12 13:00,72.345,72.845,72.015,72.275,2009,1,2,7
CADJPY,H4,2009-02-12 17:00,72.265,73.270,72.075,73.085,2009,1,2,7
CADJPY,H4,2009-02-12 21:00,73.090,74.680,72.795,73.365,2009,1,2,7
CADJPY,H4,2009-02-13 01:00,73.375,73.605,73.175,73.375,2009,1,2,7
CADJPY,H4,2009-02-13 05:00,73.365,74.690,73.265,74.215,2009,1,2,7
CADJPY,H4,2009-02-13 09:00,74.205,74.355,73.765,74.045,2009,1,2,7
CADJPY,H4,2009-02-13 13:00,74.055,74.545,73.555,74.175,2009,1,2,7
CADJPY,H4,2009-02-13 17:00,74.185,74.600,74.045,74.330,2009,1,2,7
CADJPY,H4,2009-02-14 21:00,73.840,73.960,73.770,73.890,2009,1,2,7
CADJPY,H4,2009-02-15 21:00,74.010,74.040,73.445,73.590,2009,1,2,7
CADJPY,H4,2009-02-16 01:00,73.585,73.925,73.555,73.685,2009,1,2,8
CADJPY,H4,2009-02-16 05:00,73.675,74.075,73.585,73.765,2009,1,2,8
CADJPY,H4,2009-02-16 09:00,73.755,73.825,73.455,73.595,2009,1,2,8
CADJPY,H4,2009-02-16 13:00,73.585,73.935,73.575,73.737,2009,1,2,8
CADJPY,H4,2009-02-16 17:00,73.722,73.838,73.650,73.766,2009,1,2,8
CADJPY,H4,2009-02-16 21:00,73.764,73.975,73.600,73.955,2009,1,2,8
CADJPY,H4,2009-02-17 01:00,73.957,74.192,73.815,73.915,2009,1,2,8
CADJPY,H4,2009-02-17 05:00,73.905,73.915,72.415,72.415,2009,1,2,8
CADJPY,H4,2009-02-17 09:00,72.425,72.935,72.425,72.700,2009,1,2,8
CADJPY,H4,2009-02-17 13:00,72.695,73.415,72.625,73.175,2009,1,2,8
CADJPY,H4,2009-02-17 17:00,73.165,73.485,72.905,73.020,2009,1,2,8
CADJPY,H4,2009-02-17 21:00,73.010,73.127,72.845,72.900,2009,1,2,8
CADJPY,H4,2009-02-18 01:00,72.892,73.405,72.852,73.205,2009,1,2,8
CADJPY,H4,2009-02-18 05:00,73.215,73.465,73.015,73.305,2009,1,2,8
CADJPY,H4,2009-02-18 09:00,73.315,74.325,73.235,73.985,2009,1,2,8
CADJPY,H4,2009-02-18 13:00,73.995,74.665,73.805,74.275,2009,1,2,8
CADJPY,H4,2009-02-18 17:00,74.285,74.575,74.135,74.310,2009,1,2,8
CADJPY,H4,2009-02-18 21:00,74.293,74.563,74.169,74.382,2009,1,2,8
CADJPY,H4,2009-02-19 01:00,74.379,74.572,74.199,74.445,2009,1,2,8
CADJPY,H4,2009-02-19 05:00,74.451,75.085,74.195,74.915,2009,1,2,8
CADJPY,H4,2009-02-19 09:00,74.905,75.565,74.675,75.345,2009,1,2,8
CADJPY,H4,2009-02-19 13:00,75.325,75.345,74.615,74.935,2009,1,2,8
CADJPY,H4,2009-02-19 17:00,74.945,75.185,74.790,74.975,2009,1,2,8
CADJPY,H4,2009-02-19 21:00,74.965,75.015,74.705,74.755,2009,1,2,8
CADJPY,H4,2009-02-20 01:00,74.765,74.835,74.465,74.615,2009,1,2,8
CADJPY,H4,2009-02-20 05:00,74.605,74.715,74.175,74.595,2009,1,2,8
