Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
GBPJPY,W1,1999-01-31 04:00,191.020,192.320,183.060,184.720,1999,1,1,4
GBPJPY,W1,1999-02-07 04:00,184.370,188.730,183.960,186.280,1999,1,2,5
GBPJPY,W1,1999-02-14 04:00,186.300,197.180,185.770,196.830,1999,1,2,6
GBPJPY,W1,1999-02-21 04:00,196.880,198.510,190.100,191.230,1999,1,2,7
GBPJPY,W1,1999-02-28 04:00,190.440,198.930,189.910,197.050,1999,1,2,8
GBPJPY,W1,1999-03-07 04:00,196.700,197.440,193.690,193.720,1999,1,3,9
GBPJPY,W1,1999-03-14 04:00,194.180,194.520,190.100,190.620,1999,1,3,10
GBPJPY,W1,1999-03-21 04:00,190.480,195.530,190.420,195.410,1999,1,3,11
GBPJPY,W1,1999-03-28 04:00,195.330,195.690,190.700,193.310,1999,1,3,12
GBPJPY,W1,1999-04-04 04:00,193.480,195.450,191.670,194.550,1999,2,4,13
GBPJPY,W1,1999-04-11 04:00,194.300,194.940,188.910,190.220,1999,2,4,14
GBPJPY,W1,1999-04-18 04:00,189.960,193.590,189.110,192.570,1999,2,4,15
GBPJPY,W1,1999-04-25 04:00,192.440,195.070,191.270,192.420,1999,2,4,16
GBPJPY,W1,1999-05-02 04:00,192.420,198.770,192.170,196.780,1999,2,5,17
GBPJPY,W1,1999-05-09 04:00,197.080,198.980,195.010,198.900,1999,2,5,18
GBPJPY,W1,1999-05-16 04:00,199.180,201.900,198.260,198.590,1999,2,5,19
GBPJPY,W1,1999-05-23 04:00,198.700,199.140,192.130,194.740,1999,2,5,20
GBPJPY,W1,1999-05-30 04:00,195.130,197.070,193.490,197.020,1999,2,5,21
GBPJPY,W1,1999-06-06 04:00,196.860,197.150,188.600,190.600,1999,2,6,22
GBPJPY,W1,1999-06-13 04:00,190.740,195.110,189.470,192.350,1999,2,6,23
GBPJPY,W1,1999-06-20 04:00,194.060,195.320,191.910,192.690,1999,2,6,24
GBPJPY,W1,1999-06-27 04:00,192.620,193.330,189.810,190.960,1999,2,6,25
GBPJPY,W1,1999-07-04 04:00,190.980,193.680,189.280,189.510,1999,3,7,26
GBPJPY,W1,1999-07-11 04:00,189.610,190.410,187.910,188.990,1999,3,7,27
GBPJPY,W1,1999-07-18 04:00,189.110,189.150,183.390,184.060,1999,3,7,28
GBPJPY,W1,1999-07-25 04:00,184.440,187.610,183.630,185.780,1999,3,7,29
GBPJPY,W1,1999-08-01 04:00,186.120,187.110,184.060,184.770,1999,3,8,30
GBPJPY,W1,1999-08-08 04:00,185.450,186.640,184.290,185.880,1999,3,8,31
GBPJPY,W1,1999-08-15 04:00,185.920,186.250,177.700,179.700,1999,3,8,32
GBPJPY,W1,1999-08-22 04:00,179.680,180.430,175.800,176.980,1999,3,8,33
GBPJPY,W1,1999-08-29 04:00,176.320,177.500,174.080,176.280,1999,3,8,34
GBPJPY,W1,1999-09-05 04:00,175.680,180.160,175.390,175.960,1999,3,9,35
GBPJPY,W1,1999-09-12 04:00,176.300,179.050,166.110,174.010,1999,3,9,36
GBPJPY,W1,1999-09-19 04:00,174.580,175.580,168.650,171.080,1999,3,9,37
GBPJPY,W1,1999-09-26 04:00,173.250,176.500,170.820,174.080,1999,3,9,38
GBPJPY,W1,1999-10-03 04:00,173.910,178.780,173.210,177.430,1999,4,10,39
GBPJPY,W1,1999-10-10 04:00,177.340,178.920,175.340,175.500,1999,4,10,40
GBPJPY,W1,1999-10-17 04:00,175.690,178.090,174.930,175.110,1999,4,10,41
GBPJPY,W1,1999-10-24 04:00,175.340,176.170,170.350,170.890,1999,4,10,42
GBPJPY,W1,1999-10-31 04:00,171.260,173.400,169.780,171.770,1999,4,10,43
GBPJPY,W1,1999-11-07 04:00,172.270,172.610,169.090,170.120,1999,4,11,44
GBPJPY,W1,1999-11-14 04:00,170.170,172.380,168.960,172.280,1999,4,11,45
GBPJPY,W1,1999-11-21 04:00,172.190,172.650,164.980,170.390,1999,4,11,46
GBPJPY,W1,1999-11-28 04:00,164.500,166.740,162.080,164.580,1999,4,11,47
GBPJPY,W1,1999-12-05 04:00,164.390,168.200,163.240,165.920,1999,4,12,48
GBPJPY,W1,1999-12-12 04:00,166.140,167.790,164.990,165.260,1999,4,12,49
GBPJPY,W1,1999-12-19 04:00,165.690,166.720,162.750,166.210,1999,4,12,50
GBPJPY,W1,1999-12-26 04:00,166.190,166.540,164.650,165.580,1999,4,12,51
GBPJPY,W1,2000-01-02 04:00,164.920,173.900,164.220,172.710,2000,1,1,1
GBPJPY,W1,2000-01-09 04:00,172.400,175.240,170.620,172.710,2000,1,1,1
GBPJPY,W1,2000-01-16 04:00,172.920,174.740,170.800,172.750,2000,1,1,2
GBPJPY,W1,2000-01-23 04:00,173.030,175.090,169.840,173.560,2000,1,1,3
GBPJPY,W1,2000-01-30 04:00,173.760,175.810,170.220,170.630,2000,1,1,4
GBPJPY,W1,2000-02-06 04:00,170.550,176.860,170.490,173.440,2000,1,2,5
GBPJPY,W1,2000-02-13 04:00,173.410,178.680,171.860,177.730,2000,1,2,6
GBPJPY,W1,2000-02-20 04:00,177.260,179.760,175.150,176.070,2000,1,2,7
GBPJPY,W1,2000-02-27 04:00,174.310,176.510,168.940,169.990,2000,1,2,8
GBPJPY,W1,2000-03-05 04:00,170.350,170.470,166.670,167.700,2000,1,3,9
GBPJPY,W1,2000-03-12 04:00,167.680,168.140,164.240,168.040,2000,1,3,10
GBPJPY,W1,2000-03-19 04:00,168.370,171.150,166.610,170.360,2000,1,3,11
GBPJPY,W1,2000-03-26 04:00,170.250,171.450,164.870,169.890,2000,1,3,12
GBPJPY,W1,2000-04-02 04:00,164.340,168.910,163.620,166.500,2000,2,4,13
GBPJPY,W1,2000-04-09 04:00,166.510,170.180,166.110,166.430,2000,2,4,14
GBPJPY,W1,2000-04-16 04:00,165.500,167.490,164.060,166.860,2000,2,4,15
GBPJPY,W1,2000-04-23 04:00,166.800,169.210,165.970,167.750,2000,2,4,16
GBPJPY,W1,2000-04-30 04:00,167.400,170.850,164.560,166.160,2000,2,4,17
GBPJPY,W1,2000-05-07 04:00,166.240,168.080,161.960,164.060,2000,2,5,18
GBPJPY,W1,2000-05-14 04:00,165.440,166.010,158.150,159.200,2000,2,5,19
GBPJPY,W1,2000-05-21 04:00,159.220,160.170,156.450,159.650,2000,2,5,20
GBPJPY,W1,2000-05-28 04:00,159.540,163.620,158.760,163.150,2000,2,5,21
GBPJPY,W1,2000-06-04 04:00,163.180,163.760,159.340,161.720,2000,2,6,22
GBPJPY,W1,2000-06-11 04:00,161.170,162.020,159.140,161.180,2000,2,6,23
GBPJPY,W1,2000-06-18 04:00,161.190,161.490,156.270,157.080,2000,2,6,24
GBPJPY,W1,2000-06-25 04:00,157.020,161.350,156.420,160.980,2000,2,6,25
GBPJPY,W1,2000-07-02 04:00,160.750,163.540,159.290,163.290,2000,3,7,26
GBPJPY,W1,2000-07-09 04:00,163.390,164.420,160.740,162.360,2000,3,7,27
GBPJPY,W1,2000-07-16 04:00,162.050,165.600,160.900,165.410,2000,3,7,28
GBPJPY,W1,2000-07-23 04:00,165.150,166.300,164.010,164.800,2000,3,7,29
GBPJPY,W1,2000-07-30 04:00,164.710,165.070,160.380,163.370,2000,3,7,30
GBPJPY,W1,2000-08-06 04:00,163.320,165.180,161.150,162.890,2000,3,8,31
GBPJPY,W1,2000-08-13 04:00,163.020,165.880,160.900,161.470,2000,3,8,32
GBPJPY,W1,2000-08-20 04:00,161.370,162.070,156.920,157.010,2000,3,8,33
GBPJPY,W1,2000-08-27 04:00,157.020,157.200,152.960,154.990,2000,3,8,34
GBPJPY,W1,2000-09-03 04:00,154.920,155.310,149.880,150.070,2000,3,9,35
GBPJPY,W1,2000-09-10 04:00,150.030,152.150,148.200,149.650,2000,3,9,36
GBPJPY,W1,2000-09-17 04:00,149.860,156.920,149.170,156.920,2000,3,9,37
GBPJPY,W1,2000-09-24 04:00,157.260,159.850,155.610,159.550,2000,3,9,38
GBPJPY,W1,2000-10-01 04:00,159.680,160.180,156.890,157.510,2000,4,10,39
GBPJPY,W1,2000-10-08 04:00,157.580,159.670,156.070,156.660,2000,4,10,40
GBPJPY,W1,2000-10-15 04:00,156.320,158.180,154.640,158.080,2000,4,10,41
GBPJPY,W1,2000-10-22 04:00,158.310,158.910,153.470,158.030,2000,4,10,42
GBPJPY,W1,2000-10-29 04:00,158.090,159.470,154.810,155.350,2000,4,10,43
GBPJPY,W1,2000-11-05 04:00,155.390,155.900,151.530,154.070,2000,4,11,44
GBPJPY,W1,2000-11-12 04:00,154.000,155.550,153.900,154.850,2000,4,11,45
GBPJPY,W1,2000-11-19 04:00,154.760,157.340,154.120,156.180,2000,4,11,46
GBPJPY,W1,2000-11-26 04:00,155.750,160.760,155.510,160.370,2000,4,11,47
GBPJPY,W1,2000-12-03 04:00,160.470,161.920,158.440,161.000,2000,4,12,48
GBPJPY,W1,2000-12-10 04:00,161.640,166.400,159.890,165.880,2000,4,12,49
GBPJPY,W1,2000-12-17 04:00,165.780,167.390,163.690,166.130,2000,4,12,50
GBPJPY,W1,2000-12-24 04:00,166.170,171.840,166.120,170.830,2000,4,12,51
GBPJPY,W1,2000-12-31 04:00,170.840,175.690,169.060,175.250,2000,4,12,52
GBPJPY,W1,2001-01-07 04:00,175.230,177.680,171.930,175.210,2001,1,1,1
GBPJPY,W1,2001-01-14 04:00,175.070,176.470,171.230,171.230,2001,1,1,2
GBPJPY,W1,2001-01-21 04:00,171.360,173.220,169.080,171.310,2001,1,1,3
GBPJPY,W1,2001-01-28 04:00,171.650,172.040,169.020,169.930,2001,1,1,4
GBPJPY,W1,2001-02-04 04:00,169.920,170.940,167.150,169.820,2001,1,2,5
GBPJPY,W1,2001-02-11 04:00,169.980,171.470,166.530,167.430,2001,1,2,6
GBPJPY,W1,2001-02-18 04:00,167.940,169.540,165.390,168.410,2001,1,2,7
GBPJPY,W1,2001-02-25 04:00,168.400,175.540,167.170,174.400,2001,1,2,8
GBPJPY,W1,2001-03-04 04:00,175.120,176.530,173.370,175.670,2001,1,3,9
GBPJPY,W1,2001-03-11 04:00,175.470,177.120,172.320,176.250,2001,1,3,10
GBPJPY,W1,2001-03-18 04:00,175.990,177.320,174.060,174.940,2001,1,3,11
GBPJPY,W1,2001-03-25 04:00,175.060,179.130,173.340,178.900,2001,1,3,12
GBPJPY,W1,2001-04-01 04:00,178.780,180.860,176.870,178.250,2001,2,4,13
GBPJPY,W1,2001-04-08 04:00,178.660,181.420,176.150,178.710,2001,2,4,14
GBPJPY,W1,2001-04-15 04:00,178.230,179.350,173.520,176.370,2001,2,4,15
GBPJPY,W1,2001-04-22 04:00,175.820,179.220,174.130,178.460,2001,2,4,16
GBPJPY,W1,2001-04-29 04:00,178.000,178.200,173.270,174.630,2001,2,4,17
GBPJPY,W1,2001-05-06 04:00,174.440,175.140,172.720,173.660,2001,2,5,18
GBPJPY,W1,2001-05-13 04:00,173.930,178.040,173.520,177.840,2001,2,5,19
GBPJPY,W1,2001-05-20 04:00,177.970,178.170,167.950,171.640,2001,2,5,20
GBPJPY,W1,2001-05-27 04:00,171.350,172.590,167.690,169.070,2001,2,5,21
GBPJPY,W1,2001-06-03 04:00,169.060,170.540,165.430,166.670,2001,2,6,22
GBPJPY,W1,2001-06-10 04:00,167.110,173.190,166.620,172.470,2001,2,6,23
GBPJPY,W1,2001-06-17 04:00,172.640,176.570,171.180,175.960,2001,2,6,24
GBPJPY,W1,2001-06-24 04:00,175.530,177.160,174.060,176.490,2001,2,6,25
GBPJPY,W1,2001-07-01 04:00,176.700,178.000,174.190,177.740,2001,3,7,26
GBPJPY,W1,2001-07-08 04:00,177.420,177.720,173.500,175.480,2001,3,7,27
GBPJPY,W1,2001-07-15 04:00,175.050,177.280,174.410,175.650,2001,3,7,28
GBPJPY,W1,2001-07-22 04:00,175.240,177.260,175.210,175.850,2001,3,7,29
GBPJPY,W1,2001-07-29 04:00,175.340,178.980,175.310,176.730,2001,3,7,30
GBPJPY,W1,2001-08-05 04:00,176.690,177.330,172.910,173.620,2001,3,8,31
GBPJPY,W1,2001-08-12 04:00,173.630,174.960,171.250,173.690,2001,3,8,32
GBPJPY,W1,2001-08-19 04:00,173.870,174.990,172.810,173.190,2001,3,8,33
GBPJPY,W1,2001-08-26 04:00,173.440,175.020,171.940,172.740,2001,3,8,34
GBPJPY,W1,2001-09-02 04:00,172.970,176.910,171.630,175.390,2001,3,9,35
GBPJPY,W1,2001-09-09 04:00,175.550,177.980,171.730,172.780,2001,3,9,36
GBPJPY,W1,2001-09-16 04:00,173.280,174.570,169.190,169.940,2001,3,9,37
GBPJPY,W1,2001-09-23 04:00,170.150,176.900,169.200,176.240,2001,3,9,38
GBPJPY,W1,2001-09-30 04:00,175.860,179.000,175.680,178.860,2001,3,9,39
GBPJPY,W1,2001-10-07 04:00,178.400,178.440,173.970,175.840,2001,4,10,40
GBPJPY,W1,2001-10-14 04:00,175.500,176.260,173.580,173.740,2001,4,10,41
GBPJPY,W1,2001-10-21 04:00,173.780,176.680,173.710,176.260,2001,4,10,42
GBPJPY,W1,2001-10-28 04:00,176.220,178.670,175.900,177.830,2001,4,10,43
GBPJPY,W1,2001-11-04 04:00,177.820,177.940,174.140,175.260,2001,4,11,44
GBPJPY,W1,2001-11-11 04:00,175.320,176.240,174.770,175.470,2001,4,11,45
GBPJPY,W1,2001-11-18 04:00,175.440,175.850,173.520,174.960,2001,4,11,46
GBPJPY,W1,2001-11-25 04:00,175.440,177.040,174.340,175.960,2001,4,11,47
GBPJPY,W1,2001-12-02 04:00,175.540,180.130,175.310,179.960,2001,4,12,48
GBPJPY,W1,2001-12-09 04:00,179.980,185.830,179.800,185.350,2001,4,12,49
GBPJPY,W1,2001-12-16 04:00,185.110,188.330,184.610,187.020,2001,4,12,50
GBPJPY,W1,2001-12-23 04:00,186.720,191.470,185.900,190.220,2001,4,12,51
GBPJPY,W1,2001-12-30 04:00,190.540,192.060,187.930,189.710,2001,4,12,52
GBPJPY,W1,2002-01-06 04:00,189.400,192.080,187.950,191.490,2002,1,1,1
GBPJPY,W1,2002-01-13 04:00,191.340,191.540,188.440,190.530,2002,1,1,2
GBPJPY,W1,2002-01-20 04:00,190.440,192.350,188.780,189.270,2002,1,1,3
GBPJPY,W1,2002-01-27 04:00,189.960,190.790,186.900,188.430,2002,1,1,4
GBPJPY,W1,2002-02-03 04:00,188.570,191.400,187.700,190.490,2002,1,2,5
GBPJPY,W1,2002-02-10 04:00,190.660,191.220,188.370,189.950,2002,1,2,6
GBPJPY,W1,2002-02-17 04:00,189.970,192.330,189.300,192.170,2002,1,2,7
GBPJPY,W1,2002-02-24 04:00,192.010,192.120,188.730,189.240,2002,1,2,8
GBPJPY,W1,2002-03-03 04:00,189.510,189.540,180.120,183.030,2002,1,3,9
GBPJPY,W1,2002-03-10 04:00,182.950,184.240,181.520,183.810,2002,1,3,10
GBPJPY,W1,2002-03-17 04:00,184.060,189.720,183.920,189.570,2002,1,3,11
GBPJPY,W1,2002-03-24 04:00,189.190,190.390,188.160,189.260,2002,1,3,12
GBPJPY,W1,2002-03-31 04:00,189.530,192.570,188.410,188.430,2002,1,3,13
GBPJPY,W1,2002-04-07 04:00,188.510,190.090,187.230,189.510,2002,2,4,14
GBPJPY,W1,2002-04-14 04:00,189.720,190.100,187.340,188.700,2002,2,4,15
GBPJPY,W1,2002-04-21 04:00,189.010,189.130,185.890,186.520,2002,2,4,16
GBPJPY,W1,2002-04-28 04:00,186.440,187.720,186.070,186.500,2002,2,4,17
GBPJPY,W1,2002-05-05 04:00,186.460,188.490,186.150,186.850,2002,2,5,18
GBPJPY,W1,2002-05-12 04:00,186.840,187.080,183.250,183.670,2002,2,5,19
GBPJPY,W1,2002-05-19 04:00,183.830,184.160,180.150,181.910,2002,2,5,20
GBPJPY,W1,2002-05-26 04:00,181.780,182.530,180.050,181.000,2002,2,5,21
GBPJPY,W1,2002-06-02 04:00,181.100,182.230,180.300,181.530,2002,2,6,22
GBPJPY,W1,2002-06-09 04:00,181.610,185.230,181.380,183.420,2002,2,6,23
GBPJPY,W1,2002-06-16 04:00,183.410,185.810,181.150,181.460,2002,2,6,24
GBPJPY,W1,2002-06-23 04:00,182.230,184.020,181.360,183.340,2002,2,6,25
GBPJPY,W1,2002-06-30 04:00,183.440,184.380,181.900,183.270,2002,2,6,26
GBPJPY,W1,2002-07-07 04:00,183.010,183.370,180.540,181.650,2002,3,7,27
GBPJPY,W1,2002-07-14 04:00,181.580,183.960,180.440,182.840,2002,3,7,28
GBPJPY,W1,2002-07-21 04:00,182.610,186.780,182.420,186.050,2002,3,7,29
GBPJPY,W1,2002-07-28 04:00,186.100,189.290,185.370,186.560,2002,3,7,30
GBPJPY,W1,2002-08-04 04:00,186.550,187.360,182.740,183.170,2002,3,8,31
GBPJPY,W1,2002-08-11 04:00,183.000,183.650,179.170,181.030,2002,3,8,32
GBPJPY,W1,2002-08-18 04:00,181.090,182.700,180.330,181.910,2002,3,8,33
GBPJPY,W1,2002-08-25 04:00,181.780,184.160,180.290,183.560,2002,3,8,34
GBPJPY,W1,2002-09-01 04:00,183.640,185.930,182.350,184.640,2002,3,9,35
GBPJPY,W1,2002-09-08 04:00,184.820,189.980,184.200,188.710,2002,3,9,36
GBPJPY,W1,2002-09-15 04:00,189.140,192.090,186.720,191.770,2002,3,9,37
GBPJPY,W1,2002-09-22 04:00,192.140,193.360,189.860,191.280,2002,3,9,38
GBPJPY,W1,2002-09-29 04:00,191.410,193.420,189.640,192.910,2002,3,9,39
GBPJPY,W1,2002-10-06 04:00,192.820,195.070,192.200,193.650,2002,4,10,40
GBPJPY,W1,2002-10-13 04:00,193.850,194.330,192.380,194.090,2002,4,10,41
GBPJPY,W1,2002-10-20 04:00,193.960,194.140,191.710,192.670,2002,4,10,42
GBPJPY,W1,2002-10-27 04:00,192.420,193.370,190.210,191.200,2002,4,10,43
GBPJPY,W1,2002-11-03 04:00,191.140,192.000,189.410,190.720,2002,4,11,44
GBPJPY,W1,2002-11-10 04:00,190.750,191.170,189.230,190.380,2002,4,11,45
GBPJPY,W1,2002-11-17 04:00,190.320,194.740,190.230,194.270,2002,4,11,46
GBPJPY,W1,2002-11-24 04:00,194.190,194.400,187.630,190.870,2002,4,11,47
GBPJPY,W1,2002-12-01 04:00,192.090,197.320,191.770,194.760,2002,4,12,48
GBPJPY,W1,2002-12-08 04:00,194.340,195.470,191.200,191.520,2002,4,12,49
GBPJPY,W1,2002-12-15 04:00,191.650,194.480,191.240,192.790,2002,4,12,50
GBPJPY,W1,2002-12-22 04:00,192.870,193.030,190.940,192.160,2002,4,12,51
GBPJPY,W1,2002-12-29 04:00,192.220,192.920,189.690,192.620,2002,4,12,52
GBPJPY,W1,2003-01-05 04:00,192.760,193.540,190.900,191.450,2003,1,1,1
GBPJPY,W1,2003-01-12 04:00,191.700,192.030,188.590,190.310,2003,1,1,2
GBPJPY,W1,2003-01-19 04:00,190.230,192.960,189.590,192.390,2003,1,1,3
GBPJPY,W1,2003-01-26 04:00,192.470,197.710,192.280,197.610,2003,1,1,4
GBPJPY,W1,2003-02-02 04:00,197.490,198.590,195.120,196.030,2003,1,2,5
GBPJPY,W1,2003-02-09 04:00,196.170,197.750,193.430,194.470,2003,1,2,6
GBPJPY,W1,2003-02-16 04:00,194.230,194.360,187.090,187.450,2003,1,2,7
GBPJPY,W1,2003-02-23 04:00,187.280,187.700,183.880,185.730,2003,1,2,8
GBPJPY,W1,2003-03-02 04:00,185.810,188.690,184.710,187.690,2003,1,3,9
GBPJPY,W1,2003-03-09 04:00,187.680,190.580,185.810,187.290,2003,1,3,10
GBPJPY,W1,2003-03-16 04:00,187.580,190.680,184.820,190.600,2003,1,3,11
GBPJPY,W1,2003-03-23 04:00,189.360,190.500,187.270,188.630,2003,1,3,12
GBPJPY,W1,2003-03-30 04:00,188.700,189.300,185.760,187.250,2003,1,3,13
GBPJPY,W1,2003-04-06 04:00,187.280,189.780,185.540,189.290,2003,2,4,14
GBPJPY,W1,2003-04-13 04:00,189.380,190.250,187.740,188.680,2003,2,4,15
GBPJPY,W1,2003-04-20 04:00,187.940,192.490,187.770,191.360,2003,2,4,16
GBPJPY,W1,2003-04-27 04:00,191.490,192.200,189.320,190.740,2003,2,4,17
GBPJPY,W1,2003-05-04 04:00,190.890,191.060,185.070,188.360,2003,2,5,18
GBPJPY,W1,2003-05-11 04:00,188.580,189.200,186.870,188.340,2003,2,5,19
GBPJPY,W1,2003-05-18 04:00,188.130,193.070,187.480,191.190,2003,2,5,20
GBPJPY,W1,2003-05-25 04:00,190.830,196.230,190.800,195.260,2003,2,5,21
GBPJPY,W1,2003-06-01 04:00,194.600,197.830,192.790,197.310,2003,2,6,22
GBPJPY,W1,2003-06-08 04:00,196.940,197.720,193.730,196.480,2003,2,6,23
GBPJPY,W1,2003-06-15 04:00,196.530,199.700,196.200,197.020,2003,2,6,24
GBPJPY,W1,2003-06-22 04:00,196.860,198.990,195.190,197.270,2003,2,6,25
GBPJPY,W1,2003-06-29 04:00,197.410,199.070,196.080,197.020,2003,2,6,26
GBPJPY,W1,2003-07-06 04:00,196.770,197.050,190.920,192.450,2003,3,7,27
GBPJPY,W1,2003-07-13 04:00,192.010,192.010,186.280,188.470,2003,3,7,28
GBPJPY,W1,2003-07-20 04:00,187.360,192.920,186.760,192.630,2003,3,7,29
GBPJPY,W1,2003-07-27 04:00,192.650,195.110,192.340,193.640,2003,3,7,30
GBPJPY,W1,2003-08-03 04:00,193.310,194.540,190.550,191.190,2003,3,8,31
GBPJPY,W1,2003-08-10 04:00,190.830,192.560,188.960,188.960,2003,3,8,32
GBPJPY,W1,2003-08-17 04:00,190.460,190.810,184.280,185.080,2003,3,8,33
GBPJPY,W1,2003-08-24 04:00,185.010,185.570,183.370,184.460,2003,3,8,34
GBPJPY,W1,2003-08-31 04:00,184.340,186.270,181.250,185.620,2003,3,8,35
GBPJPY,W1,2003-09-07 04:00,186.550,188.660,183.590,188.030,2003,3,9,36
GBPJPY,W1,2003-09-14 04:00,188.340,189.040,184.090,186.510,2003,3,9,37
GBPJPY,W1,2003-09-21 04:00,185.290,186.380,183.310,185.370,2003,3,9,38
GBPJPY,W1,2003-09-28 04:00,185.050,186.340,183.240,184.390,2003,3,9,39
GBPJPY,W1,2003-10-05 04:00,184.370,186.260,180.080,180.940,2003,4,10,40
GBPJPY,W1,2003-10-12 04:00,180.550,184.180,179.360,183.530,2003,4,10,41
GBPJPY,W1,2003-10-19 04:00,182.850,186.520,182.640,185.180,2003,4,10,42
GBPJPY,W1,2003-10-26 04:00,184.880,187.030,182.900,186.850,2003,4,10,43
GBPJPY,W1,2003-11-02 04:00,186.060,187.380,182.180,183.350,2003,4,11,44
GBPJPY,W1,2003-11-09 04:00,183.210,183.600,180.380,182.990,2003,4,11,45
GBPJPY,W1,2003-11-16 04:00,183.140,186.170,182.810,185.350,2003,4,11,46
GBPJPY,W1,2003-11-23 04:00,185.570,188.920,184.560,188.820,2003,4,11,47
GBPJPY,W1,2003-11-30 04:00,188.980,189.700,185.860,186.200,2003,4,11,48
GBPJPY,W1,2003-12-07 04:00,186.420,189.370,185.550,188.250,2003,4,12,49
GBPJPY,W1,2003-12-14 04:00,187.960,191.080,187.520,190.240,2003,4,12,50
GBPJPY,W1,2003-12-21 04:00,190.200,190.720,188.880,190.290,2003,4,12,51
GBPJPY,W1,2003-12-28 04:00,190.090,192.380,189.170,192.260,2003,4,12,52
GBPJPY,W1,2004-01-04 04:00,192.030,198.230,190.990,197.640,2004,1,1,1
GBPJPY,W1,2004-01-11 04:00,196.970,197.850,191.360,191.820,2004,1,1,2
GBPJPY,W1,2004-01-18 04:00,191.760,196.610,191.040,195.140,2004,1,1,3
GBPJPY,W1,2004-01-25 04:00,194.360,194.710,190.910,192.220,2004,1,1,4
GBPJPY,W1,2004-02-01 04:00,192.930,196.180,191.510,195.230,2004,1,2,5
GBPJPY,W1,2004-02-08 04:00,195.160,200.100,194.770,198.700,2004,1,2,6
GBPJPY,W1,2004-02-15 04:00,198.730,203.890,198.140,203.300,2004,1,2,7
GBPJPY,W1,2004-02-22 04:00,202.690,205.920,200.770,204.080,2004,1,2,8
GBPJPY,W1,2004-02-29 04:00,203.630,207.420,199.970,206.990,2004,1,2,9
GBPJPY,W1,2004-03-07 04:00,207.180,208.190,198.400,199.760,2004,1,3,10
GBPJPY,W1,2004-03-14 04:00,199.210,200.910,194.460,195.530,2004,1,3,11
GBPJPY,W1,2004-03-21 04:00,195.960,198.150,190.210,192.430,2004,1,3,12
GBPJPY,W1,2004-03-28 04:00,191.480,194.090,189.610,191.160,2004,1,3,13
GBPJPY,W1,2004-04-04 04:00,190.870,195.600,189.980,194.940,2004,2,4,14
GBPJPY,W1,2004-04-11 04:00,194.960,195.400,192.500,193.920,2004,2,4,15
GBPJPY,W1,2004-04-18 04:00,193.710,196.750,192.420,193.020,2004,2,4,16
GBPJPY,W1,2004-04-25 04:00,193.290,196.830,192.820,196.600,2004,2,4,17
GBPJPY,W1,2004-05-02 04:00,196.590,200.820,194.030,200.710,2004,2,5,18
GBPJPY,W1,2004-05-09 04:00,200.620,202.500,197.870,201.250,2004,2,5,19
GBPJPY,W1,2004-05-16 04:00,201.170,202.940,199.400,201.160,2004,2,5,20
GBPJPY,W1,2004-05-23 04:00,200.620,204.120,200.340,201.990,2004,2,5,21
GBPJPY,W1,2004-05-30 04:00,202.360,205.460,200.110,204.750,2004,2,5,22
GBPJPY,W1,2004-06-06 04:00,204.210,204.660,198.880,200.290,2004,2,6,23
GBPJPY,W1,2004-06-13 04:00,200.530,202.190,199.350,200.110,2004,2,6,24
GBPJPY,W1,2004-06-20 04:00,199.660,200.270,194.550,196.450,2004,2,6,25
GBPJPY,W1,2004-06-27 04:00,196.140,198.940,195.340,198.240,2004,2,6,26
GBPJPY,W1,2004-07-04 04:00,198.460,202.140,198.360,201.090,2004,3,7,27
GBPJPY,W1,2004-07-11 04:00,200.540,203.970,200.070,203.520,2004,3,7,28
GBPJPY,W1,2004-07-18 04:00,203.910,204.120,200.450,201.740,2004,3,7,29
GBPJPY,W1,2004-07-25 04:00,201.850,204.130,201.000,202.550,2004,3,7,30
GBPJPY,W1,2004-08-01 04:00,202.520,203.960,201.290,203.360,2004,3,8,31
GBPJPY,W1,2004-08-08 04:00,203.490,204.140,201.850,203.980,2004,3,8,32
GBPJPY,W1,2004-08-15 04:00,203.780,204.730,198.240,198.510,2004,3,8,33
GBPJPY,W1,2004-08-22 04:00,198.570,199.330,195.670,196.320,2004,3,8,34
GBPJPY,W1,2004-08-29 04:00,196.180,197.860,194.910,196.270,2004,3,8,35
GBPJPY,W1,2004-09-05 04:00,196.150,197.300,193.610,196.960,2004,3,9,36
GBPJPY,W1,2004-09-12 04:00,196.850,198.580,195.010,196.830,2004,3,9,37
GBPJPY,W1,2004-09-19 04:00,196.940,200.120,195.670,199.670,2004,3,9,38
GBPJPY,W1,2004-09-26 04:00,199.520,202.430,197.590,198.710,2004,3,9,39
GBPJPY,W1,2004-10-03 04:00,198.830,199.000,196.070,196.450,2004,4,10,40
GBPJPY,W1,2004-10-10 04:00,196.480,198.910,195.830,197.200,2004,4,10,41
GBPJPY,W1,2004-10-17 04:00,196.990,197.490,195.160,196.030,2004,4,10,42
GBPJPY,W1,2004-10-24 04:00,196.280,196.800,193.730,194.330,2004,4,10,43
GBPJPY,W1,2004-10-31 04:00,194.600,196.730,194.450,195.770,2004,4,10,44
GBPJPY,W1,2004-11-07 04:00,195.880,197.940,195.160,195.890,2004,4,11,45
GBPJPY,W1,2004-11-14 04:00,195.990,196.000,190.890,191.400,2004,4,11,46
