Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCAD,W1,1998-10-04 04:00,1.54440,1.56200,1.49800,1.54350,1998,4,10,40
USDCAD,W1,1998-10-11 04:00,1.54300,1.55200,1.52850,1.54550,1998,4,10,41
USDCAD,W1,1998-10-18 04:00,1.54450,1.55750,1.53540,1.54500,1998,4,10,42
USDCAD,W1,1998-10-25 04:00,1.54330,1.55450,1.53540,1.54350,1998,4,10,43
USDCAD,W1,1998-11-01 04:00,1.54380,1.54750,1.51640,1.53300,1998,4,11,44
USDCAD,W1,1998-11-08 04:00,1.53320,1.55390,1.53070,1.54950,1998,4,11,45
USDCAD,W1,1998-11-15 04:00,1.55100,1.55780,1.54200,1.54700,1998,4,11,46
USDCAD,W1,1998-11-22 04:00,1.54600,1.55300,1.51670,1.53500,1998,4,11,47
USDCAD,W1,1998-11-29 04:00,1.53280,1.54000,1.51900,1.53550,1998,4,11,48
USDCAD,W1,1998-12-06 04:00,1.53340,1.54750,1.53200,1.54160,1998,4,12,49
USDCAD,W1,1998-12-13 04:00,1.53950,1.54560,1.53550,1.54500,1998,4,12,50
USDCAD,W1,1998-12-20 04:00,1.54460,1.55480,1.54460,1.55050,1998,4,12,51
USDCAD,W1,1998-12-27 04:00,1.55000,1.55360,1.52950,1.53150,1998,4,12,52
USDCAD,W1,1999-01-03 04:00,1.53230,1.53580,1.50170,1.51100,1999,1,1,1
USDCAD,W1,1999-01-10 04:00,1.51200,1.54700,1.50390,1.52450,1999,1,1,1
USDCAD,W1,1999-01-17 04:00,1.52560,1.53370,1.51030,1.51840,1999,1,1,2
USDCAD,W1,1999-01-24 04:00,1.52010,1.52800,1.50670,1.51050,1999,1,1,3
USDCAD,W1,1999-01-31 04:00,1.51110,1.51670,1.48220,1.49100,1999,1,1,4
USDCAD,W1,1999-02-07 04:00,1.48930,1.49690,1.48550,1.49170,1999,1,2,5
USDCAD,W1,1999-02-14 04:00,1.49270,1.50650,1.48500,1.48850,1999,1,2,6
USDCAD,W1,1999-02-21 04:00,1.48670,1.51800,1.48660,1.51010,1999,1,2,7
USDCAD,W1,1999-02-28 04:00,1.50900,1.53170,1.50580,1.51850,1999,1,2,8
USDCAD,W1,1999-03-07 04:00,1.51920,1.52720,1.51150,1.52410,1999,1,3,9
USDCAD,W1,1999-03-14 04:00,1.52330,1.53070,1.51450,1.51500,1999,1,3,10
USDCAD,W1,1999-03-21 04:00,1.51550,1.51570,1.50200,1.51370,1999,1,3,11
USDCAD,W1,1999-03-28 04:00,1.51350,1.51600,1.49520,1.49760,1999,1,3,12
USDCAD,W1,1999-04-04 04:00,1.49600,1.50510,1.49420,1.50020,1999,2,4,13
USDCAD,W1,1999-04-11 04:00,1.50010,1.50060,1.47820,1.47820,1999,2,4,14
USDCAD,W1,1999-04-18 04:00,1.47860,1.49260,1.47430,1.47600,1999,2,4,15
USDCAD,W1,1999-04-25 04:00,1.47530,1.48330,1.45420,1.45650,1999,2,4,16
USDCAD,W1,1999-05-02 04:00,1.45660,1.46210,1.44490,1.45850,1999,2,5,17
USDCAD,W1,1999-05-09 04:00,1.45830,1.46550,1.45000,1.46450,1999,2,5,18
USDCAD,W1,1999-05-16 04:00,1.46520,1.47110,1.45620,1.46080,1999,2,5,19
USDCAD,W1,1999-05-23 04:00,1.45970,1.47890,1.45300,1.47150,1999,2,5,20
USDCAD,W1,1999-05-30 04:00,1.47170,1.48620,1.46860,1.47010,1999,2,5,21
USDCAD,W1,1999-06-06 04:00,1.46970,1.47680,1.45680,1.46420,1999,2,6,22
USDCAD,W1,1999-06-13 04:00,1.46120,1.46710,1.45420,1.46400,1999,2,6,23
USDCAD,W1,1999-06-20 04:00,1.46370,1.47560,1.46150,1.46600,1999,2,6,24
USDCAD,W1,1999-06-27 04:00,1.46570,1.48250,1.46130,1.46270,1999,2,6,25
USDCAD,W1,1999-07-04 04:00,1.46400,1.47400,1.46240,1.47200,1999,3,7,26
USDCAD,W1,1999-07-11 04:00,1.47220,1.48500,1.47130,1.48280,1999,3,7,27
USDCAD,W1,1999-07-18 04:00,1.48270,1.51200,1.48180,1.50670,1999,3,7,28
USDCAD,W1,1999-07-25 04:00,1.50750,1.51770,1.49850,1.50650,1999,3,7,29
USDCAD,W1,1999-08-01 04:00,1.50610,1.51310,1.48700,1.50340,1999,3,8,30
USDCAD,W1,1999-08-08 04:00,1.50330,1.50480,1.47580,1.47660,1999,3,8,31
USDCAD,W1,1999-08-15 04:00,1.47750,1.49810,1.47570,1.49600,1999,3,8,32
USDCAD,W1,1999-08-22 04:00,1.49620,1.50350,1.48810,1.48900,1999,3,8,33
USDCAD,W1,1999-08-29 04:00,1.48860,1.49930,1.48420,1.49060,1999,3,8,34
USDCAD,W1,1999-09-05 04:00,1.49100,1.49440,1.47200,1.47450,1999,3,9,35
USDCAD,W1,1999-09-12 04:00,1.47560,1.47990,1.46760,1.47140,1999,3,9,36
USDCAD,W1,1999-09-19 04:00,1.47120,1.48070,1.46670,1.47150,1999,3,9,37
USDCAD,W1,1999-09-26 04:00,1.47270,1.47870,1.45960,1.47650,1999,3,9,38
USDCAD,W1,1999-10-03 04:00,1.47490,1.47700,1.46340,1.47100,1999,4,10,39
USDCAD,W1,1999-10-10 04:00,1.47150,1.49050,1.47000,1.48800,1999,4,10,40
USDCAD,W1,1999-10-17 04:00,1.48860,1.49700,1.47450,1.47650,1999,4,10,41
USDCAD,W1,1999-10-24 04:00,1.47690,1.47980,1.46780,1.47150,1999,4,10,42
USDCAD,W1,1999-10-31 04:00,1.47060,1.47130,1.45490,1.46850,1999,4,10,43
USDCAD,W1,1999-11-07 04:00,1.46600,1.47650,1.46050,1.46290,1999,4,11,44
USDCAD,W1,1999-11-14 04:00,1.46230,1.47170,1.45980,1.46180,1999,4,11,45
USDCAD,W1,1999-11-21 04:00,1.46220,1.47050,1.46000,1.46850,1999,4,11,46
USDCAD,W1,1999-11-28 04:00,1.46770,1.48300,1.46750,1.47870,1999,4,11,47
USDCAD,W1,1999-12-05 04:00,1.47960,1.48340,1.47170,1.47710,1999,4,12,48
USDCAD,W1,1999-12-12 04:00,1.47760,1.48530,1.47380,1.47880,1999,4,12,49
USDCAD,W1,1999-12-19 04:00,1.47730,1.48310,1.46710,1.46750,1999,4,12,50
USDCAD,W1,1999-12-26 04:00,1.46760,1.46950,1.44270,1.44610,1999,4,12,51
USDCAD,W1,2000-01-02 04:00,1.44630,1.46170,1.44070,1.45610,2000,1,1,1
USDCAD,W1,2000-01-09 04:00,1.45640,1.45930,1.44520,1.44910,2000,1,1,1
USDCAD,W1,2000-01-16 04:00,1.45030,1.45340,1.43750,1.44110,2000,1,1,2
USDCAD,W1,2000-01-23 04:00,1.44030,1.45090,1.43200,1.44510,2000,1,1,3
USDCAD,W1,2000-01-30 04:00,1.44540,1.45480,1.43540,1.43950,2000,1,1,4
USDCAD,W1,2000-02-06 04:00,1.44050,1.45370,1.43660,1.45030,2000,1,2,5
USDCAD,W1,2000-02-13 04:00,1.44930,1.45970,1.44720,1.44900,2000,1,2,6
USDCAD,W1,2000-02-20 04:00,1.45060,1.46680,1.44730,1.44950,2000,1,2,7
USDCAD,W1,2000-02-27 04:00,1.44900,1.45900,1.44340,1.45040,2000,1,2,8
USDCAD,W1,2000-03-05 04:00,1.45080,1.46220,1.44870,1.45730,2000,1,3,9
USDCAD,W1,2000-03-12 04:00,1.45710,1.47730,1.45650,1.46960,2000,1,3,10
USDCAD,W1,2000-03-19 04:00,1.47040,1.47670,1.46150,1.46220,2000,1,3,11
USDCAD,W1,2000-03-26 04:00,1.46260,1.46400,1.44850,1.44940,2000,1,3,12
USDCAD,W1,2000-04-02 04:00,1.44940,1.45890,1.44700,1.45750,2000,2,4,13
USDCAD,W1,2000-04-09 04:00,1.45760,1.47750,1.45640,1.47660,2000,2,4,14
USDCAD,W1,2000-04-16 04:00,1.47650,1.48940,1.47120,1.47510,2000,2,4,15
USDCAD,W1,2000-04-23 04:00,1.47410,1.48420,1.46650,1.48190,2000,2,4,16
USDCAD,W1,2000-04-30 04:00,1.48060,1.50030,1.47540,1.49020,2000,2,4,17
USDCAD,W1,2000-05-07 04:00,1.49120,1.49830,1.48520,1.48600,2000,2,5,18
USDCAD,W1,2000-05-14 04:00,1.48630,1.50720,1.48400,1.49670,2000,2,5,19
USDCAD,W1,2000-05-21 04:00,1.49690,1.51450,1.49420,1.50250,2000,2,5,20
USDCAD,W1,2000-05-28 04:00,1.50280,1.50740,1.47550,1.47640,2000,2,5,21
USDCAD,W1,2000-06-04 04:00,1.47700,1.48160,1.47050,1.47530,2000,2,6,22
USDCAD,W1,2000-06-11 04:00,1.47450,1.47800,1.46540,1.46670,2000,2,6,23
USDCAD,W1,2000-06-18 04:00,1.46710,1.48370,1.46220,1.48210,2000,2,6,24
USDCAD,W1,2000-06-25 04:00,1.48240,1.49010,1.47520,1.47940,2000,2,6,25
USDCAD,W1,2000-07-02 04:00,1.48010,1.49230,1.47830,1.48010,2000,3,7,26
USDCAD,W1,2000-07-09 04:00,1.48100,1.48600,1.47600,1.48410,2000,3,7,27
USDCAD,W1,2000-07-16 04:00,1.48430,1.48570,1.46960,1.46960,2000,3,7,28
USDCAD,W1,2000-07-23 04:00,1.47120,1.47890,1.46290,1.47820,2000,3,7,29
USDCAD,W1,2000-07-30 04:00,1.47770,1.49100,1.47730,1.48870,2000,3,7,30
USDCAD,W1,2000-08-06 04:00,1.48890,1.49470,1.47940,1.48380,2000,3,8,31
USDCAD,W1,2000-08-13 04:00,1.48350,1.48910,1.47120,1.47650,2000,3,8,32
USDCAD,W1,2000-08-20 04:00,1.47620,1.48850,1.47220,1.48360,2000,3,8,33
USDCAD,W1,2000-08-27 04:00,1.48370,1.48850,1.46850,1.47300,2000,3,8,34
USDCAD,W1,2000-09-03 04:00,1.47370,1.48510,1.47160,1.47670,2000,3,9,35
USDCAD,W1,2000-09-10 04:00,1.47690,1.49370,1.47570,1.48220,2000,3,9,36
USDCAD,W1,2000-09-17 04:00,1.48290,1.49250,1.47960,1.48800,2000,3,9,37
USDCAD,W1,2000-09-24 04:00,1.48810,1.50810,1.48420,1.50250,2000,3,9,38
USDCAD,W1,2000-10-01 04:00,1.50340,1.51150,1.49200,1.50350,2000,4,10,39
USDCAD,W1,2000-10-08 04:00,1.50300,1.52070,1.49840,1.50650,2000,4,10,40
USDCAD,W1,2000-10-15 04:00,1.50720,1.52380,1.50650,1.51140,2000,4,10,41
USDCAD,W1,2000-10-22 04:00,1.51170,1.52970,1.50720,1.52920,2000,4,10,42
USDCAD,W1,2000-10-29 04:00,1.52950,1.53930,1.52040,1.53280,2000,4,10,43
USDCAD,W1,2000-11-05 04:00,1.53200,1.55030,1.52830,1.54290,2000,4,11,44
USDCAD,W1,2000-11-12 04:00,1.54300,1.56290,1.54150,1.55650,2000,4,11,45
USDCAD,W1,2000-11-19 04:00,1.55680,1.56100,1.53720,1.53840,2000,4,11,46
USDCAD,W1,2000-11-26 04:00,1.53890,1.54770,1.52820,1.54670,2000,4,11,47
USDCAD,W1,2000-12-03 04:00,1.54650,1.55450,1.51310,1.51510,2000,4,12,48
USDCAD,W1,2000-12-10 04:00,1.51870,1.52980,1.51260,1.52000,2000,4,12,49
USDCAD,W1,2000-12-17 04:00,1.52040,1.52880,1.51470,1.51670,2000,4,12,50
USDCAD,W1,2000-12-24 04:00,1.51740,1.51950,1.49440,1.49950,2000,4,12,51
USDCAD,W1,2000-12-31 04:00,1.49950,1.50500,1.48980,1.49840,2000,4,12,52
USDCAD,W1,2001-01-07 04:00,1.49800,1.50330,1.49220,1.50050,2001,1,1,1
USDCAD,W1,2001-01-14 04:00,1.50030,1.51720,1.49850,1.51100,2001,1,1,2
USDCAD,W1,2001-01-21 04:00,1.51110,1.51650,1.50020,1.50530,2001,1,1,3
USDCAD,W1,2001-01-28 04:00,1.50620,1.50620,1.48990,1.49660,2001,1,1,4
USDCAD,W1,2001-02-04 04:00,1.49690,1.51470,1.49590,1.51100,2001,1,2,5
USDCAD,W1,2001-02-11 04:00,1.51080,1.54130,1.51000,1.53920,2001,1,2,6
USDCAD,W1,2001-02-18 04:00,1.53900,1.54350,1.53280,1.53680,2001,1,2,7
USDCAD,W1,2001-02-25 04:00,1.53700,1.54970,1.52460,1.54450,2001,1,2,8
USDCAD,W1,2001-03-04 04:00,1.54430,1.55230,1.53660,1.54720,2001,1,3,9
USDCAD,W1,2001-03-11 04:00,1.54590,1.56950,1.54140,1.56850,2001,1,3,10
USDCAD,W1,2001-03-18 04:00,1.56830,1.57730,1.55800,1.56440,2001,1,3,11
USDCAD,W1,2001-03-25 04:00,1.56430,1.57950,1.55320,1.57560,2001,1,3,12
USDCAD,W1,2001-04-01 04:00,1.57660,1.58270,1.56050,1.56470,2001,2,4,13
USDCAD,W1,2001-04-08 04:00,1.56370,1.56600,1.55370,1.56130,2001,2,4,14
USDCAD,W1,2001-04-15 04:00,1.56280,1.57430,1.54190,1.54370,2001,2,4,15
USDCAD,W1,2001-04-22 04:00,1.54500,1.55250,1.53920,1.54260,2001,2,4,16
USDCAD,W1,2001-04-29 04:00,1.54250,1.54430,1.52700,1.53530,2001,2,4,17
USDCAD,W1,2001-05-06 04:00,1.53570,1.55230,1.53220,1.55100,2001,2,5,18
USDCAD,W1,2001-05-13 04:00,1.55030,1.55630,1.53140,1.53330,2001,2,5,19
USDCAD,W1,2001-05-20 04:00,1.53200,1.55390,1.53120,1.54560,2001,2,5,20
USDCAD,W1,2001-05-27 04:00,1.54470,1.55130,1.52920,1.53640,2001,2,5,21
USDCAD,W1,2001-06-03 04:00,1.53530,1.53880,1.51720,1.51850,2001,2,6,22
USDCAD,W1,2001-06-10 04:00,1.51900,1.52980,1.51410,1.52410,2001,2,6,23
USDCAD,W1,2001-06-17 04:00,1.52420,1.53790,1.52170,1.52260,2001,2,6,24
USDCAD,W1,2001-06-24 04:00,1.52250,1.52550,1.51000,1.51560,2001,2,6,25
USDCAD,W1,2001-07-01 04:00,1.51410,1.52360,1.50690,1.52270,2001,3,7,26
USDCAD,W1,2001-07-08 04:00,1.52300,1.54150,1.51710,1.53650,2001,3,7,27
USDCAD,W1,2001-07-15 04:00,1.53660,1.54750,1.53230,1.54330,2001,3,7,28
USDCAD,W1,2001-07-22 04:00,1.54280,1.54700,1.52910,1.53130,2001,3,7,29
USDCAD,W1,2001-07-29 04:00,1.53230,1.54170,1.52510,1.52880,2001,3,7,30
USDCAD,W1,2001-08-05 04:00,1.52910,1.54380,1.52310,1.53920,2001,3,8,31
USDCAD,W1,2001-08-12 04:00,1.53930,1.54460,1.52500,1.54270,2001,3,8,32
USDCAD,W1,2001-08-19 04:00,1.54290,1.55060,1.53730,1.53930,2001,3,8,33
USDCAD,W1,2001-08-26 04:00,1.53950,1.55200,1.53760,1.55120,2001,3,8,34
USDCAD,W1,2001-09-02 04:00,1.54950,1.56850,1.54570,1.56560,2001,3,9,35
USDCAD,W1,2001-09-09 04:00,1.56570,1.57270,1.55670,1.56430,2001,3,9,36
USDCAD,W1,2001-09-16 04:00,1.56360,1.57420,1.56230,1.57130,2001,3,9,37
USDCAD,W1,2001-09-23 04:00,1.57120,1.58120,1.56570,1.57920,2001,3,9,38
USDCAD,W1,2001-09-30 04:00,1.57870,1.58000,1.56070,1.56200,2001,3,9,39
USDCAD,W1,2001-10-07 04:00,1.56280,1.57030,1.55760,1.56280,2001,4,10,40
USDCAD,W1,2001-10-14 04:00,1.56240,1.58010,1.55540,1.57450,2001,4,10,41
USDCAD,W1,2001-10-21 04:00,1.57540,1.58060,1.56970,1.57650,2001,4,10,42
USDCAD,W1,2001-10-28 04:00,1.57620,1.59730,1.57320,1.59080,2001,4,10,43
USDCAD,W1,2001-11-04 04:00,1.59110,1.60520,1.58890,1.60320,2001,4,11,44
USDCAD,W1,2001-11-11 04:00,1.60280,1.60490,1.58560,1.59010,2001,4,11,45
USDCAD,W1,2001-11-18 04:00,1.58880,1.60290,1.58240,1.59920,2001,4,11,46
USDCAD,W1,2001-11-25 04:00,1.59910,1.60200,1.57020,1.57120,2001,4,11,47
USDCAD,W1,2001-12-02 04:00,1.57340,1.57800,1.56930,1.57510,2001,4,12,48
USDCAD,W1,2001-12-09 04:00,1.57500,1.57970,1.55830,1.56150,2001,4,12,49
USDCAD,W1,2001-12-16 04:00,1.55890,1.58670,1.55840,1.58600,2001,4,12,50
USDCAD,W1,2001-12-23 04:00,1.58550,1.60550,1.58460,1.59050,2001,4,12,51
USDCAD,W1,2001-12-30 04:00,1.59020,1.59950,1.58830,1.59550,2001,4,12,52
USDCAD,W1,2002-01-06 04:00,1.59490,1.60490,1.59290,1.59580,2002,1,1,1
USDCAD,W1,2002-01-13 04:00,1.59570,1.61680,1.58650,1.61370,2002,1,1,2
USDCAD,W1,2002-01-20 04:00,1.61830,1.61900,1.59910,1.60800,2002,1,1,3
USDCAD,W1,2002-01-27 04:00,1.61180,1.61370,1.58260,1.59130,2002,1,1,4
USDCAD,W1,2002-02-03 04:00,1.59000,1.60880,1.58950,1.59930,2002,1,2,5
USDCAD,W1,2002-02-10 04:00,1.59800,1.59940,1.58670,1.59020,2002,1,2,6
USDCAD,W1,2002-02-17 04:00,1.59010,1.59810,1.58550,1.59640,2002,1,2,7
USDCAD,W1,2002-02-24 04:00,1.59700,1.61250,1.59110,1.59250,2002,1,2,8
USDCAD,W1,2002-03-03 04:00,1.59260,1.59390,1.57710,1.58670,2002,1,3,9
USDCAD,W1,2002-03-10 04:00,1.58610,1.59880,1.58130,1.58270,2002,1,3,10
USDCAD,W1,2002-03-17 04:00,1.58350,1.58820,1.57400,1.57720,2002,1,3,11
USDCAD,W1,2002-03-24 04:00,1.57750,1.59780,1.57690,1.59490,2002,1,3,12
USDCAD,W1,2002-03-31 04:00,1.59540,1.60250,1.58740,1.58830,2002,1,3,13
USDCAD,W1,2002-04-07 04:00,1.58880,1.59880,1.58500,1.58540,2002,2,4,14
USDCAD,W1,2002-04-14 04:00,1.58520,1.59180,1.57040,1.57230,2002,2,4,15
USDCAD,W1,2002-04-21 04:00,1.57180,1.57590,1.56070,1.56160,2002,2,4,16
USDCAD,W1,2002-04-28 04:00,1.56150,1.57080,1.55620,1.56610,2002,2,4,17
USDCAD,W1,2002-05-05 04:00,1.56340,1.57230,1.55560,1.55900,2002,2,5,18
USDCAD,W1,2002-05-12 04:00,1.55720,1.56290,1.54150,1.54400,2002,2,5,19
USDCAD,W1,2002-05-19 04:00,1.54640,1.54650,1.53110,1.53420,2002,2,5,20
USDCAD,W1,2002-05-26 04:00,1.53250,1.53830,1.52580,1.52740,2002,2,5,21
USDCAD,W1,2002-06-02 04:00,1.53670,1.53870,1.52450,1.53220,2002,2,6,22
USDCAD,W1,2002-06-09 04:00,1.53270,1.55240,1.53250,1.54650,2002,2,6,23
USDCAD,W1,2002-06-16 04:00,1.54620,1.55160,1.51760,1.52060,2002,2,6,24
USDCAD,W1,2002-06-23 04:00,1.52080,1.52440,1.50290,1.51650,2002,2,6,25
USDCAD,W1,2002-06-30 04:00,1.51740,1.53480,1.51360,1.52390,2002,2,6,26
USDCAD,W1,2002-07-07 04:00,1.52400,1.53460,1.51080,1.53380,2002,3,7,27
USDCAD,W1,2002-07-14 04:00,1.53250,1.54610,1.52990,1.54360,2002,3,7,28
USDCAD,W1,2002-07-21 04:00,1.54270,1.59650,1.54020,1.58550,2002,3,7,29
USDCAD,W1,2002-07-28 04:00,1.58500,1.59270,1.56610,1.58480,2002,3,7,30
USDCAD,W1,2002-08-04 04:00,1.58550,1.60510,1.56990,1.57250,2002,3,8,31
USDCAD,W1,2002-08-11 04:00,1.57230,1.57740,1.55560,1.55920,2002,3,8,32
USDCAD,W1,2002-08-18 04:00,1.55910,1.57490,1.55120,1.55650,2002,3,8,33
USDCAD,W1,2002-08-25 04:00,1.55670,1.56490,1.54920,1.55880,2002,3,8,34
USDCAD,W1,2002-09-01 04:00,1.55900,1.57430,1.55030,1.55970,2002,3,9,35
USDCAD,W1,2002-09-08 04:00,1.55890,1.58850,1.55860,1.58240,2002,3,9,36
USDCAD,W1,2002-09-15 04:00,1.57970,1.58700,1.56970,1.57280,2002,3,9,37
USDCAD,W1,2002-09-22 04:00,1.57380,1.59160,1.57160,1.57870,2002,3,9,38
USDCAD,W1,2002-09-29 04:00,1.57860,1.59560,1.57530,1.59280,2002,3,9,39
USDCAD,W1,2002-10-06 04:00,1.59160,1.59940,1.58530,1.58660,2002,4,10,40
USDCAD,W1,2002-10-13 04:00,1.58710,1.58980,1.56820,1.57350,2002,4,10,41
USDCAD,W1,2002-10-20 04:00,1.57420,1.57520,1.55950,1.56880,2002,4,10,42
USDCAD,W1,2002-10-27 04:00,1.56710,1.57090,1.55420,1.55830,2002,4,10,43
USDCAD,W1,2002-11-03 04:00,1.55740,1.56700,1.55040,1.56570,2002,4,11,44
USDCAD,W1,2002-11-10 04:00,1.56430,1.58500,1.56360,1.58460,2002,4,11,45
USDCAD,W1,2002-11-17 04:00,1.58320,1.59200,1.57570,1.57750,2002,4,11,46
USDCAD,W1,2002-11-24 04:00,1.57720,1.57870,1.56320,1.56540,2002,4,11,47
USDCAD,W1,2002-12-01 04:00,1.56130,1.56950,1.55380,1.56470,2002,4,12,48
USDCAD,W1,2002-12-08 04:00,1.56450,1.56500,1.55140,1.56160,2002,4,12,49
USDCAD,W1,2002-12-15 04:00,1.56150,1.56440,1.54510,1.55100,2002,4,12,50
USDCAD,W1,2002-12-22 04:00,1.55070,1.57210,1.54670,1.56850,2002,4,12,51
USDCAD,W1,2002-12-29 04:00,1.56720,1.58030,1.56320,1.56340,2002,4,12,52
USDCAD,W1,2003-01-05 04:00,1.56440,1.56590,1.54440,1.54780,2003,1,1,1
USDCAD,W1,2003-01-12 04:00,1.54640,1.54650,1.52950,1.53520,2003,1,1,2
USDCAD,W1,2003-01-19 04:00,1.53540,1.53850,1.51800,1.51890,2003,1,1,3
USDCAD,W1,2003-01-26 04:00,1.51840,1.53660,1.51720,1.51990,2003,1,1,4
USDCAD,W1,2003-02-02 04:00,1.52020,1.52680,1.51280,1.52080,2003,1,2,5
USDCAD,W1,2003-02-09 04:00,1.52110,1.53330,1.51330,1.52270,2003,1,2,6
USDCAD,W1,2003-02-16 04:00,1.52320,1.52570,1.50310,1.50430,2003,1,2,7
USDCAD,W1,2003-02-23 04:00,1.50390,1.50440,1.48290,1.48350,2003,1,2,8
USDCAD,W1,2003-03-02 04:00,1.48330,1.48850,1.46040,1.46530,2003,1,3,9
USDCAD,W1,2003-03-09 04:00,1.46660,1.49000,1.45860,1.47300,2003,1,3,10
USDCAD,W1,2003-03-16 04:00,1.47340,1.49550,1.46620,1.49330,2003,1,3,11
USDCAD,W1,2003-03-23 04:00,1.48810,1.49230,1.46120,1.47220,2003,1,3,12
USDCAD,W1,2003-03-30 04:00,1.47130,1.48050,1.46390,1.47270,2003,1,3,13
USDCAD,W1,2003-04-06 04:00,1.47500,1.49450,1.44940,1.45320,2003,2,4,14
USDCAD,W1,2003-04-13 04:00,1.45320,1.45950,1.44590,1.45050,2003,2,4,15
USDCAD,W1,2003-04-20 04:00,1.45070,1.46700,1.44280,1.44670,2003,2,4,16
USDCAD,W1,2003-04-27 04:00,1.44660,1.45480,1.41580,1.41850,2003,2,4,17
USDCAD,W1,2003-05-04 04:00,1.41860,1.42190,1.38150,1.39320,2003,2,5,18
USDCAD,W1,2003-05-11 04:00,1.39100,1.39510,1.36230,1.36940,2003,2,5,19
USDCAD,W1,2003-05-18 04:00,1.35540,1.38310,1.34050,1.37350,2003,2,5,20
USDCAD,W1,2003-05-25 04:00,1.37960,1.39260,1.36210,1.36670,2003,2,5,21
USDCAD,W1,2003-06-01 04:00,1.37210,1.37890,1.33870,1.35870,2003,2,6,22
USDCAD,W1,2003-06-08 04:00,1.35940,1.36850,1.33280,1.33360,2003,2,6,23
USDCAD,W1,2003-06-15 04:00,1.33390,1.36340,1.33060,1.36050,2003,2,6,24
USDCAD,W1,2003-06-22 04:00,1.35960,1.36730,1.33870,1.34750,2003,2,6,25
USDCAD,W1,2003-06-29 04:00,1.34670,1.36240,1.33330,1.33960,2003,2,6,26
USDCAD,W1,2003-07-06 04:00,1.34020,1.38850,1.33720,1.37670,2003,3,7,27
USDCAD,W1,2003-07-13 04:00,1.37660,1.41430,1.37090,1.40670,2003,3,7,28
USDCAD,W1,2003-07-20 04:00,1.40800,1.41930,1.37760,1.37930,2003,3,7,29
USDCAD,W1,2003-07-27 04:00,1.38110,1.41110,1.37710,1.39900,2003,3,7,30
USDCAD,W1,2003-08-03 04:00,1.39840,1.41170,1.38940,1.39150,2003,3,8,31
USDCAD,W1,2003-08-10 04:00,1.39110,1.39980,1.37600,1.38670,2003,3,8,32
USDCAD,W1,2003-08-17 04:00,1.38650,1.41680,1.38480,1.40150,2003,3,8,33
USDCAD,W1,2003-08-24 04:00,1.40140,1.40840,1.38410,1.38660,2003,3,8,34
USDCAD,W1,2003-08-31 04:00,1.38530,1.39800,1.36520,1.36870,2003,3,8,35
USDCAD,W1,2003-09-07 04:00,1.36780,1.37740,1.36080,1.36540,2003,3,9,36
USDCAD,W1,2003-09-14 04:00,1.36480,1.37430,1.34600,1.34870,2003,3,9,37
USDCAD,W1,2003-09-21 04:00,1.34250,1.35900,1.33670,1.35250,2003,3,9,38
USDCAD,W1,2003-09-28 04:00,1.35360,1.36400,1.33710,1.34470,2003,3,9,39
USDCAD,W1,2003-10-05 04:00,1.34500,1.34970,1.31850,1.32110,2003,4,10,40
USDCAD,W1,2003-10-12 04:00,1.32000,1.33180,1.31110,1.31580,2003,4,10,41
USDCAD,W1,2003-10-19 04:00,1.31380,1.32570,1.30180,1.30760,2003,4,10,42
USDCAD,W1,2003-10-26 04:00,1.30710,1.32280,1.30520,1.31810,2003,4,10,43
USDCAD,W1,2003-11-02 04:00,1.32020,1.34390,1.31990,1.32250,2003,4,11,44
USDCAD,W1,2003-11-09 04:00,1.32340,1.32480,1.29520,1.30290,2003,4,11,45
USDCAD,W1,2003-11-16 04:00,1.30210,1.31770,1.29650,1.30250,2003,4,11,46
USDCAD,W1,2003-11-23 04:00,1.30290,1.32270,1.29310,1.29920,2003,4,11,47
USDCAD,W1,2003-11-30 04:00,1.29810,1.31500,1.29420,1.30480,2003,4,11,48
USDCAD,W1,2003-12-07 04:00,1.30570,1.33030,1.29550,1.31450,2003,4,12,49
USDCAD,W1,2003-12-14 04:00,1.32580,1.34240,1.31010,1.33550,2003,4,12,50
USDCAD,W1,2003-12-21 04:00,1.33560,1.33860,1.30340,1.30760,2003,4,12,51
USDCAD,W1,2003-12-28 04:00,1.31020,1.31500,1.28390,1.28820,2003,4,12,52
USDCAD,W1,2004-01-04 04:00,1.28760,1.29570,1.26810,1.27130,2004,1,1,1
USDCAD,W1,2004-01-11 04:00,1.27050,1.30270,1.26870,1.30060,2004,1,1,2
USDCAD,W1,2004-01-18 04:00,1.29950,1.31980,1.28520,1.31320,2004,1,1,3
USDCAD,W1,2004-01-25 04:00,1.31330,1.33640,1.30360,1.32450,2004,1,1,4
USDCAD,W1,2004-02-01 04:00,1.32590,1.34390,1.32040,1.32360,2004,1,2,5
USDCAD,W1,2004-02-08 04:00,1.32830,1.33460,1.30660,1.31670,2004,1,2,6
USDCAD,W1,2004-02-15 04:00,1.31720,1.35130,1.30750,1.33520,2004,1,2,7
USDCAD,W1,2004-02-22 04:00,1.33700,1.35070,1.32570,1.33550,2004,1,2,8
USDCAD,W1,2004-02-29 04:00,1.33710,1.35890,1.31570,1.32190,2004,1,2,9
USDCAD,W1,2004-03-07 04:00,1.32210,1.33900,1.31610,1.33380,2004,1,3,10
