Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCAD,H4,2001-12-26 05:00,1.59660,1.59670,1.59420,1.59440,2001,4,12,52
USDCAD,H4,2001-12-26 09:00,1.59490,1.59820,1.59360,1.59780,2001,4,12,52
USDCAD,H4,2001-12-26 13:00,1.59800,1.60060,1.59760,1.59970,2001,4,12,52
USDCAD,H4,2001-12-26 17:00,1.59960,1.60190,1.59960,1.60090,2001,4,12,52
USDCAD,H4,2001-12-26 21:00,1.60120,1.60150,1.59850,1.59900,2001,4,12,52
USDCAD,H4,2001-12-27 01:00,1.59890,1.60060,1.59780,1.59810,2001,4,12,52
USDCAD,H4,2001-12-27 05:00,1.59860,1.60040,1.59450,1.59760,2001,4,12,52
USDCAD,H4,2001-12-27 09:00,1.59780,1.60430,1.59260,1.59470,2001,4,12,52
USDCAD,H4,2001-12-27 13:00,1.59500,1.59940,1.59410,1.59610,2001,4,12,52
USDCAD,H4,2001-12-27 17:00,1.59620,1.59840,1.59550,1.59830,2001,4,12,52
USDCAD,H4,2001-12-27 21:00,1.59760,1.59880,1.59750,1.59820,2001,4,12,52
USDCAD,H4,2001-12-28 01:00,1.59800,1.59830,1.59450,1.59530,2001,4,12,52
USDCAD,H4,2001-12-28 05:00,1.59550,1.59800,1.59360,1.59720,2001,4,12,52
USDCAD,H4,2001-12-28 09:00,1.59700,1.59890,1.59200,1.59550,2001,4,12,52
USDCAD,H4,2001-12-28 13:00,1.59600,1.59780,1.59330,1.59530,2001,4,12,52
USDCAD,H4,2001-12-28 17:00,1.59510,1.59550,1.58920,1.59050,2001,4,12,52
USDCAD,H4,2001-12-30 21:00,1.59020,1.59050,1.58900,1.58920,2001,4,12,52
USDCAD,H4,2001-12-31 01:00,1.58930,1.59080,1.58830,1.59060,2001,4,12,1
USDCAD,H4,2001-12-31 05:00,1.59020,1.59140,1.58960,1.59100,2001,4,12,1
USDCAD,H4,2001-12-31 09:00,1.59080,1.59370,1.58910,1.59240,2001,4,12,1
USDCAD,H4,2001-12-31 13:00,1.59240,1.59780,1.59110,1.59180,2001,4,12,1
USDCAD,H4,2001-12-31 17:00,1.59170,1.59480,1.59120,1.59330,2001,4,12,1
USDCAD,H4,2001-12-31 21:00,1.59340,1.59340,1.59320,1.59330,2001,4,12,1
USDCAD,H4,2002-01-01 05:00,1.59330,1.59330,1.59330,1.59330,2002,1,1,1
USDCAD,H4,2002-01-01 09:00,1.59300,1.59300,1.59290,1.59290,2002,1,1,1
USDCAD,H4,2002-01-01 13:00,1.59530,1.59530,1.59220,1.59230,2002,1,1,1
USDCAD,H4,2002-01-01 17:00,1.59300,1.59320,1.59140,1.59220,2002,1,1,1
USDCAD,H4,2002-01-01 21:00,1.59260,1.59330,1.59190,1.59230,2002,1,1,1
USDCAD,H4,2002-01-02 01:00,1.59250,1.59280,1.59060,1.59130,2002,1,1,1
USDCAD,H4,2002-01-02 05:00,1.59170,1.59430,1.59060,1.59420,2002,1,1,1
USDCAD,H4,2002-01-02 09:00,1.59440,1.59750,1.59370,1.59480,2002,1,1,1
USDCAD,H4,2002-01-02 13:00,1.59480,1.59950,1.59440,1.59800,2002,1,1,1
USDCAD,H4,2002-01-02 17:00,1.59810,1.59880,1.59620,1.59700,2002,1,1,1
USDCAD,H4,2002-01-02 21:00,1.59700,1.59700,1.59530,1.59610,2002,1,1,1
USDCAD,H4,2002-01-03 01:00,1.59600,1.59620,1.59130,1.59280,2002,1,1,1
USDCAD,H4,2002-01-03 05:00,1.59270,1.59750,1.59260,1.59620,2002,1,1,1
USDCAD,H4,2002-01-03 09:00,1.59640,1.59760,1.59440,1.59650,2002,1,1,1
USDCAD,H4,2002-01-03 13:00,1.59660,1.59760,1.59580,1.59690,2002,1,1,1
USDCAD,H4,2002-01-03 17:00,1.59710,1.59870,1.59640,1.59780,2002,1,1,1
USDCAD,H4,2002-01-03 21:00,1.59830,1.59900,1.59710,1.59810,2002,1,1,1
USDCAD,H4,2002-01-04 01:00,1.59780,1.59790,1.59600,1.59700,2002,1,1,1
USDCAD,H4,2002-01-04 05:00,1.59680,1.59730,1.59470,1.59570,2002,1,1,1
USDCAD,H4,2002-01-04 09:00,1.59550,1.59940,1.59490,1.59760,2002,1,1,1
USDCAD,H4,2002-01-04 13:00,1.59730,1.59820,1.59630,1.59710,2002,1,1,1
USDCAD,H4,2002-01-04 17:00,1.59720,1.59740,1.59460,1.59550,2002,1,1,1
USDCAD,H4,2002-01-06 21:00,1.59490,1.59590,1.59470,1.59540,2002,1,1,1
USDCAD,H4,2002-01-07 01:00,1.59550,1.59550,1.59310,1.59350,2002,1,1,2
USDCAD,H4,2002-01-07 05:00,1.59360,1.59490,1.59320,1.59450,2002,1,1,2
USDCAD,H4,2002-01-07 09:00,1.59440,1.59720,1.59290,1.59590,2002,1,1,2
USDCAD,H4,2002-01-07 13:00,1.59600,1.59890,1.59530,1.59780,2002,1,1,2
USDCAD,H4,2002-01-07 17:00,1.59770,1.60100,1.59750,1.59750,2002,1,1,2
USDCAD,H4,2002-01-07 21:00,1.59780,1.59830,1.59700,1.59770,2002,1,1,2
USDCAD,H4,2002-01-08 01:00,1.59810,1.60200,1.59750,1.60090,2002,1,1,2
USDCAD,H4,2002-01-08 05:00,1.60120,1.60220,1.59960,1.60180,2002,1,1,2
USDCAD,H4,2002-01-08 09:00,1.60180,1.60260,1.59700,1.59820,2002,1,1,2
USDCAD,H4,2002-01-08 13:00,1.59800,1.59920,1.59330,1.59410,2002,1,1,2
USDCAD,H4,2002-01-08 17:00,1.59420,1.59670,1.59400,1.59580,2002,1,1,2
USDCAD,H4,2002-01-08 21:00,1.59580,1.59580,1.59420,1.59460,2002,1,1,2
USDCAD,H4,2002-01-09 01:00,1.59460,1.59590,1.59420,1.59560,2002,1,1,2
USDCAD,H4,2002-01-09 05:00,1.59540,1.59630,1.59320,1.59610,2002,1,1,2
USDCAD,H4,2002-01-09 09:00,1.59580,1.59680,1.59410,1.59590,2002,1,1,2
USDCAD,H4,2002-01-09 13:00,1.59550,1.59710,1.59360,1.59600,2002,1,1,2
USDCAD,H4,2002-01-09 17:00,1.59590,1.59790,1.59540,1.59670,2002,1,1,2
USDCAD,H4,2002-01-09 21:00,1.59680,1.59870,1.59650,1.59710,2002,1,1,2
USDCAD,H4,2002-01-10 01:00,1.59690,1.59810,1.59670,1.59750,2002,1,1,2
USDCAD,H4,2002-01-10 05:00,1.59750,1.60160,1.59600,1.60090,2002,1,1,2
USDCAD,H4,2002-01-10 09:00,1.60080,1.60180,1.59810,1.60180,2002,1,1,2
USDCAD,H4,2002-01-10 13:00,1.60160,1.60490,1.59950,1.60250,2002,1,1,2
USDCAD,H4,2002-01-10 17:00,1.60230,1.60270,1.59670,1.59740,2002,1,1,2
USDCAD,H4,2002-01-10 21:00,1.59740,1.59880,1.59680,1.59750,2002,1,1,2
USDCAD,H4,2002-01-11 01:00,1.59760,1.59890,1.59740,1.59840,2002,1,1,2
USDCAD,H4,2002-01-11 05:00,1.59830,1.60020,1.59740,1.59970,2002,1,1,2
USDCAD,H4,2002-01-11 09:00,1.59950,1.60200,1.59680,1.60050,2002,1,1,2
USDCAD,H4,2002-01-11 13:00,1.59970,1.60030,1.59470,1.59640,2002,1,1,2
USDCAD,H4,2002-01-11 17:00,1.59630,1.59820,1.59560,1.59580,2002,1,1,2
USDCAD,H4,2002-01-13 21:00,1.59570,1.59700,1.59570,1.59660,2002,1,1,2
USDCAD,H4,2002-01-14 01:00,1.59690,1.59770,1.59520,1.59580,2002,1,1,3
USDCAD,H4,2002-01-14 05:00,1.59560,1.59720,1.59440,1.59680,2002,1,1,3
USDCAD,H4,2002-01-14 09:00,1.59690,1.59870,1.59490,1.59670,2002,1,1,3
USDCAD,H4,2002-01-14 13:00,1.59680,1.59830,1.59580,1.59650,2002,1,1,3
USDCAD,H4,2002-01-14 17:00,1.59650,1.59680,1.59370,1.59460,2002,1,1,3
USDCAD,H4,2002-01-14 21:00,1.59500,1.59520,1.59170,1.59300,2002,1,1,3
USDCAD,H4,2002-01-15 01:00,1.59290,1.59360,1.59220,1.59260,2002,1,1,3
USDCAD,H4,2002-01-15 05:00,1.59260,1.59360,1.59050,1.59260,2002,1,1,3
USDCAD,H4,2002-01-15 09:00,1.59230,1.59390,1.59040,1.59240,2002,1,1,3
USDCAD,H4,2002-01-15 13:00,1.59220,1.59300,1.58650,1.58770,2002,1,1,3
USDCAD,H4,2002-01-15 17:00,1.58760,1.59000,1.58750,1.58850,2002,1,1,3
USDCAD,H4,2002-01-15 21:00,1.58850,1.58900,1.58820,1.58870,2002,1,1,3
USDCAD,H4,2002-01-16 01:00,1.58860,1.59010,1.58810,1.58870,2002,1,1,3
USDCAD,H4,2002-01-16 05:00,1.58880,1.59030,1.58760,1.58930,2002,1,1,3
USDCAD,H4,2002-01-16 09:00,1.58910,1.59260,1.58810,1.59200,2002,1,1,3
USDCAD,H4,2002-01-16 13:00,1.59250,1.59750,1.59070,1.59680,2002,1,1,3
USDCAD,H4,2002-01-16 17:00,1.59690,1.59960,1.59650,1.59890,2002,1,1,3
USDCAD,H4,2002-01-16 21:00,1.59870,1.59970,1.59800,1.59870,2002,1,1,3
USDCAD,H4,2002-01-17 01:00,1.59890,1.59930,1.59840,1.59880,2002,1,1,3
USDCAD,H4,2002-01-17 05:00,1.59890,1.61680,1.59730,1.61300,2002,1,1,3
USDCAD,H4,2002-01-17 09:00,1.61290,1.61510,1.61000,1.61110,2002,1,1,3
USDCAD,H4,2002-01-17 13:00,1.61130,1.61290,1.60990,1.61040,2002,1,1,3
USDCAD,H4,2002-01-17 17:00,1.61020,1.61250,1.60890,1.61210,2002,1,1,3
USDCAD,H4,2002-01-17 21:00,1.61220,1.61390,1.61070,1.61140,2002,1,1,3
USDCAD,H4,2002-01-18 01:00,1.61130,1.61220,1.61050,1.61170,2002,1,1,3
USDCAD,H4,2002-01-18 05:00,1.61140,1.61540,1.61090,1.61410,2002,1,1,3
USDCAD,H4,2002-01-18 09:00,1.61400,1.61500,1.61170,1.61350,2002,1,1,3
USDCAD,H4,2002-01-18 13:00,1.61340,1.61570,1.60960,1.60990,2002,1,1,3
USDCAD,H4,2002-01-18 17:00,1.61020,1.61550,1.60970,1.61370,2002,1,1,3
USDCAD,H4,2002-01-20 21:00,1.61830,1.61860,1.61620,1.61710,2002,1,1,3
USDCAD,H4,2002-01-21 01:00,1.61700,1.61830,1.61680,1.61830,2002,1,1,4
USDCAD,H4,2002-01-21 05:00,1.61780,1.61900,1.61390,1.61440,2002,1,1,4
USDCAD,H4,2002-01-21 09:00,1.61430,1.61850,1.61400,1.61560,2002,1,1,4
USDCAD,H4,2002-01-21 13:00,1.61580,1.61680,1.61120,1.61300,2002,1,1,4
USDCAD,H4,2002-01-21 17:00,1.61280,1.61280,1.61020,1.61130,2002,1,1,4
USDCAD,H4,2002-01-21 21:00,1.61150,1.61450,1.61130,1.61170,2002,1,1,4
USDCAD,H4,2002-01-22 01:00,1.61180,1.61270,1.60950,1.61120,2002,1,1,4
USDCAD,H4,2002-01-22 05:00,1.61140,1.61280,1.60670,1.60880,2002,1,1,4
USDCAD,H4,2002-01-22 09:00,1.60860,1.61000,1.60680,1.60870,2002,1,1,4
USDCAD,H4,2002-01-22 13:00,1.60850,1.60920,1.60720,1.60820,2002,1,1,4
USDCAD,H4,2002-01-22 17:00,1.60830,1.60960,1.60680,1.60930,2002,1,1,4
USDCAD,H4,2002-01-22 21:00,1.60950,1.61140,1.60780,1.61090,2002,1,1,4
USDCAD,H4,2002-01-23 01:00,1.60990,1.61150,1.60990,1.61130,2002,1,1,4
USDCAD,H4,2002-01-23 05:00,1.61110,1.61120,1.60750,1.60860,2002,1,1,4
USDCAD,H4,2002-01-23 09:00,1.60850,1.60990,1.60570,1.60740,2002,1,1,4
USDCAD,H4,2002-01-23 13:00,1.60750,1.60860,1.60170,1.60360,2002,1,1,4
USDCAD,H4,2002-01-23 17:00,1.60350,1.60390,1.60020,1.60060,2002,1,1,4
USDCAD,H4,2002-01-23 21:00,1.60050,1.60200,1.59990,1.60070,2002,1,1,4
USDCAD,H4,2002-01-24 01:00,1.60070,1.60160,1.60030,1.60120,2002,1,1,4
USDCAD,H4,2002-01-24 05:00,1.60130,1.60250,1.59960,1.60030,2002,1,1,4
USDCAD,H4,2002-01-24 09:00,1.60030,1.60220,1.59910,1.59980,2002,1,1,4
USDCAD,H4,2002-01-24 13:00,1.59980,1.60400,1.59920,1.60350,2002,1,1,4
USDCAD,H4,2002-01-24 17:00,1.60360,1.60430,1.60160,1.60340,2002,1,1,4
USDCAD,H4,2002-01-24 21:00,1.60370,1.60400,1.60280,1.60370,2002,1,1,4
USDCAD,H4,2002-01-25 01:00,1.60380,1.60390,1.60310,1.60360,2002,1,1,4
USDCAD,H4,2002-01-25 05:00,1.60380,1.60440,1.60200,1.60320,2002,1,1,4
USDCAD,H4,2002-01-25 09:00,1.60330,1.60990,1.60230,1.60690,2002,1,1,4
USDCAD,H4,2002-01-25 13:00,1.60730,1.61050,1.60650,1.60880,2002,1,1,4
USDCAD,H4,2002-01-25 17:00,1.60870,1.61270,1.60800,1.60800,2002,1,1,4
USDCAD,H4,2002-01-27 21:00,1.61180,1.61240,1.61090,1.61180,2002,1,1,4
USDCAD,H4,2002-01-28 01:00,1.61170,1.61210,1.60900,1.61030,2002,1,1,5
USDCAD,H4,2002-01-28 05:00,1.61040,1.61280,1.61010,1.61240,2002,1,1,5
USDCAD,H4,2002-01-28 09:00,1.61240,1.61370,1.61020,1.61290,2002,1,1,5
USDCAD,H4,2002-01-28 13:00,1.61310,1.61350,1.60900,1.60970,2002,1,1,5
USDCAD,H4,2002-01-28 17:00,1.60960,1.60980,1.59670,1.59850,2002,1,1,5
USDCAD,H4,2002-01-28 21:00,1.59800,1.59950,1.58970,1.59410,2002,1,1,5
USDCAD,H4,2002-01-29 01:00,1.59390,1.59470,1.59190,1.59410,2002,1,1,5
USDCAD,H4,2002-01-29 05:00,1.59400,1.59670,1.59130,1.59260,2002,1,1,5
USDCAD,H4,2002-01-29 09:00,1.59280,1.59300,1.58370,1.58740,2002,1,1,5
USDCAD,H4,2002-01-29 13:00,1.58750,1.59230,1.58690,1.59160,2002,1,1,5
USDCAD,H4,2002-01-29 17:00,1.59140,1.59510,1.59130,1.59380,2002,1,1,5
USDCAD,H4,2002-01-29 21:00,1.59350,1.59530,1.59280,1.59440,2002,1,1,5
USDCAD,H4,2002-01-30 01:00,1.59420,1.59430,1.59330,1.59350,2002,1,1,5
USDCAD,H4,2002-01-30 05:00,1.59340,1.59380,1.58780,1.58820,2002,1,1,5
USDCAD,H4,2002-01-30 09:00,1.58850,1.59010,1.58570,1.58670,2002,1,1,5
USDCAD,H4,2002-01-30 13:00,1.58680,1.59280,1.58660,1.58970,2002,1,1,5
USDCAD,H4,2002-01-30 17:00,1.58980,1.59170,1.58680,1.58820,2002,1,1,5
USDCAD,H4,2002-01-30 21:00,1.58810,1.58850,1.58660,1.58750,2002,1,1,5
USDCAD,H4,2002-01-31 01:00,1.58760,1.58780,1.58640,1.58680,2002,1,1,5
USDCAD,H4,2002-01-31 05:00,1.58690,1.58790,1.58320,1.58670,2002,1,1,5
USDCAD,H4,2002-01-31 09:00,1.58650,1.59260,1.58260,1.59050,2002,1,1,5
USDCAD,H4,2002-01-31 13:00,1.59050,1.59570,1.58640,1.58660,2002,1,1,5
USDCAD,H4,2002-01-31 17:00,1.58660,1.59000,1.58370,1.58930,2002,1,1,5
USDCAD,H4,2002-01-31 21:00,1.58960,1.59000,1.58840,1.58870,2002,1,1,5
USDCAD,H4,2002-02-01 01:00,1.58880,1.58940,1.58790,1.58930,2002,1,2,5
USDCAD,H4,2002-02-01 05:00,1.58930,1.59130,1.58820,1.59100,2002,1,2,5
USDCAD,H4,2002-02-01 09:00,1.59060,1.59330,1.58780,1.58910,2002,1,2,5
USDCAD,H4,2002-02-01 13:00,1.58920,1.59350,1.58770,1.59140,2002,1,2,5
USDCAD,H4,2002-02-01 17:00,1.59130,1.59200,1.58970,1.59130,2002,1,2,5
USDCAD,H4,2002-02-03 21:00,1.59000,1.59230,1.58950,1.59200,2002,1,2,5
USDCAD,H4,2002-02-04 01:00,1.59180,1.59460,1.59160,1.59310,2002,1,2,6
USDCAD,H4,2002-02-04 05:00,1.59350,1.59370,1.58980,1.59120,2002,1,2,6
USDCAD,H4,2002-02-04 09:00,1.59100,1.59470,1.59050,1.59330,2002,1,2,6
USDCAD,H4,2002-02-04 13:00,1.59350,1.59450,1.59030,1.59220,2002,1,2,6
USDCAD,H4,2002-02-04 17:00,1.59200,1.59810,1.59200,1.59800,2002,1,2,6
USDCAD,H4,2002-02-04 21:00,1.59760,1.59790,1.59610,1.59730,2002,1,2,6
USDCAD,H4,2002-02-05 01:00,1.59740,1.59810,1.59640,1.59800,2002,1,2,6
USDCAD,H4,2002-02-05 05:00,1.59810,1.59840,1.59630,1.59670,2002,1,2,6
USDCAD,H4,2002-02-05 09:00,1.59700,1.60050,1.59630,1.59870,2002,1,2,6
USDCAD,H4,2002-02-05 13:00,1.59850,1.59890,1.59660,1.59740,2002,1,2,6
USDCAD,H4,2002-02-05 17:00,1.59740,1.59940,1.59600,1.59670,2002,1,2,6
USDCAD,H4,2002-02-05 21:00,1.59650,1.59900,1.59650,1.59840,2002,1,2,6
USDCAD,H4,2002-02-06 01:00,1.59880,1.59940,1.59650,1.59750,2002,1,2,6
USDCAD,H4,2002-02-06 05:00,1.59740,1.60350,1.59670,1.60310,2002,1,2,6
USDCAD,H4,2002-02-06 09:00,1.60330,1.60450,1.60110,1.60200,2002,1,2,6
USDCAD,H4,2002-02-06 13:00,1.60190,1.60500,1.60130,1.60390,2002,1,2,6
USDCAD,H4,2002-02-06 17:00,1.60370,1.60880,1.60320,1.60800,2002,1,2,6
USDCAD,H4,2002-02-06 21:00,1.60780,1.60790,1.60640,1.60660,2002,1,2,6
USDCAD,H4,2002-02-07 01:00,1.60670,1.60810,1.60620,1.60710,2002,1,2,6
USDCAD,H4,2002-02-07 05:00,1.60740,1.60880,1.60520,1.60660,2002,1,2,6
USDCAD,H4,2002-02-07 09:00,1.60640,1.60710,1.60260,1.60350,2002,1,2,6
USDCAD,H4,2002-02-07 13:00,1.60360,1.60440,1.59750,1.59840,2002,1,2,6
USDCAD,H4,2002-02-07 17:00,1.59830,1.60040,1.59780,1.59990,2002,1,2,6
USDCAD,H4,2002-02-07 21:00,1.60000,1.60060,1.59890,1.59910,2002,1,2,6
USDCAD,H4,2002-02-08 01:00,1.59940,1.60000,1.59830,1.59900,2002,1,2,6
USDCAD,H4,2002-02-08 05:00,1.59910,1.60210,1.59860,1.60050,2002,1,2,6
USDCAD,H4,2002-02-08 09:00,1.60020,1.60120,1.59540,1.59780,2002,1,2,6
USDCAD,H4,2002-02-08 13:00,1.59790,1.59870,1.59360,1.59670,2002,1,2,6
USDCAD,H4,2002-02-08 17:00,1.59660,1.59930,1.59600,1.59930,2002,1,2,6
USDCAD,H4,2002-02-10 21:00,1.59800,1.59940,1.59630,1.59640,2002,1,2,6
USDCAD,H4,2002-02-11 01:00,1.59650,1.59690,1.59380,1.59440,2002,1,2,7
USDCAD,H4,2002-02-11 05:00,1.59460,1.59590,1.59260,1.59360,2002,1,2,7
USDCAD,H4,2002-02-11 09:00,1.59350,1.59530,1.59010,1.59060,2002,1,2,7
USDCAD,H4,2002-02-11 13:00,1.59050,1.59190,1.58800,1.58850,2002,1,2,7
USDCAD,H4,2002-02-11 17:00,1.58890,1.59120,1.58850,1.59020,2002,1,2,7
USDCAD,H4,2002-02-11 21:00,1.59050,1.59140,1.58960,1.59080,2002,1,2,7
USDCAD,H4,2002-02-12 01:00,1.59080,1.59160,1.58930,1.59020,2002,1,2,7
USDCAD,H4,2002-02-12 05:00,1.59030,1.59150,1.58850,1.58890,2002,1,2,7
USDCAD,H4,2002-02-12 09:00,1.58900,1.59440,1.58850,1.59120,2002,1,2,7
USDCAD,H4,2002-02-12 13:00,1.59150,1.59250,1.58950,1.59100,2002,1,2,7
USDCAD,H4,2002-02-12 17:00,1.59130,1.59200,1.59080,1.59140,2002,1,2,7
USDCAD,H4,2002-02-12 21:00,1.59140,1.59210,1.59100,1.59120,2002,1,2,7
USDCAD,H4,2002-02-13 01:00,1.59200,1.59220,1.59100,1.59170,2002,1,2,7
USDCAD,H4,2002-02-13 05:00,1.59200,1.59310,1.59080,1.59200,2002,1,2,7
USDCAD,H4,2002-02-13 09:00,1.59210,1.59600,1.59180,1.59280,2002,1,2,7
USDCAD,H4,2002-02-13 13:00,1.59280,1.59320,1.58960,1.59120,2002,1,2,7
USDCAD,H4,2002-02-13 17:00,1.59100,1.59150,1.58930,1.58950,2002,1,2,7
USDCAD,H4,2002-02-13 21:00,1.59010,1.59170,1.58870,1.58930,2002,1,2,7
USDCAD,H4,2002-02-14 01:00,1.58910,1.59000,1.58870,1.59000,2002,1,2,7
USDCAD,H4,2002-02-14 05:00,1.59000,1.59110,1.58730,1.58910,2002,1,2,7
USDCAD,H4,2002-02-14 09:00,1.58910,1.59020,1.58670,1.58790,2002,1,2,7
USDCAD,H4,2002-02-14 13:00,1.58780,1.59370,1.58730,1.59220,2002,1,2,7
USDCAD,H4,2002-02-14 17:00,1.59270,1.59360,1.59130,1.59210,2002,1,2,7
USDCAD,H4,2002-02-14 21:00,1.59170,1.59250,1.59160,1.59230,2002,1,2,7
USDCAD,H4,2002-02-15 01:00,1.59240,1.59300,1.59170,1.59250,2002,1,2,7
USDCAD,H4,2002-02-15 05:00,1.59250,1.59350,1.59090,1.59090,2002,1,2,7
USDCAD,H4,2002-02-15 09:00,1.59080,1.59230,1.59000,1.59100,2002,1,2,7
USDCAD,H4,2002-02-15 13:00,1.59060,1.59250,1.58850,1.58950,2002,1,2,7
USDCAD,H4,2002-02-15 17:00,1.58940,1.59130,1.58920,1.59020,2002,1,2,7
USDCAD,H4,2002-02-17 21:00,1.59010,1.59120,1.58990,1.59080,2002,1,2,7
USDCAD,H4,2002-02-18 01:00,1.59080,1.59150,1.58980,1.59090,2002,1,2,8
USDCAD,H4,2002-02-18 05:00,1.59080,1.59140,1.59000,1.59070,2002,1,2,8
USDCAD,H4,2002-02-18 09:00,1.59080,1.59190,1.59030,1.59130,2002,1,2,8
USDCAD,H4,2002-02-18 13:00,1.59130,1.59180,1.59020,1.59110,2002,1,2,8
USDCAD,H4,2002-02-18 17:00,1.59130,1.59470,1.59100,1.59300,2002,1,2,8
USDCAD,H4,2002-02-18 21:00,1.59270,1.59410,1.59190,1.59370,2002,1,2,8
USDCAD,H4,2002-02-19 01:00,1.59410,1.59430,1.59320,1.59420,2002,1,2,8
USDCAD,H4,2002-02-19 05:00,1.59380,1.59410,1.58880,1.59000,2002,1,2,8
USDCAD,H4,2002-02-19 09:00,1.59000,1.59080,1.58550,1.58690,2002,1,2,8
USDCAD,H4,2002-02-19 13:00,1.58720,1.59110,1.58690,1.58880,2002,1,2,8
USDCAD,H4,2002-02-19 17:00,1.58880,1.59120,1.58680,1.58980,2002,1,2,8
USDCAD,H4,2002-02-19 21:00,1.59000,1.59050,1.58840,1.59010,2002,1,2,8
USDCAD,H4,2002-02-20 01:00,1.59000,1.59060,1.58880,1.58970,2002,1,2,8
USDCAD,H4,2002-02-20 05:00,1.58940,1.59050,1.58700,1.59020,2002,1,2,8
USDCAD,H4,2002-02-20 09:00,1.59030,1.59180,1.58770,1.58930,2002,1,2,8
USDCAD,H4,2002-02-20 13:00,1.58870,1.59140,1.58870,1.59050,2002,1,2,8
USDCAD,H4,2002-02-20 17:00,1.59070,1.59090,1.58810,1.58910,2002,1,2,8
USDCAD,H4,2002-02-20 21:00,1.58910,1.59100,1.58840,1.59050,2002,1,2,8
USDCAD,H4,2002-02-21 01:00,1.59040,1.59050,1.58880,1.58920,2002,1,2,8
USDCAD,H4,2002-02-21 05:00,1.58900,1.59050,1.58830,1.58970,2002,1,2,8
USDCAD,H4,2002-02-21 09:00,1.58990,1.59020,1.58730,1.58910,2002,1,2,8
USDCAD,H4,2002-02-21 13:00,1.58920,1.59270,1.58900,1.59060,2002,1,2,8
USDCAD,H4,2002-02-21 17:00,1.59040,1.59120,1.58970,1.59050,2002,1,2,8
USDCAD,H4,2002-02-21 21:00,1.59060,1.59210,1.59050,1.59140,2002,1,2,8
USDCAD,H4,2002-02-22 01:00,1.59180,1.59340,1.59140,1.59320,2002,1,2,8
USDCAD,H4,2002-02-22 05:00,1.59320,1.59410,1.59250,1.59340,2002,1,2,8
USDCAD,H4,2002-02-22 09:00,1.59350,1.59360,1.59020,1.59200,2002,1,2,8
USDCAD,H4,2002-02-22 13:00,1.59180,1.59760,1.59090,1.59580,2002,1,2,8
USDCAD,H4,2002-02-22 17:00,1.59580,1.59810,1.59540,1.59640,2002,1,2,8
USDCAD,H4,2002-02-24 21:00,1.59700,1.59770,1.59630,1.59700,2002,1,2,8
USDCAD,H4,2002-02-25 01:00,1.59690,1.59890,1.59680,1.59750,2002,1,2,9
USDCAD,H4,2002-02-25 05:00,1.59790,1.59940,1.59570,1.59760,2002,1,2,9
USDCAD,H4,2002-02-25 09:00,1.59750,1.59820,1.59630,1.59730,2002,1,2,9
USDCAD,H4,2002-02-25 13:00,1.59740,1.60290,1.59700,1.60080,2002,1,2,9
USDCAD,H4,2002-02-25 17:00,1.60080,1.60270,1.60010,1.60250,2002,1,2,9
USDCAD,H4,2002-02-25 21:00,1.60250,1.60760,1.60210,1.60540,2002,1,2,9
USDCAD,H4,2002-02-26 01:00,1.60590,1.60670,1.60490,1.60530,2002,1,2,9
USDCAD,H4,2002-02-26 05:00,1.60490,1.60610,1.60290,1.60550,2002,1,2,9
USDCAD,H4,2002-02-26 09:00,1.60560,1.60880,1.60360,1.60680,2002,1,2,9
USDCAD,H4,2002-02-26 13:00,1.60700,1.61250,1.60680,1.60890,2002,1,2,9
USDCAD,H4,2002-02-26 17:00,1.60890,1.61090,1.60810,1.61020,2002,1,2,9
USDCAD,H4,2002-02-26 21:00,1.61020,1.61060,1.60580,1.60880,2002,1,2,9
USDCAD,H4,2002-02-27 01:00,1.60880,1.60960,1.60800,1.60890,2002,1,2,9
USDCAD,H4,2002-02-27 05:00,1.60880,1.60980,1.60680,1.60770,2002,1,2,9
USDCAD,H4,2002-02-27 09:00,1.60800,1.61070,1.60480,1.60980,2002,1,2,9
USDCAD,H4,2002-02-27 13:00,1.60960,1.61160,1.60700,1.60780,2002,1,2,9
USDCAD,H4,2002-02-27 17:00,1.60790,1.60980,1.60750,1.60820,2002,1,2,9
USDCAD,H4,2002-02-27 21:00,1.60820,1.60980,1.60700,1.60890,2002,1,2,9
USDCAD,H4,2002-02-28 01:00,1.60900,1.60950,1.60820,1.60850,2002,1,2,9
USDCAD,H4,2002-02-28 05:00,1.60850,1.60890,1.60630,1.60730,2002,1,2,9
USDCAD,H4,2002-02-28 09:00,1.60710,1.60820,1.60330,1.60410,2002,1,2,9
USDCAD,H4,2002-02-28 13:00,1.60420,1.60530,1.60230,1.60420,2002,1,2,9
USDCAD,H4,2002-02-28 17:00,1.60430,1.60460,1.60060,1.60110,2002,1,2,9
USDCAD,H4,2002-02-28 21:00,1.60120,1.60330,1.60080,1.60120,2002,1,2,9
USDCAD,H4,2002-03-01 01:00,1.60140,1.60180,1.60100,1.60140,2002,1,3,9
USDCAD,H4,2002-03-01 05:00,1.60160,1.60200,1.59970,1.60060,2002,1,3,9
USDCAD,H4,2002-03-01 09:00,1.60070,1.60270,1.59930,1.60000,2002,1,3,9
USDCAD,H4,2002-03-01 13:00,1.59990,1.60020,1.59300,1.59390,2002,1,3,9
