Time,Open,High,Low,Close,Volume
1984.07.20 00:00,0.68430,0.68500,0.68390,0.68420,211
1984.07.23 00:00,0.68050,0.68140,0.68010,0.68020,231
1984.07.24 00:00,0.68080,0.68190,0.67940,0.68100,481
1984.07.25 00:00,0.68440,0.68580,0.68190,0.68460,761
1984.07.26 00:00,0.68720,0.68750,0.68690,0.68700,101
1984.07.27 00:00,0.67910,0.68230,0.67770,0.67950,881
1984.07.30 00:00,0.67580,0.67580,0.67580,0.67580,1
1984.07.31 00:00,0.67390,0.67520,0.67290,0.67370,441
1984.08.01 00:00,0.67050,0.67070,0.67030,0.67030,61
1984.08.02 00:00,0.67430,0.67520,0.67270,0.67420,491
1984.08.03 00:00,0.68180,0.68360,0.67820,0.68170,1071
1984.08.06 00:00,0.67930,0.68190,0.67790,0.67930,801
1984.08.07 00:00,0.67080,0.67080,0.67050,0.67080,61
1984.08.08 00:00,0.67300,0.67310,0.67300,0.67300,21
1984.08.09 00:00,0.67350,0.67440,0.67230,0.67370,401
1984.08.10 00:00,0.67650,0.67980,0.67480,0.67640,991
1984.08.13 00:00,0.67050,0.67110,0.67020,0.67060,171
1984.08.14 00:00,0.67840,0.68090,0.67740,0.67860,681
1984.08.15 00:00,0.67970,0.68060,0.67920,0.67980,271
1984.08.16 00:00,0.68420,0.68460,0.68380,0.68440,141
1984.08.17 00:00,0.68350,0.68350,0.68350,0.68350,1
1984.08.20 00:00,0.68130,0.68160,0.68130,0.68140,51
1984.08.21 00:00,0.67800,0.67830,0.67780,0.67820,81
1984.08.22 00:00,0.67860,0.67930,0.67730,0.67820,361
1984.08.23 00:00,0.68240,0.68270,0.68190,0.68250,151
1984.08.24 00:00,0.68090,0.68150,0.68060,0.68090,181
1984.08.27 00:00,0.67930,0.68130,0.67810,0.67920,631
1984.08.28 00:00,0.67820,0.67910,0.67610,0.67840,581
1984.08.29 00:00,0.67930,0.67980,0.67880,0.67970,161
1984.08.30 00:00,0.67740,0.67740,0.67740,0.67740,1
1984.08.31 00:00,0.67700,0.67740,0.67690,0.67710,91
1984.09.03 00:00,0.67320,0.67320,0.67320,0.67320,1
1984.09.04 00:00,0.66840,0.67010,0.66760,0.66860,481
1984.09.05 00:00,0.66260,0.66430,0.66200,0.66260,461
1984.09.06 00:00,0.66320,0.66340,0.66250,0.66320,181
1984.09.07 00:00,0.65620,0.65860,0.65470,0.65580,741
1984.09.10 00:00,0.65420,0.65440,0.65380,0.65400,101
1984.09.11 00:00,0.65040,0.65090,0.65040,0.65040,101
1984.09.12 00:00,0.65250,0.65340,0.65240,0.65290,161
1984.09.13 00:00,0.64430,0.64650,0.64330,0.64430,641
1984.09.14 00:00,0.64540,0.64620,0.64480,0.64520,261
1984.09.17 00:00,0.63690,0.63850,0.63660,0.63710,361
1984.09.18 00:00,0.63220,0.63230,0.63220,0.63220,21
1984.09.19 00:00,0.63240,0.63340,0.63180,0.63210,291
1984.09.20 00:00,0.62780,0.63260,0.62540,0.62780,1441
1984.09.21 00:00,0.63110,0.63790,0.61740,0.63120,4091
1984.09.24 00:00,0.64780,0.65050,0.64590,0.64770,911
1984.09.25 00:00,0.63710,0.63830,0.63630,0.63710,401
1984.09.26 00:00,0.63990,0.64290,0.63310,0.63980,1951
1984.09.27 00:00,0.64480,0.64540,0.64460,0.64460,141
1984.09.28 00:00,0.63980,0.64700,0.63640,0.64010,2091
1984.10.01 00:00,0.63770,0.63880,0.63570,0.63770,621
1984.10.02 00:00,0.64330,0.64330,0.64310,0.64310,21
1984.10.03 00:00,0.64910,0.65000,0.64860,0.64890,261
1984.10.04 00:00,0.64530,0.64580,0.64320,0.64500,491
1984.10.05 00:00,0.64280,0.64570,0.64120,0.64250,871
1984.10.08 00:00,0.64270,0.64270,0.64270,0.64270,1
1984.10.09 00:00,0.63490,0.63750,0.63340,0.63460,791
1984.10.10 00:00,0.63400,0.63550,0.63150,0.63390,791
1984.10.11 00:00,0.63130,0.63190,0.62970,0.63120,431
1984.10.12 00:00,0.62790,0.62900,0.62720,0.62750,321
1984.10.15 00:00,0.62360,0.62380,0.62250,0.62340,241
1984.10.16 00:00,0.62240,0.62260,0.62230,0.62260,41
1984.10.17 00:00,0.62670,0.62730,0.62640,0.62700,151
1984.10.18 00:00,0.62680,0.62680,0.62660,0.62680,41
1984.10.19 00:00,0.63600,0.63680,0.63530,0.63610,291
1984.10.22 00:00,0.63600,0.63620,0.63510,0.63570,191
1984.10.23 00:00,0.64150,0.64310,0.63850,0.64180,891
1984.10.24 00:00,0.64600,0.64700,0.64490,0.64620,401
1984.10.25 00:00,0.64850,0.64950,0.64740,0.64850,421
1984.10.26 00:00,0.64530,0.64560,0.64500,0.64500,91
1984.10.29 00:00,0.63670,0.63670,0.63670,0.63670,1
1984.10.30 00:00,0.64170,0.64260,0.63980,0.64170,561
1984.10.31 00:00,0.64540,0.64570,0.64540,0.64550,51
1984.11.01 00:00,0.65180,0.65440,0.64730,0.65180,1421
1984.11.02 00:00,0.66340,0.66340,0.66340,0.66340,1
1984.11.05 00:00,0.66720,0.66780,0.66570,0.66680,381
1984.11.06 00:00,0.66490,0.66490,0.66490,0.66490,1
1984.11.07 00:00,0.66720,0.66980,0.66560,0.66710,831
1984.11.08 00:00,0.66540,0.66560,0.66540,0.66560,21
1984.11.09 00:00,0.66300,0.66330,0.66270,0.66310,111
1984.11.12 00:00,0.66300,0.66300,0.66300,0.66300,1
1984.11.13 00:00,0.66530,0.66760,0.66450,0.66540,611
1984.11.14 00:00,0.65880,0.66100,0.65760,0.65900,661
1984.11.15 00:00,0.66020,0.66020,0.65980,0.66010,71
1984.11.16 00:00,0.65870,0.66010,0.65790,0.65870,441
1984.11.19 00:00,0.65480,0.65760,0.65290,0.65450,911
1984.11.20 00:00,0.65090,0.65300,0.65030,0.65120,511
1984.11.21 00:00,0.64890,0.65160,0.64780,0.64890,761
1984.11.22 00:00,0.65490,0.65490,0.65490,0.65490,1
1984.11.23 00:00,0.64680,0.64970,0.64520,0.64650,871
1984.11.26 00:00,0.63910,0.64040,0.63890,0.63940,271
1984.11.27 00:00,0.63990,0.64010,0.63990,0.63990,41
1984.11.28 00:00,0.63650,0.63650,0.63560,0.63620,151
1984.11.29 00:00,0.63550,0.63550,0.63530,0.63550,41
1984.11.30 00:00,0.63000,0.63180,0.62900,0.62960,521
1984.12.03 00:00,0.62930,0.63210,0.62790,0.62910,821
1984.12.04 00:00,0.63870,0.63930,0.63780,0.63880,291
1984.12.05 00:00,0.63640,0.63800,0.63540,0.63620,501
1984.12.06 00:00,0.63890,0.63910,0.63850,0.63860,91
1984.12.07 00:00,0.63450,0.63680,0.63370,0.63470,601
1984.12.10 00:00,0.63220,0.63220,0.63220,0.63220,1
1984.12.11 00:00,0.63320,0.63370,0.63260,0.63330,211
1984.12.12 00:00,0.63330,0.63370,0.63280,0.63360,151
1984.12.13 00:00,0.63080,0.63300,0.63000,0.63110,571
1984.12.14 00:00,0.63150,0.63290,0.62940,0.63180,671
1984.12.17 00:00,0.63310,0.63310,0.63310,0.63310,1
1984.12.18 00:00,0.63300,0.63360,0.63230,0.63320,241
1984.12.19 00:00,0.63140,0.63330,0.63090,0.63160,461
1984.12.20 00:00,0.62620,0.62940,0.62500,0.62640,861
1984.12.21 00:00,0.62700,0.62750,0.62600,0.62700,301
1984.12.24 00:00,0.62670,0.62760,0.62610,0.62670,301
1984.12.26 00:00,0.62570,0.62570,0.62570,0.62570,1
1984.12.27 00:00,0.62120,0.62290,0.62060,0.62120,461
1984.12.28 00:00,0.62260,0.62350,0.62220,0.62240,241
1984.12.31 00:00,0.61980,0.61990,0.61980,0.61980,21
1985.01.02 00:00,0.61630,0.61630,0.61630,0.61630,1
1985.01.03 00:00,0.61830,0.61830,0.61830,0.61830,1
1985.01.04 00:00,0.61750,0.61820,0.61750,0.61760,131
1985.01.07 00:00,0.61550,0.61560,0.61550,0.61550,21
1985.01.08 00:00,0.62070,0.62160,0.61990,0.62040,311
1985.01.09 00:00,0.61780,0.61850,0.61750,0.61790,191
1985.01.10 00:00,0.62220,0.62280,0.62060,0.62200,421
1985.01.11 00:00,0.62010,0.62010,0.61980,0.62000,51
1985.01.14 00:00,0.61420,0.61780,0.61270,0.61420,1021
1985.01.15 00:00,0.61340,0.61370,0.61250,0.61340,241
1985.01.16 00:00,0.61370,0.61410,0.61300,0.61350,201
1985.01.17 00:00,0.61420,0.61460,0.61400,0.61410,111
1985.01.18 00:00,0.61450,0.61550,0.61410,0.61490,241
1985.01.21 00:00,0.61710,0.61710,0.61710,0.61710,1
1985.01.22 00:00,0.61700,0.61780,0.61670,0.61710,211
1985.01.23 00:00,0.61530,0.61620,0.61460,0.61500,291
1985.01.24 00:00,0.61870,0.61920,0.61710,0.61860,411
1985.01.25 00:00,0.61820,0.61900,0.61770,0.61790,231
1985.01.28 00:00,0.61730,0.61730,0.61690,0.61730,81
1985.01.29 00:00,0.61630,0.61830,0.61580,0.61670,461
1985.01.30 00:00,0.61730,0.61770,0.61680,0.61740,171
1985.01.31 00:00,0.61860,0.61880,0.61830,0.61840,81
1985.02.01 00:00,0.61520,0.61570,0.61480,0.61520,181
1985.02.04 00:00,0.61070,0.61560,0.60840,0.61110,1401
1985.02.05 00:00,0.60640,0.60720,0.60640,0.60680,121
1985.02.06 00:00,0.60680,0.60680,0.60680,0.60680,1
1985.02.07 00:00,0.60390,0.60580,0.60240,0.60390,681
1985.02.08 00:00,0.60100,0.60280,0.60030,0.60120,481
1985.02.11 00:00,0.59830,0.60040,0.59710,0.59810,641
1985.02.12 00:00,0.59690,0.59690,0.59690,0.59690,1
1985.02.13 00:00,0.59260,0.59350,0.59230,0.59250,231
1985.02.14 00:00,0.59460,0.59490,0.59460,0.59460,61
1985.02.15 00:00,0.59860,0.59860,0.59860,0.59860,1
1985.02.18 00:00,0.59800,0.59800,0.59800,0.59800,1
1985.02.19 00:00,0.59000,0.59000,0.58980,0.58990,31
1985.02.20 00:00,0.58710,0.58870,0.58630,0.58700,471
1985.02.21 00:00,0.58320,0.58440,0.58230,0.58320,421
1985.02.22 00:00,0.57750,0.57870,0.57700,0.57780,311
1985.02.25 00:00,0.56720,0.56860,0.56640,0.56720,441
1985.02.26 00:00,0.56720,0.56940,0.56330,0.56730,1211
1985.02.27 00:00,0.58660,0.58730,0.58660,0.58680,121
1985.02.28 00:00,0.58570,0.58810,0.58470,0.58590,661
1985.03.01 00:00,0.58310,0.58380,0.58310,0.58330,121
1985.03.04 00:00,0.57960,0.57980,0.57960,0.57970,31
1985.03.05 00:00,0.57050,0.57110,0.56980,0.57050,261
1985.03.06 00:00,0.57520,0.57780,0.57020,0.57530,1511
1985.03.07 00:00,0.57520,0.57570,0.57380,0.57490,351
1985.03.08 00:00,0.57250,0.57280,0.57140,0.57230,261
1985.03.11 00:00,0.58070,0.58600,0.57160,0.58110,2841
1985.03.12 00:00,0.58420,0.58470,0.58280,0.58380,341
1985.03.13 00:00,0.58290,0.58350,0.58250,0.58280,191
1985.03.14 00:00,0.57800,0.57800,0.57750,0.57770,71
1985.03.15 00:00,0.57750,0.57900,0.57510,0.57760,771
1985.03.18 00:00,0.58340,0.58550,0.57950,0.58320,1181
1985.03.19 00:00,0.59570,0.59690,0.59420,0.59570,541
1985.03.20 00:00,0.59990,0.60030,0.59980,0.60030,61
1985.03.21 00:00,0.60590,0.60940,0.59930,0.60610,2001
1985.03.22 00:00,0.60680,0.60890,0.60570,0.60680,641
1985.03.25 00:00,0.60510,0.60680,0.60420,0.60530,501
1985.03.26 00:00,0.60780,0.60930,0.60490,0.60800,861
1985.03.27 00:00,0.62320,0.62540,0.61870,0.62320,1341
1985.03.28 00:00,0.62620,0.62870,0.62470,0.62610,791
1985.03.29 00:00,0.63410,0.63430,0.63370,0.63420,111
1985.04.01 00:00,0.62910,0.63300,0.62690,0.62880,1191
1985.04.02 00:00,0.62040,0.62140,0.62040,0.62050,191
1985.04.03 00:00,0.62730,0.62870,0.62640,0.62690,421
1985.04.04 00:00,0.61670,0.62000,0.61530,0.61700,911
1985.04.05 00:00,0.61580,0.61580,0.61580,0.61580,1
1985.04.08 00:00,0.61570,0.61820,0.61120,0.61590,1381
1985.04.09 00:00,0.62180,0.62240,0.62050,0.62200,361
1985.04.10 00:00,0.62350,0.62400,0.62270,0.62350,261
1985.04.11 00:00,0.63180,0.63620,0.62280,0.63180,2681
1985.04.12 00:00,0.63790,0.63930,0.63630,0.63810,581
1985.04.15 00:00,0.64600,0.64600,0.64550,0.64600,101
1985.04.16 00:00,0.64680,0.64910,0.64610,0.64710,571
1985.04.17 00:00,0.64510,0.64810,0.64380,0.64550,821
1985.04.18 00:00,0.65170,0.65610,0.64190,0.65140,2811
1985.04.19 00:00,0.65680,0.65700,0.65670,0.65670,51
1985.04.22 00:00,0.65030,0.65610,0.64780,0.65040,1651
1985.04.23 00:00,0.63790,0.64430,0.63490,0.63820,1851
1985.04.24 00:00,0.62650,0.62680,0.62560,0.62680,211
1985.04.25 00:00,0.62320,0.62880,0.62080,0.62320,1601
1985.04.26 00:00,0.62300,0.62410,0.62020,0.62320,761
1985.04.29 00:00,0.62860,0.62880,0.62810,0.62850,131
1985.04.30 00:00,0.63200,0.63320,0.63150,0.63200,341
1985.05.01 00:00,0.62480,0.63220,0.62120,0.62480,2201
1985.05.02 00:00,0.61650,0.61820,0.61540,0.61640,551
1985.05.03 00:00,0.60880,0.61170,0.60740,0.60890,851
1985.05.06 00:00,0.60520,0.60700,0.60230,0.60550,911
1985.05.07 00:00,0.61550,0.61750,0.61190,0.61550,1121
1985.05.08 00:00,0.61250,0.61270,0.61250,0.61250,41
1985.05.09 00:00,0.62290,0.62860,0.61230,0.62320,3231
1985.05.10 00:00,0.62640,0.62680,0.62620,0.62650,111
1985.05.13 00:00,0.63550,0.63640,0.63350,0.63550,581
1985.05.14 00:00,0.64140,0.64240,0.63910,0.64130,651
1985.05.15 00:00,0.63570,0.63620,0.63560,0.63560,111
1985.05.16 00:00,0.63460,0.63750,0.63290,0.63440,901
1985.05.17 00:00,0.63620,0.63720,0.63370,0.63640,681
1985.05.20 00:00,0.64450,0.64570,0.64420,0.64450,301
1985.05.21 00:00,0.63870,0.64040,0.63780,0.63830,481
1985.05.22 00:00,0.63550,0.63650,0.63540,0.63570,201
1985.05.23 00:00,0.63350,0.63410,0.63220,0.63360,371
1985.05.24 00:00,0.63250,0.63340,0.63210,0.63270,241
1985.05.28 00:00,0.62820,0.62850,0.62820,0.62820,61
1985.05.29 00:00,0.63340,0.63510,0.62930,0.63330,1151
1985.05.30 00:00,0.63530,0.63650,0.63500,0.63540,291
1985.05.31 00:00,0.63730,0.63940,0.63300,0.63740,1271
1985.06.03 00:00,0.64270,0.64270,0.64240,0.64270,61
1985.06.04 00:00,0.64100,0.64240,0.64020,0.64090,431
1985.06.05 00:00,0.63700,0.63780,0.63630,0.63660,261
1985.06.06 00:00,0.63980,0.64030,0.63980,0.63990,91
1985.06.07 00:00,0.63610,0.63860,0.63520,0.63630,661
1985.06.10 00:00,0.63090,0.63170,0.63060,0.63080,211
1985.06.11 00:00,0.63290,0.63320,0.63290,0.63320,31
1985.06.12 00:00,0.63370,0.63480,0.63300,0.63360,351
1985.06.13 00:00,0.63050,0.63070,0.63040,0.63070,41
1985.06.14 00:00,0.63860,0.63930,0.63650,0.63870,551
1985.06.17 00:00,0.63880,0.63900,0.63880,0.63890,31
1985.06.18 00:00,0.64430,0.64560,0.64260,0.64450,581
1985.06.19 00:00,0.64850,0.65050,0.64780,0.64840,531
1985.06.20 00:00,0.63860,0.64400,0.63590,0.63880,1601
1985.06.21 00:00,0.63660,0.63810,0.63410,0.63660,801
1985.06.24 00:00,0.63700,0.63710,0.63660,0.63660,61
1985.06.25 00:00,0.63750,0.63890,0.63660,0.63750,461
1985.06.26 00:00,0.64140,0.64270,0.63890,0.64120,741
1985.06.27 00:00,0.63930,0.64020,0.63910,0.63970,181
1985.06.28 00:00,0.64370,0.64580,0.63900,0.64360,1351
1985.07.01 00:00,0.64370,0.64560,0.64310,0.64400,471
1985.07.02 00:00,0.64140,0.64200,0.64040,0.64150,311
1985.07.03 00:00,0.64420,0.64470,0.64330,0.64400,261
1985.07.04 00:00,0.64460,0.64460,0.64460,0.64460,1
1985.07.05 00:00,0.64870,0.65040,0.64470,0.64830,1101
1985.07.08 00:00,0.65390,0.65540,0.65050,0.65390,981
1985.07.09 00:00,0.65960,0.66040,0.65790,0.65960,501
1985.07.10 00:00,0.66530,0.66560,0.66490,0.66520,131
1985.07.11 00:00,0.66780,0.67010,0.66360,0.66800,1281
1985.07.12 00:00,0.67560,0.67670,0.67410,0.67570,511
1985.07.15 00:00,0.67980,0.68030,0.67950,0.67960,141
1985.07.16 00:00,0.67760,0.67770,0.67710,0.67750,111
1985.07.17 00:00,0.68870,0.68950,0.68700,0.68860,491
1985.07.18 00:00,0.68280,0.68800,0.68040,0.68320,1481
1985.07.19 00:00,0.67750,0.67800,0.67720,0.67720,131
1985.07.22 00:00,0.67560,0.67750,0.67470,0.67590,531
1985.07.23 00:00,0.68620,0.68620,0.68620,0.68620,1
1985.07.24 00:00,0.67830,0.68110,0.67720,0.67830,781
1985.07.25 00:00,0.68310,0.68320,0.68240,0.68300,151
1985.07.26 00:00,0.68170,0.68300,0.67970,0.68190,641
1985.07.29 00:00,0.69180,0.69270,0.68980,0.69150,551
1985.07.30 00:00,0.69310,0.69460,0.69020,0.69300,871
1985.07.31 00:00,0.69950,0.70080,0.69850,0.69940,451
1985.08.01 00:00,0.69590,0.70150,0.69280,0.69570,1721
1985.08.02 00:00,0.69210,0.69220,0.69080,0.69190,261
1985.08.05 00:00,0.69290,0.69420,0.69220,0.69270,381
1985.08.06 00:00,0.68680,0.68790,0.68610,0.68670,351
1985.08.07 00:00,0.68640,0.68700,0.68490,0.68620,401
1985.08.08 00:00,0.69050,0.69140,0.68890,0.69050,501
1985.08.09 00:00,0.69040,0.69070,0.69040,0.69070,31
1985.08.12 00:00,0.69880,0.69890,0.69860,0.69890,51
1985.08.13 00:00,0.70240,0.70360,0.70190,0.70220,321
1985.08.14 00:00,0.70050,0.70090,0.70000,0.70030,161
1985.08.15 00:00,0.70750,0.70780,0.70700,0.70720,131
1985.08.16 00:00,0.70870,0.70930,0.70750,0.70830,321
1985.08.19 00:00,0.70750,0.70750,0.70750,0.70750,1
1985.08.20 00:00,0.70310,0.70410,0.70190,0.70330,421
1985.08.21 00:00,0.70580,0.70700,0.70340,0.70550,691
1985.08.22 00:00,0.71230,0.71290,0.71100,0.71260,351
1985.08.23 00:00,0.71000,0.71020,0.70930,0.71020,161
1985.08.26 00:00,0.70540,0.70540,0.70540,0.70540,1
1985.08.27 00:00,0.70150,0.70400,0.70050,0.70170,681
1985.08.28 00:00,0.70590,0.70650,0.70540,0.70600,211
1985.08.29 00:00,0.70430,0.70560,0.70390,0.70460,311
1985.08.30 00:00,0.69780,0.70160,0.69590,0.69750,1111
1985.09.02 00:00,0.69200,0.69200,0.69200,0.69200,1
1985.09.03 00:00,0.68590,0.68750,0.68530,0.68610,421
1985.09.04 00:00,0.68680,0.68790,0.68610,0.68660,341
1985.09.05 00:00,0.68490,0.68850,0.68350,0.68500,991
1985.09.06 00:00,0.66910,0.67250,0.66700,0.66910,1101
1985.09.09 00:00,0.66420,0.66420,0.66420,0.66420,1
1985.09.10 00:00,0.66450,0.66490,0.66370,0.66450,241
1985.09.11 00:00,0.66220,0.66560,0.66060,0.66220,1001
1985.09.12 00:00,0.66250,0.66420,0.65970,0.66270,881
1985.09.13 00:00,0.67350,0.67460,0.67130,0.67340,651
1985.09.16 00:00,0.67610,0.67870,0.67090,0.67580,1531
1985.09.17 00:00,0.67700,0.67850,0.67640,0.67710,411
1985.09.18 00:00,0.67310,0.67320,0.67300,0.67300,31
1985.09.19 00:00,0.67310,0.67440,0.67070,0.67290,721
1985.09.20 00:00,0.68390,0.68660,0.67820,0.68380,1671
1985.09.23 00:00,0.70980,0.71590,0.69820,0.71000,3521
1985.09.24 00:00,0.72090,0.72190,0.72010,0.72060,331
1985.09.25 00:00,0.72640,0.72960,0.72000,0.72660,1901
1985.09.26 00:00,0.73520,0.73600,0.73470,0.73550,231
1985.09.27 00:00,0.73130,0.73370,0.73030,0.73150,661
1985.09.30 00:00,0.73100,0.73230,0.73020,0.73080,401
1985.10.01 00:00,0.73500,0.73710,0.73090,0.73510,1231
1985.10.02 00:00,0.73910,0.74090,0.73810,0.73930,541
1985.10.03 00:00,0.74380,0.74630,0.73950,0.74420,1321
1985.10.04 00:00,0.74050,0.74240,0.73700,0.74040,1071
1985.10.07 00:00,0.73860,0.73990,0.73800,0.73880,361
1985.10.08 00:00,0.73920,0.73990,0.73900,0.73930,171
1985.10.09 00:00,0.73920,0.74020,0.73840,0.73920,361
1985.10.10 00:00,0.73690,0.73820,0.73640,0.73680,351
1985.10.11 00:00,0.73600,0.73600,0.73600,0.73600,1
1985.10.14 00:00,0.73630,0.73630,0.73630,0.73630,1
1985.10.15 00:00,0.73480,0.73510,0.73440,0.73490,131
1985.10.16 00:00,0.72880,0.72990,0.72860,0.72900,241
1985.10.17 00:00,0.73710,0.73830,0.73410,0.73710,841
1985.10.18 00:00,0.74170,0.74250,0.74170,0.74200,131
1985.10.21 00:00,0.74210,0.74300,0.74130,0.74190,321
1985.10.22 00:00,0.73970,0.74050,0.73930,0.73990,221
1985.10.23 00:00,0.74160,0.74180,0.74130,0.74170,91
1985.10.24 00:00,0.73840,0.73930,0.73780,0.73850,291
1985.10.25 00:00,0.73800,0.73930,0.73710,0.73810,431
1985.10.28 00:00,0.74080,0.74200,0.74000,0.74070,391
1985.10.29 00:00,0.74500,0.74610,0.74290,0.74500,641
1985.10.30 00:00,0.74610,0.74750,0.74560,0.74600,371
1985.10.31 00:00,0.74700,0.74760,0.74670,0.74680,161
1985.11.01 00:00,0.75070,0.75160,0.74920,0.75060,471
1985.11.04 00:00,0.75330,0.75410,0.75290,0.75350,221
1985.11.05 00:00,0.74820,0.74860,0.74800,0.74820,121
1985.11.06 00:00,0.75210,0.75210,0.75180,0.75200,51
1985.11.07 00:00,0.74730,0.75410,0.74410,0.74740,1991
1985.11.08 00:00,0.74530,0.74530,0.74530,0.74530,1
1985.11.11 00:00,0.74470,0.74470,0.74470,0.74470,1
1985.11.12 00:00,0.74530,0.74530,0.74530,0.74530,1
1985.11.13 00:00,0.74850,0.74910,0.74780,0.74860,251
1985.11.14 00:00,0.74780,0.74910,0.74760,0.74820,261
1985.11.15 00:00,0.74620,0.74840,0.74540,0.74640,581
1985.11.18 00:00,0.74720,0.74800,0.74530,0.74740,521
1985.11.19 00:00,0.75150,0.75240,0.74990,0.75160,491
1985.11.20 00:00,0.74910,0.75010,0.74840,0.74930,321
1985.11.21 00:00,0.75390,0.75420,0.75390,0.75390,61
1985.11.22 00:00,0.75800,0.75860,0.75690,0.75800,341
1985.11.25 00:00,0.76230,0.76300,0.76210,0.76220,171
1985.11.26 00:00,0.76500,0.76670,0.76090,0.76480,1141
1985.11.27 00:00,0.76820,0.76910,0.76710,0.76830,391
1985.11.28 00:00,0.77310,0.77310,0.77310,0.77310,1
1985.11.29 00:00,0.77840,0.77840,0.77840,0.77840,1
1985.12.02 00:00,0.77770,0.78150,0.77570,0.77770,1161
1985.12.03 00:00,0.77210,0.77230,0.77200,0.77220,51
1985.12.04 00:00,0.77630,0.77700,0.77630,0.77640,131
1985.12.05 00:00,0.77580,0.77640,0.77430,0.77590,411
1985.12.06 00:00,0.77470,0.77470,0.77440,0.77460,51
1985.12.09 00:00,0.77220,0.77270,0.77160,0.77210,211
1985.12.10 00:00,0.76990,0.76990,0.76930,0.76990,121
1985.12.11 00:00,0.76780,0.76930,0.76580,0.76790,691
1985.12.12 00:00,0.77660,0.77760,0.77430,0.77650,651
1985.12.13 00:00,0.77590,0.77690,0.77570,0.77600,231
1985.12.16 00:00,0.77540,0.77560,0.77480,0.77520,141
1985.12.17 00:00,0.77860,0.77890,0.77850,0.77860,81
1985.12.18 00:00,0.77770,0.77930,0.77690,0.77740,451
1985.12.19 00:00,0.77690,0.77700,0.77590,0.77650,181
1985.12.20 00:00,0.77810,0.77870,0.77770,0.77800,191
1985.12.23 00:00,0.78050,0.78080,0.77930,0.78010,261
1985.12.24 00:00,0.78030,0.78080,0.77940,0.78010,261
1985.12.26 00:00,0.78020,0.78090,0.77900,0.78040,361
1985.12.27 00:00,0.78930,0.79090,0.78620,0.78940,931
1985.12.30 00:00,0.79330,0.79330,0.79330,0.79330,1
1985.12.31 00:00,0.79900,0.79900,0.79820,0.79900,161
1986.01.02 00:00,0.80130,0.80240,0.79940,0.80120,591
1986.01.03 00:00,0.79450,0.79470,0.79440,0.79450,61
1986.01.06 00:00,0.79620,0.79910,0.79090,0.79640,1621
1986.01.07 00:00,0.80180,0.80470,0.80020,0.80180,901
1986.01.08 00:00,0.79770,0.80070,0.79590,0.79770,961
1986.01.09 00:00,0.79700,0.79880,0.79390,0.79720,961
1986.01.10 00:00,0.79650,0.79650,0.79650,0.79650,1
1986.01.13 00:00,0.79290,0.79440,0.78940,0.79290,1001
1986.01.14 00:00,0.79180,0.79240,0.79010,0.79170,451
1986.01.15 00:00,0.79340,0.79400,0.79260,0.79340,281
1986.01.16 00:00,0.79390,0.79600,0.79280,0.79400,631
1986.01.17 00:00,0.79360,0.79360,0.79270,0.79350,171
1986.01.20 00:00,0.79090,0.79090,0.79090,0.79090,1
1986.01.21 00:00,0.79600,0.79600,0.79600,0.79600,1
1986.01.22 00:00,0.79690,0.79880,0.79370,0.79720,991
1986.01.23 00:00,0.79710,0.79820,0.79680,0.79740,251
1986.01.24 00:00,0.80830,0.80940,0.80640,0.80820,591
1986.01.27 00:00,0.81460,0.81500,0.81330,0.81440,321
1986.01.28 00:00,0.81490,0.81570,0.81410,0.81520,291
1986.01.29 00:00,0.81930,0.82110,0.81870,0.81940,471
1986.01.30 00:00,0.82090,0.82220,0.81830,0.82110,761
1986.01.31 00:00,0.81890,0.81890,0.81890,0.81890,1
1986.02.03 00:00,0.81560,0.81830,0.81480,0.81580,681
1986.02.04 00:00,0.80960,0.81000,0.80900,0.80980,181
1986.02.05 00:00,0.81720,0.81990,0.81290,0.81710,1391
1986.02.06 00:00,0.81810,0.81880,0.81770,0.81830,201
1986.02.07 00:00,0.81290,0.81630,0.81160,0.81290,941
1986.02.10 00:00,0.81940,0.81990,0.81900,0.81960,161
1986.02.11 00:00,0.82300,0.82350,0.82290,0.82340,81
1986.02.12 00:00,0.82700,0.82890,0.82580,0.82700,621
1986.02.13 00:00,0.83020,0.83280,0.82550,0.83030,1451
1986.02.14 00:00,0.83210,0.83350,0.82940,0.83180,791
1986.02.17 00:00,0.83380,0.83380,0.83380,0.83380,1
1986.02.18 00:00,0.83320,0.83450,0.83150,0.83340,581
1986.02.19 00:00,0.84720,0.84780,0.84680,0.84720,201
1986.02.20 00:00,0.84790,0.84890,0.84740,0.84800,291
1986.02.21 00:00,0.84600,0.84680,0.84470,0.84620,401
1986.02.24 00:00,0.85650,0.85680,0.85510,0.85630,321
1986.02.25 00:00,0.86980,0.87120,0.86770,0.86970,691
1986.02.26 00:00,0.87590,0.87790,0.87150,0.87600,1271
1986.02.27 00:00,0.88210,0.88630,0.88030,0.88210,1201
1986.02.28 00:00,0.87840,0.88130,0.87660,0.87820,921
1986.03.03 00:00,0.88050,0.88100,0.87960,0.88040,271
1986.03.04 00:00,0.88790,0.88850,0.88570,0.88760,531
1986.03.05 00:00,0.86840,0.88080,0.86270,0.86880,3581
1986.03.06 00:00,0.87170,0.87220,0.87070,0.87170,301
1986.03.07 00:00,0.87370,0.87400,0.87270,0.87360,251
1986.03.10 00:00,0.85880,0.86110,0.85780,0.85890,651
