Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
EURUSD,D1,1991-04-23 04:00,1.11230,1.12410,1.10730,1.12290,1991,2,4,17
EURUSD,D1,1991-04-24 04:00,1.12290,1.12870,1.11320,1.11910,1991,2,4,17
EURUSD,D1,1991-04-25 04:00,1.11930,1.12160,1.10950,1.11880,1991,2,4,17
EURUSD,D1,1991-04-26 04:00,1.11840,1.12220,1.11400,1.11660,1991,2,4,17
EURUSD,D1,1991-04-29 04:00,1.11100,1.11570,1.09720,1.11570,1991,2,4,18
EURUSD,D1,1991-04-30 04:00,1.11520,1.14780,1.11380,1.14610,1991,2,4,18
EURUSD,D1,1991-05-01 04:00,1.14590,1.15680,1.14010,1.14410,1991,2,5,18
EURUSD,D1,1991-05-02 04:00,1.14390,1.14720,1.13120,1.13570,1991,2,5,18
EURUSD,D1,1991-05-03 04:00,1.13510,1.14280,1.11560,1.11860,1991,2,5,18
EURUSD,D1,1991-05-06 04:00,1.12290,1.13250,1.11920,1.12890,1991,2,5,19
EURUSD,D1,1991-05-07 04:00,1.12890,1.14010,1.12760,1.13930,1991,2,5,19
EURUSD,D1,1991-05-08 04:00,1.13960,1.13960,1.12750,1.12990,1991,2,5,19
EURUSD,D1,1991-05-09 04:00,1.13000,1.13200,1.11940,1.13140,1991,2,5,19
EURUSD,D1,1991-05-10 04:00,1.13150,1.13620,1.12670,1.13450,1991,2,5,19
EURUSD,D1,1991-05-13 04:00,1.13380,1.14550,1.13280,1.14160,1991,2,5,20
EURUSD,D1,1991-05-14 04:00,1.14180,1.15410,1.13510,1.15330,1991,2,5,20
EURUSD,D1,1991-05-15 04:00,1.15310,1.16210,1.15000,1.16040,1991,2,5,20
EURUSD,D1,1991-05-16 04:00,1.16060,1.16140,1.15160,1.15400,1991,2,5,20
EURUSD,D1,1991-05-17 04:00,1.15380,1.15400,1.12290,1.12480,1991,2,5,20
EURUSD,D1,1991-05-20 04:00,1.11710,1.13400,1.11100,1.12940,1991,2,5,21
EURUSD,D1,1991-05-21 04:00,1.12910,1.14460,1.12830,1.14160,1991,2,5,21
EURUSD,D1,1991-05-22 04:00,1.14210,1.14300,1.13390,1.13500,1991,2,5,21
EURUSD,D1,1991-05-23 04:00,1.13480,1.14350,1.13030,1.14130,1991,2,5,21
EURUSD,D1,1991-05-24 04:00,1.14140,1.14830,1.14000,1.14820,1991,2,5,21
EURUSD,D1,1991-05-27 04:00,1.14770,1.15320,1.14430,1.15100,1991,2,5,22
EURUSD,D1,1991-05-28 04:00,1.14670,1.15590,1.14190,1.15440,1991,2,5,22
EURUSD,D1,1991-05-29 04:00,1.15400,1.15670,1.13820,1.14090,1991,2,5,22
EURUSD,D1,1991-05-30 04:00,1.14090,1.14620,1.13560,1.13800,1991,2,5,22
EURUSD,D1,1991-05-31 04:00,1.13830,1.13970,1.12160,1.12250,1991,2,5,22
EURUSD,D1,1991-06-03 04:00,1.12230,1.12560,1.11310,1.11840,1991,2,6,23
EURUSD,D1,1991-06-04 04:00,1.11880,1.12510,1.11500,1.12180,1991,2,6,23
EURUSD,D1,1991-06-05 04:00,1.12160,1.12450,1.11400,1.11900,1991,2,6,23
EURUSD,D1,1991-06-06 04:00,1.11880,1.11910,1.11430,1.11620,1991,2,6,23
EURUSD,D1,1991-06-07 04:00,1.11630,1.11630,1.10230,1.10360,1991,2,6,23
EURUSD,D1,1991-06-10 04:00,1.10360,1.10710,1.10030,1.10640,1991,2,6,24
EURUSD,D1,1991-06-11 04:00,1.10620,1.10890,1.10180,1.10290,1991,2,6,24
EURUSD,D1,1991-06-12 04:00,1.10300,1.10430,1.09020,1.09190,1991,2,6,24
EURUSD,D1,1991-06-13 04:00,1.09200,1.09340,1.08150,1.08860,1991,2,6,24
EURUSD,D1,1991-06-14 04:00,1.08850,1.09560,1.08470,1.09010,1991,2,6,24
EURUSD,D1,1991-06-17 04:00,1.08990,1.09150,1.08590,1.09020,1991,2,6,25
EURUSD,D1,1991-06-18 04:00,1.09020,1.09070,1.07570,1.07600,1991,2,6,25
EURUSD,D1,1991-06-19 04:00,1.07640,1.09440,1.07320,1.09210,1991,2,6,25
EURUSD,D1,1991-06-20 04:00,1.09280,1.10120,1.08810,1.09060,1991,2,6,25
EURUSD,D1,1991-06-21 04:00,1.09060,1.09130,1.08360,1.08550,1991,2,6,25
EURUSD,D1,1991-06-24 04:00,1.07940,1.09850,1.07570,1.09740,1991,2,6,26
EURUSD,D1,1991-06-25 04:00,1.09740,1.09970,1.08600,1.09010,1991,2,6,26
EURUSD,D1,1991-06-26 04:00,1.08970,1.09810,1.08730,1.09370,1991,2,6,26
EURUSD,D1,1991-06-27 04:00,1.09380,1.09530,1.08500,1.08970,1991,2,6,26
EURUSD,D1,1991-06-28 04:00,1.08970,1.09020,1.07660,1.07960,1991,2,6,26
EURUSD,D1,1991-07-01 04:00,1.08120,1.08170,1.06910,1.06920,1991,3,7,27
EURUSD,D1,1991-07-02 04:00,1.06920,1.07270,1.06350,1.06550,1991,3,7,27
EURUSD,D1,1991-07-03 04:00,1.06560,1.07450,1.06520,1.06930,1991,3,7,27
EURUSD,D1,1991-07-04 04:00,1.06880,1.07060,1.06510,1.06570,1991,3,7,27
EURUSD,D1,1991-07-05 04:00,1.06610,1.07160,1.06120,1.07110,1991,3,7,27
EURUSD,D1,1991-07-08 04:00,1.07180,1.08310,1.07120,1.08140,1991,3,7,28
EURUSD,D1,1991-07-09 04:00,1.08130,1.08160,1.07510,1.07660,1991,3,7,28
EURUSD,D1,1991-07-10 04:00,1.07690,1.08060,1.07280,1.07760,1991,3,7,28
EURUSD,D1,1991-07-11 04:00,1.07720,1.08110,1.06510,1.06630,1991,3,7,28
EURUSD,D1,1991-07-12 04:00,1.06630,1.09530,1.06360,1.09320,1991,3,7,28
EURUSD,D1,1991-07-15 04:00,1.09470,1.09510,1.08800,1.09140,1991,3,7,29
EURUSD,D1,1991-07-16 04:00,1.09150,1.09260,1.08530,1.08580,1991,3,7,29
EURUSD,D1,1991-07-17 04:00,1.08590,1.09450,1.08540,1.09180,1991,3,7,29
EURUSD,D1,1991-07-18 04:00,1.09250,1.10690,1.09140,1.10300,1991,3,7,29
EURUSD,D1,1991-07-19 04:00,1.10340,1.11980,1.10130,1.11980,1991,3,7,29
EURUSD,D1,1991-07-22 04:00,1.11790,1.12240,1.10840,1.10880,1991,3,7,30
EURUSD,D1,1991-07-23 04:00,1.10850,1.11470,1.10320,1.11250,1991,3,7,30
EURUSD,D1,1991-07-24 04:00,1.11290,1.12990,1.11290,1.12610,1991,3,7,30
EURUSD,D1,1991-07-25 04:00,1.12630,1.12660,1.10800,1.11200,1991,3,7,30
EURUSD,D1,1991-07-26 04:00,1.11180,1.12900,1.10920,1.12100,1991,3,7,30
EURUSD,D1,1991-07-29 04:00,1.11820,1.12130,1.11420,1.11980,1991,3,7,31
EURUSD,D1,1991-07-30 04:00,1.11990,1.12440,1.11440,1.11550,1991,3,7,31
EURUSD,D1,1991-07-31 04:00,1.11530,1.12340,1.11390,1.12230,1991,3,7,31
EURUSD,D1,1991-08-01 04:00,1.12240,1.12280,1.11090,1.11440,1991,3,8,31
EURUSD,D1,1991-08-02 04:00,1.11450,1.12850,1.10610,1.12320,1991,3,8,31
EURUSD,D1,1991-08-05 04:00,1.12490,1.13940,1.12470,1.13880,1991,3,8,32
EURUSD,D1,1991-08-06 04:00,1.13900,1.14580,1.13850,1.14390,1991,3,8,32
EURUSD,D1,1991-08-07 04:00,1.14390,1.14460,1.13700,1.14390,1991,3,8,32
EURUSD,D1,1991-08-08 04:00,1.14410,1.15080,1.13460,1.13870,1991,3,8,32
EURUSD,D1,1991-08-09 04:00,1.13870,1.14270,1.12940,1.13160,1991,3,8,32
EURUSD,D1,1991-08-12 04:00,1.13330,1.13520,1.12770,1.13470,1991,3,8,33
EURUSD,D1,1991-08-13 04:00,1.13450,1.13690,1.12770,1.12870,1991,3,8,33
EURUSD,D1,1991-08-14 04:00,1.12880,1.13020,1.12300,1.12560,1991,3,8,33
EURUSD,D1,1991-08-15 04:00,1.12550,1.13380,1.11630,1.11790,1991,3,8,33
EURUSD,D1,1991-08-16 04:00,1.11780,1.12020,1.10790,1.10830,1991,3,8,33
EURUSD,D1,1991-08-19 04:00,1.11070,1.11240,1.06630,1.07230,1991,3,8,34
EURUSD,D1,1991-08-20 04:00,1.07250,1.09580,1.07040,1.08800,1991,3,8,34
EURUSD,D1,1991-08-21 04:00,1.08790,1.12660,1.08080,1.12430,1991,3,8,34
EURUSD,D1,1991-08-22 04:00,1.12390,1.13330,1.11740,1.12760,1991,3,8,34
EURUSD,D1,1991-08-23 04:00,1.12680,1.13030,1.11530,1.11910,1991,3,8,34
EURUSD,D1,1991-08-26 04:00,1.11910,1.12090,1.11560,1.11960,1991,3,8,35
EURUSD,D1,1991-08-27 04:00,1.11930,1.12180,1.11590,1.11640,1991,3,8,35
EURUSD,D1,1991-08-28 04:00,1.11640,1.12720,1.11060,1.12520,1991,3,8,35
EURUSD,D1,1991-08-29 04:00,1.12510,1.13090,1.11930,1.12200,1991,3,8,35
EURUSD,D1,1991-08-30 04:00,1.12180,1.12620,1.11560,1.11820,1991,3,8,35
EURUSD,D1,1991-09-02 04:00,1.11990,1.12160,1.11860,1.12010,1991,3,9,36
EURUSD,D1,1991-09-03 04:00,1.12110,1.12740,1.12050,1.12510,1991,3,9,36
EURUSD,D1,1991-09-04 04:00,1.12830,1.12830,1.12440,1.12530,1991,3,9,36
EURUSD,D1,1991-09-05 04:00,1.12500,1.12650,1.12320,1.12500,1991,3,9,36
EURUSD,D1,1991-09-06 04:00,1.12510,1.14130,1.12330,1.14060,1991,3,9,36
EURUSD,D1,1991-09-09 04:00,1.14180,1.15730,1.14080,1.15490,1991,3,9,37
EURUSD,D1,1991-09-10 04:00,1.15400,1.16020,1.15150,1.15510,1991,3,9,37
EURUSD,D1,1991-09-11 04:00,1.15390,1.15980,1.14950,1.15950,1991,3,9,37
EURUSD,D1,1991-09-12 04:00,1.15940,1.16620,1.15640,1.15830,1991,3,9,37
EURUSD,D1,1991-09-13 04:00,1.15790,1.16490,1.15270,1.15890,1991,3,9,37
EURUSD,D1,1991-09-16 04:00,1.15870,1.17070,1.15660,1.16840,1991,3,9,38
EURUSD,D1,1991-09-17 04:00,1.16820,1.17370,1.16660,1.16700,1991,3,9,38
EURUSD,D1,1991-09-18 04:00,1.16790,1.16950,1.15460,1.15920,1991,3,9,38
EURUSD,D1,1991-09-19 04:00,1.15910,1.16250,1.15600,1.15860,1991,3,9,38
EURUSD,D1,1991-09-20 04:00,1.15840,1.16180,1.15150,1.16050,1991,3,9,38
EURUSD,D1,1991-09-23 04:00,1.16260,1.17220,1.16210,1.16880,1991,3,9,39
EURUSD,D1,1991-09-24 04:00,1.16880,1.17620,1.15810,1.15910,1991,3,9,39
EURUSD,D1,1991-09-25 04:00,1.15960,1.16670,1.15780,1.16390,1991,3,9,39
EURUSD,D1,1991-09-26 04:00,1.16380,1.16800,1.15860,1.16040,1991,3,9,39
EURUSD,D1,1991-09-27 04:00,1.16020,1.17240,1.15600,1.17240,1991,3,9,39
EURUSD,D1,1991-09-30 04:00,1.17360,1.17960,1.17020,1.17090,1991,3,9,40
EURUSD,D1,1991-10-01 04:00,1.17100,1.17470,1.17040,1.17250,1991,4,10,40
EURUSD,D1,1991-10-02 04:00,1.17220,1.17820,1.17220,1.17380,1991,4,10,40
EURUSD,D1,1991-10-03 04:00,1.17340,1.17930,1.17230,1.17590,1991,4,10,40
EURUSD,D1,1991-10-04 04:00,1.17600,1.17790,1.16050,1.16580,1991,4,10,40
EURUSD,D1,1991-10-07 04:00,1.16850,1.16880,1.16210,1.16400,1991,4,10,41
EURUSD,D1,1991-10-08 04:00,1.16410,1.16590,1.14630,1.14700,1991,4,10,41
EURUSD,D1,1991-10-09 04:00,1.14740,1.15980,1.14010,1.15650,1991,4,10,41
EURUSD,D1,1991-10-10 04:00,1.15650,1.16220,1.15100,1.15390,1991,4,10,41
EURUSD,D1,1991-10-11 04:00,1.15340,1.15910,1.14830,1.15860,1991,4,10,41
EURUSD,D1,1991-10-14 04:00,1.15510,1.15800,1.14960,1.15050,1991,4,10,42
EURUSD,D1,1991-10-15 04:00,1.15010,1.15030,1.14120,1.14210,1991,4,10,42
EURUSD,D1,1991-10-16 04:00,1.14170,1.15080,1.14160,1.14690,1991,4,10,42
EURUSD,D1,1991-10-17 04:00,1.14670,1.15450,1.14600,1.15380,1991,4,10,42
EURUSD,D1,1991-10-18 04:00,1.15370,1.15990,1.15260,1.15910,1991,4,10,42
EURUSD,D1,1991-10-21 04:00,1.15930,1.16150,1.15480,1.15590,1991,4,10,43
EURUSD,D1,1991-10-22 04:00,1.15620,1.15660,1.15030,1.15080,1991,4,10,43
EURUSD,D1,1991-10-23 04:00,1.15100,1.15130,1.14220,1.14280,1991,4,10,43
EURUSD,D1,1991-10-24 04:00,1.14300,1.15360,1.14230,1.15110,1991,4,10,43
EURUSD,D1,1991-10-25 04:00,1.15070,1.15490,1.14890,1.15050,1991,4,10,43
EURUSD,D1,1991-10-28 04:00,1.14820,1.14900,1.13560,1.13870,1991,4,10,44
EURUSD,D1,1991-10-29 04:00,1.13770,1.16330,1.13760,1.15980,1991,4,10,44
EURUSD,D1,1991-10-30 04:00,1.15890,1.17220,1.15790,1.16940,1991,4,10,44
EURUSD,D1,1991-10-31 04:00,1.16970,1.17400,1.16610,1.17240,1991,4,10,44
EURUSD,D1,1991-11-01 04:00,1.17200,1.19130,1.17010,1.18970,1991,4,11,44
EURUSD,D1,1991-11-04 04:00,1.19190,1.20090,1.18720,1.19230,1991,4,11,45
EURUSD,D1,1991-11-05 04:00,1.19100,1.19620,1.18830,1.19360,1991,4,11,45
EURUSD,D1,1991-11-06 04:00,1.19020,1.19890,1.18860,1.19690,1991,4,11,45
EURUSD,D1,1991-11-07 04:00,1.19690,1.20250,1.18860,1.18990,1991,4,11,45
EURUSD,D1,1991-11-08 04:00,1.18970,1.19310,1.18490,1.18840,1991,4,11,45
EURUSD,D1,1991-11-11 04:00,1.18450,1.19310,1.18420,1.19310,1991,4,11,46
EURUSD,D1,1991-11-12 04:00,1.19260,1.19840,1.19200,1.19320,1991,4,11,46
EURUSD,D1,1991-11-13 04:00,1.19400,1.19970,1.19040,1.19910,1991,4,11,46
EURUSD,D1,1991-11-14 04:00,1.19830,1.20260,1.19700,1.20050,1991,4,11,46
EURUSD,D1,1991-11-15 04:00,1.20020,1.20850,1.19360,1.20830,1991,4,11,46
EURUSD,D1,1991-11-18 04:00,1.21700,1.22250,1.21300,1.21380,1991,4,11,47
EURUSD,D1,1991-11-19 04:00,1.21340,1.22930,1.21300,1.22350,1991,4,11,47
EURUSD,D1,1991-11-20 04:00,1.22350,1.22550,1.21760,1.22330,1991,4,11,47
EURUSD,D1,1991-11-21 04:00,1.22240,1.22800,1.21750,1.21980,1991,4,11,47
EURUSD,D1,1991-11-22 04:00,1.21960,1.23880,1.21960,1.23450,1991,4,11,47
EURUSD,D1,1991-11-25 04:00,1.23350,1.23890,1.23040,1.23100,1991,4,11,48
EURUSD,D1,1991-11-26 04:00,1.23060,1.23900,1.20370,1.21470,1991,4,11,48
EURUSD,D1,1991-11-27 04:00,1.21540,1.22120,1.20930,1.21130,1991,4,11,48
EURUSD,D1,1991-11-28 04:00,1.21040,1.21390,1.20730,1.20930,1991,4,11,48
EURUSD,D1,1991-11-29 04:00,1.20840,1.20840,1.19490,1.20340,1991,4,11,48
EURUSD,D1,1991-12-02 04:00,1.21000,1.21930,1.20900,1.21330,1991,4,12,49
EURUSD,D1,1991-12-03 04:00,1.21340,1.21770,1.20990,1.21600,1991,4,12,49
EURUSD,D1,1991-12-04 04:00,1.21600,1.22510,1.20950,1.22500,1991,4,12,49
EURUSD,D1,1991-12-05 04:00,1.22500,1.23430,1.22420,1.23400,1991,4,12,49
EURUSD,D1,1991-12-09 04:00,1.24440,1.24780,1.23900,1.24560,1991,4,12,50
EURUSD,D1,1991-12-10 04:00,1.24530,1.25200,1.23380,1.23870,1991,4,12,50
EURUSD,D1,1991-12-11 04:00,1.23910,1.24130,1.22560,1.23990,1991,4,12,50
EURUSD,D1,1991-12-12 04:00,1.23960,1.24370,1.23450,1.23700,1991,4,12,50
EURUSD,D1,1991-12-13 04:00,1.23740,1.24270,1.22960,1.23060,1991,4,12,50
EURUSD,D1,1991-12-16 04:00,1.23160,1.24260,1.23150,1.24230,1991,4,12,51
EURUSD,D1,1991-12-17 04:00,1.24220,1.24810,1.23880,1.24610,1991,4,12,51
EURUSD,D1,1991-12-18 04:00,1.24600,1.24840,1.24190,1.24450,1991,4,12,51
EURUSD,D1,1991-12-19 04:00,1.24460,1.25730,1.24050,1.25570,1991,4,12,51
EURUSD,D1,1991-12-20 04:00,1.25590,1.27690,1.25460,1.27480,1991,4,12,51
EURUSD,D1,1991-12-23 04:00,1.27620,1.29870,1.27620,1.28780,1991,4,12,52
EURUSD,D1,1991-12-24 04:00,1.29070,1.29210,1.28300,1.28360,1991,4,12,52
EURUSD,D1,1991-12-26 04:00,1.29610,1.29980,1.29480,1.29940,1991,4,12,52
EURUSD,D1,1991-12-27 04:00,1.29690,1.30150,1.28650,1.28720,1991,4,12,52
EURUSD,D1,1991-12-30 04:00,1.27980,1.29140,1.27980,1.28410,1991,4,12,1
EURUSD,D1,1991-12-31 04:00,1.28400,1.29070,1.28400,1.28700,1991,4,12,1
EURUSD,D1,1992-01-02 04:00,1.28410,1.29320,1.27350,1.27740,1992,1,1,1
EURUSD,D1,1992-01-03 04:00,1.27710,1.28000,1.26300,1.26730,1992,1,1,1
EURUSD,D1,1992-01-06 04:00,1.26780,1.29110,1.26760,1.28890,1992,1,1,2
EURUSD,D1,1992-01-07 04:00,1.28880,1.29950,1.28460,1.29730,1992,1,1,2
EURUSD,D1,1992-01-08 04:00,1.29750,1.30060,1.28740,1.29460,1992,1,1,2
EURUSD,D1,1992-01-09 04:00,1.29520,1.29730,1.24410,1.25280,1992,1,1,2
EURUSD,D1,1992-01-10 04:00,1.25340,1.26030,1.23170,1.23190,1992,1,1,2
EURUSD,D1,1992-01-13 04:00,1.24000,1.24590,1.23630,1.24100,1992,1,1,3
EURUSD,D1,1992-01-14 04:00,1.24070,1.24950,1.22410,1.22910,1992,1,1,3
EURUSD,D1,1992-01-15 04:00,1.22860,1.23150,1.19660,1.20720,1992,1,1,3
EURUSD,D1,1992-01-16 04:00,1.20640,1.21610,1.20240,1.21050,1992,1,1,3
EURUSD,D1,1992-01-17 04:00,1.21130,1.23070,1.19680,1.22920,1992,1,1,3
EURUSD,D1,1992-01-20 04:00,1.23820,1.23870,1.22320,1.22630,1992,1,1,4
EURUSD,D1,1992-01-21 04:00,1.23340,1.23790,1.22690,1.23030,1992,1,1,4
EURUSD,D1,1992-01-22 04:00,1.23160,1.23600,1.22500,1.22920,1992,1,1,4
EURUSD,D1,1992-01-23 04:00,1.22880,1.23120,1.21150,1.21550,1992,1,1,4
EURUSD,D1,1992-01-24 04:00,1.21540,1.23960,1.21190,1.23110,1992,1,1,4
EURUSD,D1,1992-01-27 04:00,1.22380,1.22380,1.20980,1.21140,1992,1,1,5
EURUSD,D1,1992-01-28 04:00,1.21130,1.22650,1.21130,1.22270,1992,1,1,5
EURUSD,D1,1992-01-29 04:00,1.22250,1.23570,1.21840,1.21920,1992,1,1,5
EURUSD,D1,1992-01-30 04:00,1.21920,1.22590,1.20570,1.20920,1992,1,1,5
EURUSD,D1,1992-01-31 04:00,1.20930,1.22270,1.20600,1.21260,1992,1,1,5
EURUSD,D1,1992-02-03 04:00,1.21610,1.22500,1.21550,1.22230,1992,1,2,6
EURUSD,D1,1992-02-04 04:00,1.22260,1.23320,1.22120,1.22870,1992,1,2,6
EURUSD,D1,1992-02-05 04:00,1.22860,1.23920,1.22750,1.23830,1992,1,2,6
EURUSD,D1,1992-02-06 04:00,1.23810,1.24470,1.23530,1.23960,1992,1,2,6
EURUSD,D1,1992-02-07 04:00,1.23930,1.25640,1.23510,1.25350,1992,1,2,6
EURUSD,D1,1992-02-10 04:00,1.25430,1.25620,1.23850,1.24040,1992,1,2,7
EURUSD,D1,1992-02-11 04:00,1.24560,1.24590,1.22250,1.22390,1992,1,2,7
EURUSD,D1,1992-02-12 04:00,1.22380,1.22930,1.21410,1.21700,1992,1,2,7
EURUSD,D1,1992-02-13 04:00,1.21650,1.22550,1.20100,1.20360,1992,1,2,7
EURUSD,D1,1992-02-14 04:00,1.20480,1.21170,1.19790,1.20260,1992,1,2,7
EURUSD,D1,1992-02-17 04:00,1.20480,1.21660,1.20120,1.20290,1992,1,2,8
EURUSD,D1,1992-02-18 04:00,1.20390,1.20500,1.18480,1.19010,1992,1,2,8
EURUSD,D1,1992-02-19 04:00,1.18990,1.19180,1.18550,1.18930,1992,1,2,8
EURUSD,D1,1992-02-20 04:00,1.18920,1.19320,1.17970,1.18990,1992,1,2,8
EURUSD,D1,1992-02-21 04:00,1.18980,1.19140,1.17890,1.18030,1992,1,2,8
EURUSD,D1,1992-02-24 04:00,1.18450,1.18770,1.17490,1.18450,1992,1,2,9
EURUSD,D1,1992-02-25 04:00,1.18450,1.19830,1.17760,1.17850,1992,1,2,9
EURUSD,D1,1992-02-26 04:00,1.17860,1.18880,1.17400,1.18740,1992,1,2,9
EURUSD,D1,1992-02-27 04:00,1.18580,1.19720,1.18570,1.19520,1992,1,2,9
EURUSD,D1,1992-02-28 04:00,1.19420,1.19960,1.18910,1.18940,1992,1,2,9
EURUSD,D1,1992-03-02 04:00,1.18950,1.19860,1.18720,1.19010,1992,1,3,10
EURUSD,D1,1992-03-03 04:00,1.18980,1.19130,1.17710,1.18070,1992,1,3,10
EURUSD,D1,1992-03-04 04:00,1.18050,1.18150,1.16870,1.17120,1992,1,3,10
EURUSD,D1,1992-03-05 04:00,1.17100,1.17280,1.16430,1.16990,1992,1,3,10
EURUSD,D1,1992-03-06 04:00,1.16990,1.17760,1.16670,1.17490,1992,1,3,10
EURUSD,D1,1992-03-09 04:00,1.17270,1.17870,1.17190,1.17700,1992,1,3,11
EURUSD,D1,1992-03-10 04:00,1.17740,1.17920,1.16930,1.17030,1992,1,3,11
EURUSD,D1,1992-03-11 04:00,1.17040,1.17810,1.16500,1.17750,1992,1,3,11
EURUSD,D1,1992-03-12 04:00,1.17750,1.17780,1.16600,1.17070,1992,1,3,11
EURUSD,D1,1992-03-13 04:00,1.17090,1.17510,1.16610,1.17140,1992,1,3,11
EURUSD,D1,1992-03-16 04:00,1.17290,1.17740,1.16840,1.17700,1992,1,3,12
EURUSD,D1,1992-03-17 04:00,1.17620,1.18890,1.17590,1.18730,1992,1,3,12
EURUSD,D1,1992-03-18 04:00,1.18580,1.18930,1.18120,1.18550,1992,1,3,12
EURUSD,D1,1992-03-19 04:00,1.18290,1.18580,1.16910,1.17070,1992,1,3,12
EURUSD,D1,1992-03-20 04:00,1.16980,1.17200,1.16150,1.16900,1992,1,3,12
EURUSD,D1,1992-03-23 04:00,1.16890,1.17500,1.16540,1.17130,1992,1,3,13
EURUSD,D1,1992-03-24 04:00,1.17410,1.17760,1.16910,1.17480,1992,1,3,13
EURUSD,D1,1992-03-25 04:00,1.17520,1.18590,1.17490,1.18340,1992,1,3,13
EURUSD,D1,1992-03-26 04:00,1.18350,1.18560,1.17560,1.17690,1992,1,3,13
EURUSD,D1,1992-03-27 04:00,1.17660,1.19300,1.17420,1.19030,1992,1,3,13
EURUSD,D1,1992-03-30 04:00,1.18990,1.19230,1.18260,1.18700,1992,1,3,14
EURUSD,D1,1992-03-31 04:00,1.18720,1.19260,1.18500,1.19030,1992,1,3,14
EURUSD,D1,1992-04-01 04:00,1.19000,1.19090,1.18100,1.18360,1992,2,4,14
EURUSD,D1,1992-04-02 04:00,1.18350,1.19090,1.17870,1.19030,1992,2,4,14
EURUSD,D1,1992-04-03 04:00,1.19010,1.20560,1.18750,1.20260,1992,2,4,14
EURUSD,D1,1992-04-06 04:00,1.20210,1.20810,1.19940,1.20330,1992,2,4,15
EURUSD,D1,1992-04-07 04:00,1.20300,1.20660,1.19870,1.20500,1992,2,4,15
EURUSD,D1,1992-04-08 04:00,1.20310,1.20770,1.20040,1.20160,1992,2,4,15
EURUSD,D1,1992-04-09 04:00,1.20130,1.21200,1.19490,1.20790,1992,2,4,15
EURUSD,D1,1992-04-10 04:00,1.20790,1.21120,1.19340,1.19450,1992,2,4,15
EURUSD,D1,1992-04-13 04:00,1.19170,1.19380,1.17990,1.18340,1992,2,4,16
EURUSD,D1,1992-04-14 04:00,1.18360,1.19020,1.18140,1.18880,1992,2,4,16
EURUSD,D1,1992-04-15 04:00,1.18120,1.18920,1.17460,1.18000,1992,2,4,16
EURUSD,D1,1992-04-16 04:00,1.17630,1.17970,1.16960,1.17280,1992,2,4,16
EURUSD,D1,1992-04-17 04:00,1.17210,1.17340,1.17120,1.17260,1992,2,4,16
EURUSD,D1,1992-04-20 04:00,1.17220,1.17570,1.16630,1.17270,1992,2,4,17
EURUSD,D1,1992-04-21 04:00,1.17230,1.17620,1.17090,1.17150,1992,2,4,17
EURUSD,D1,1992-04-22 04:00,1.17350,1.17810,1.16940,1.17600,1992,2,4,17
EURUSD,D1,1992-04-23 04:00,1.17600,1.18020,1.17240,1.17690,1992,2,4,17
EURUSD,D1,1992-04-24 04:00,1.17860,1.18830,1.17790,1.18340,1992,2,4,17
EURUSD,D1,1992-04-27 04:00,1.18450,1.18550,1.17930,1.18230,1992,2,4,18
EURUSD,D1,1992-04-28 04:00,1.18230,1.18360,1.17660,1.18230,1992,2,4,18
EURUSD,D1,1992-04-29 04:00,1.18220,1.18370,1.17870,1.17980,1992,2,4,18
EURUSD,D1,1992-04-30 04:00,1.17960,1.18780,1.17760,1.18720,1992,2,4,18
EURUSD,D1,1992-05-01 04:00,1.18720,1.19300,1.18370,1.18410,1992,2,5,18
EURUSD,D1,1992-05-04 04:00,1.18910,1.19190,1.18560,1.18740,1992,2,5,19
EURUSD,D1,1992-05-05 04:00,1.18720,1.19570,1.18480,1.19460,1992,2,5,19
EURUSD,D1,1992-05-06 04:00,1.19500,1.20310,1.19230,1.20030,1992,2,5,19
EURUSD,D1,1992-05-07 04:00,1.20020,1.20080,1.18160,1.19800,1992,2,5,19
EURUSD,D1,1992-05-08 04:00,1.19850,1.20050,1.18660,1.18930,1992,2,5,19
EURUSD,D1,1992-05-11 04:00,1.18910,1.19520,1.18780,1.19400,1992,2,5,20
EURUSD,D1,1992-05-12 04:00,1.19250,1.20620,1.19220,1.20490,1992,2,5,20
EURUSD,D1,1992-05-13 04:00,1.20530,1.21630,1.20290,1.21580,1992,2,5,20
EURUSD,D1,1992-05-14 04:00,1.21020,1.21840,1.20530,1.20920,1992,2,5,20
EURUSD,D1,1992-05-15 04:00,1.21050,1.21780,1.20530,1.21500,1992,2,5,20
EURUSD,D1,1992-05-18 04:00,1.21120,1.22680,1.21110,1.22550,1992,2,5,21
EURUSD,D1,1992-05-19 04:00,1.22560,1.23190,1.22320,1.22750,1992,2,5,21
EURUSD,D1,1992-05-20 04:00,1.23010,1.23010,1.21950,1.22140,1992,2,5,21
EURUSD,D1,1992-05-21 04:00,1.22030,1.22160,1.20910,1.21110,1992,2,5,21
EURUSD,D1,1992-05-22 04:00,1.21100,1.21250,1.20420,1.20940,1992,2,5,21
EURUSD,D1,1992-05-25 04:00,1.20900,1.21360,1.20890,1.21240,1992,2,5,22
EURUSD,D1,1992-05-26 04:00,1.21100,1.21710,1.20920,1.21400,1992,2,5,22
EURUSD,D1,1992-05-27 04:00,1.21130,1.21510,1.19270,1.19620,1992,2,5,22
